Datetime,H3
2014-11-12T16:00,223.653
2014-11-12T16:15,121.244
2014-11-12T16:30,121.538
2014-11-12T16:45,269.911
2014-11-12T17:00,273.321
2014-11-12T17:15,227.943
2014-11-12T17:30,242.814
2014-11-12T17:45,353.438
2014-11-12T18:00,383.775
2014-11-12T18:15,244.186
2014-11-12T18:30,358.057
2014-11-12T18:45,443.934
2014-11-12T19:00,540.837
2014-11-12T19:15,429.523
2014-11-12T19:30,388.546
2014-11-12T19:45,518.716
2014-11-12T20:00,434.348
2014-11-12T20:15,823.076
2014-11-12T20:30,1958.908
2014-11-12T20:45,928.087
2014-11-12T21:00,459.024
2014-11-12T21:15,557.298
2014-11-12T21:30,1878.923
2014-11-12T21:45,1574.472
2014-11-12T22:00,379.594
2014-11-12T22:15,465.874
2014-11-12T22:30,494.532
2014-11-12T22:45,462.959
2014-11-12T23:00,380.26
2014-11-12T23:15,399.47
2014-11-12T23:30,348.389
2014-11-12T23:45,279.881
2014-11-13T00:00,123.267
2014-11-13T00:15,257.198
2014-11-13T00:30,316.51
2014-11-13T00:45,256.543
2014-11-13T01:00,150.955
2014-11-13T01:15,123.195
2014-11-13T01:30,182.261
2014-11-13T01:45,222.5
2014-11-13T02:00,224.69
2014-11-13T02:15,122.958
2014-11-13T02:30,123.05
2014-11-13T02:45,222.563
2014-11-13T03:00,245.316
2014-11-13T03:15,165.063
2014-11-13T03:30,123.459
2014-11-13T03:45,205.743
2014-11-13T04:00,212.425
2014-11-13T04:15,200.08
2014-11-13T04:30,123.336
2014-11-13T04:45,174.048
2014-11-13T05:00,174.189
2014-11-13T05:15,272.592
2014-11-13T05:30,213.995
2014-11-13T05:45,162.741
2014-11-13T06:00,150.57
2014-11-13T06:15,296.343
2014-11-13T06:30,443.064
2014-11-13T06:45,269.027
2014-11-13T07:00,243.14
2014-11-13T07:15,242.801
2014-11-13T07:30,444.423
2014-11-13T07:45,311.123
2014-11-13T08:00,241.708
2014-11-13T08:15,241.752
2014-11-13T08:30,903.926
2014-11-13T08:45,1531.802
2014-11-13T09:00,1709.055
2014-11-13T09:15,188.617
2014-11-13T09:30,316.815
2014-11-13T09:45,424.183
2014-11-13T10:00,319.41
2014-11-13T10:15,272.653
2014-11-13T10:30,385.25
2014-11-13T10:45,2342.681
2014-11-13T11:00,538.639
2014-11-13T11:15,612.138
2014-11-13T11:30,593.949
2014-11-13T11:45,1394.115
2014-11-13T12:00,1170.862
2014-11-13T12:15,158.038
2014-11-13T12:30,120.886
2014-11-13T12:45,212.316
2014-11-13T13:00,217.488
2014-11-13T13:15,174.253
2014-11-13T13:30,117.318
2014-11-13T13:45,1127.589
2014-11-13T14:00,213.478
2014-11-13T14:15,197.585
2014-11-13T14:30,136.882
2014-11-13T14:45,144.127
2014-11-13T15:00,438.707
2014-11-13T15:15,379.027
2014-11-13T15:30,391.464
2014-11-13T15:45,393.78
2014-11-13T16:00,597.253
2014-11-13T16:15,434.292
2014-11-13T16:30,384.935
2014-11-13T16:45,288.877
2014-11-13T17:00,348.221
2014-11-13T17:15,386.061
2014-11-13T17:30,240.412
2014-11-13T17:45,240.408
2014-11-13T18:00,684.298
2014-11-13T18:15,763.847
2014-11-13T18:30,436.082
2014-11-13T18:45,3732.981
2014-11-13T19:00,2040.785
2014-11-13T19:15,525.795
2014-11-13T19:30,355.901
2014-11-13T19:45,501.472
2014-11-13T20:00,439.527
2014-11-13T20:15,477.427
2014-11-13T20:30,293.597
2014-11-13T20:45,332.243
2014-11-13T21:00,317.615
2014-11-13T21:15,335.542
2014-11-13T21:30,454.283
2014-11-13T21:45,408.543
2014-11-13T22:00,513.923
2014-11-13T22:15,389.606
2014-11-13T22:30,448.47
2014-11-13T22:45,240.291
2014-11-13T23:00,371.621
2014-11-13T23:15,269.364
2014-11-13T23:30,307.633
2014-11-13T23:45,269.644
2014-11-14T00:00,105.336
2014-11-14T00:15,152.426
2014-11-14T00:30,58.523
2014-11-14T00:45,139.423
2014-11-14T01:00,48.987
2014-11-14T01:15,169.186
2014-11-14T01:30,92.217
2014-11-14T01:45,145.768
2014-11-14T02:00,51.64
2014-11-14T02:15,128.643
2014-11-14T02:30,127.515
2014-11-14T02:45,85.839
2014-11-14T03:00,102.421
2014-11-14T03:15,49.065
2014-11-14T03:30,195.902
2014-11-14T03:45,67.845
2014-11-14T04:00,151.452
2014-11-14T04:15,50.633
2014-11-14T04:30,116.553
2014-11-14T04:45,262.532
2014-11-14T05:00,49.15
2014-11-14T05:15,49.075
2014-11-14T05:30,77.46
2014-11-14T05:45,219.432
2014-11-14T06:00,129.183
2014-11-14T06:15,60.109
2014-11-14T06:30,137.947
2014-11-14T06:45,80.215
2014-11-14T07:00,269.511
2014-11-14T07:15,196.135
2014-11-14T07:30,266.771
2014-11-14T07:45,188.145
2014-11-14T08:00,235.059
2014-11-14T08:15,144.927
2014-11-14T08:30,258.046
2014-11-14T08:45,115.37
2014-11-14T09:00,93.052
2014-11-14T09:15,163.278
2014-11-14T09:30,110.493
2014-11-14T09:45,221.54
2014-11-14T10:00,174.985
2014-11-14T10:15,304.985
2014-11-14T10:30,203.014
2014-11-14T10:45,275.886
2014-11-14T11:00,179.881
2014-11-14T11:15,278.298
2014-11-14T11:30,232.586
2014-11-14T11:45,301.208
2014-11-14T12:00,1674.086
2014-11-14T12:15,1029.41
2014-11-14T12:30,324.016
2014-11-14T12:45,279.579
2014-11-14T13:00,603.905
2014-11-14T13:15,2344.7
2014-11-14T13:30,49.67
2014-11-14T13:45,49.046
2014-11-14T14:00,148.38
2014-11-14T14:15,167.178
2014-11-14T14:30,105.625
2014-11-14T14:45,54.102
2014-11-14T15:00,97.219
2014-11-14T15:15,254.79
2014-11-14T15:30,269.215
2014-11-14T15:45,179.16
2014-11-14T16:00,169.14
2014-11-14T16:15,392.93
2014-11-14T16:30,214.895
2014-11-14T16:45,179.921
2014-11-14T17:00,261.669
2014-11-14T17:15,321.34
2014-11-14T17:30,169.222
2014-11-14T17:45,169.177
2014-11-14T18:00,275.656
2014-11-14T18:15,285.611
2014-11-14T18:30,200.771
2014-11-14T18:45,169.189
2014-11-14T19:00,249.271
2014-11-14T19:15,405.39
2014-11-14T19:30,395.658
2014-11-14T19:45,322.568
2014-11-14T20:00,345.09
2014-11-14T20:15,446.862
2014-11-14T20:30,413.612
2014-11-14T20:45,293.048
2014-11-14T21:00,169.113
2014-11-14T21:15,298.907
2014-11-14T21:30,280.728
2014-11-14T21:45,192.026
2014-11-14T22:00,178.636
2014-11-14T22:15,368.481
2014-11-14T22:30,434.98
2014-11-14T22:45,392.468
2014-11-14T23:00,284.979
2014-11-14T23:15,168.847
2014-11-14T23:30,287.482
2014-11-14T23:45,313.741
2014-11-15T00:00,239.682
2014-11-15T00:15,239.756
2014-11-15T00:30,317.796
2014-11-15T00:45,369.692
2014-11-15T01:00,289.874
2014-11-15T01:15,240.055
2014-11-15T01:30,150.704
2014-11-15T01:45,278.095
2014-11-15T02:00,217.817
2014-11-15T02:15,120.307
2014-11-15T02:30,120.385
2014-11-15T02:45,159.279
2014-11-15T03:00,350.216
2014-11-15T03:15,121.929
2014-11-15T03:30,120.517
2014-11-15T03:45,235.051
2014-11-15T04:00,215.935
2014-11-15T04:15,192.238
2014-11-15T04:30,120.569
2014-11-15T04:45,222.448
2014-11-15T05:00,120.659
2014-11-15T05:15,266.33
2014-11-15T05:30,171.89
2014-11-15T05:45,191.953
2014-11-15T06:00,120.723
2014-11-15T06:15,239.261
2014-11-15T06:30,199.668
2014-11-15T06:45,175.8
2014-11-15T07:00,260.685
2014-11-15T07:15,384.842
2014-11-15T07:30,269.016
2014-11-15T07:45,195.916
2014-11-15T08:00,203.939
2014-11-15T08:15,251.345
2014-11-15T08:30,378.635
2014-11-15T08:45,380.392
2014-11-15T09:00,251.862
2014-11-15T09:15,1626.143
2014-11-15T09:30,1990.234
2014-11-15T09:45,553.878
2014-11-15T10:00,209.493
2014-11-15T10:15,198.631
2014-11-15T10:30,261.917
2014-11-15T10:45,284.792
2014-11-15T11:00,207.035
2014-11-15T11:15,131.513
2014-11-15T11:30,261.934
2014-11-15T11:45,120.48
2014-11-15T12:00,212.24
2014-11-15T12:15,121.099
2014-11-15T12:30,236.826
2014-11-15T12:45,178.335
2014-11-15T13:00,199.795
2014-11-15T13:15,158.539
2014-11-15T13:30,189.843
2014-11-15T13:45,247.277
2014-11-15T14:00,145.453
2014-11-15T14:15,256.695
2014-11-15T14:30,285.79
2014-11-15T14:45,212.221
2014-11-15T15:00,123.967
2014-11-15T15:15,307.821
2014-11-15T15:30,255.154
2014-11-15T15:45,163.585
2014-11-15T16:00,269.167
2014-11-15T16:15,433.142
2014-11-15T16:30,358.555
2014-11-15T16:45,275.279
2014-11-15T17:00,270.693
2014-11-15T17:15,367.371
2014-11-15T17:30,424.132
2014-11-15T17:45,273.299
2014-11-15T18:00,271.01
2014-11-15T18:15,522.712
2014-11-15T18:30,727.013
2014-11-15T18:45,240.893
2014-11-15T19:00,241.352
2014-11-15T19:15,244.9
2014-11-15T19:30,453.205
2014-11-15T19:45,722.29
2014-11-15T20:00,388.915
2014-11-15T20:15,270.503
2014-11-15T20:30,471.025
2014-11-15T20:45,1685.519
2014-11-15T21:00,1405.218
2014-11-15T21:15,1146.58
2014-11-15T21:30,241.131
2014-11-15T21:45,456.709
2014-11-15T22:00,287.702
2014-11-15T22:15,241.163
2014-11-15T22:30,241.151
2014-11-15T22:45,381.486
2014-11-15T23:00,359.035
2014-11-15T23:15,240.984
2014-11-15T23:30,289.024
2014-11-15T23:45,384.672
2014-11-16T00:00,625.336
2014-11-16T00:15,352.15
2014-11-16T00:30,249.494
2014-11-16T00:45,215.92
2014-11-16T01:00,245.617
2014-11-16T01:15,253.821
2014-11-16T01:30,121.521
2014-11-16T01:45,121.587
2014-11-16T02:00,177.679
2014-11-16T02:15,262.421
2014-11-16T02:30,196.808
2014-11-16T02:45,201.35
2014-11-16T03:00,157.611
2014-11-16T03:15,122.146
2014-11-16T03:30,265.918
2014-11-16T03:45,225.115
2014-11-16T04:00,143.42
2014-11-16T04:15,122.539
2014-11-16T04:30,239.031
2014-11-16T04:45,264.719
2014-11-16T05:00,122.141
2014-11-16T05:15,122.066
2014-11-16T05:30,162.297
2014-11-16T05:45,334.94
2014-11-16T06:00,131.298
2014-11-16T06:15,244.132
2014-11-16T06:30,242.014
2014-11-16T06:45,462.81
2014-11-16T07:00,275.973
2014-11-16T07:15,241.87
2014-11-16T07:30,241.836
2014-11-16T07:45,432.754
2014-11-16T08:00,324.298
2014-11-16T08:15,581.789
2014-11-16T08:30,241.726
2014-11-16T08:45,369.854
2014-11-16T09:00,363.553
2014-11-16T09:15,241.916
2014-11-16T09:30,234.553
2014-11-16T09:45,316.195
2014-11-16T10:00,215.78
2014-11-16T10:15,552.435
2014-11-16T10:30,127.578
2014-11-16T10:45,236.389
2014-11-16T11:00,281.878
2014-11-16T11:15,147.434
2014-11-16T11:30,124.376
2014-11-16T11:45,172.002
2014-11-16T12:00,242.076
2014-11-16T12:15,194.589
2014-11-16T12:30,119.132
2014-11-16T12:45,237.627
2014-11-16T13:00,157.215
2014-11-16T13:15,219.331
2014-11-16T13:30,206.097
2014-11-16T13:45,174.397
2014-11-16T14:00,119.181
2014-11-16T14:15,175.071
2014-11-16T14:30,265.903
2014-11-16T14:45,232.544
2014-11-16T15:00,267.577
2014-11-16T15:15,198.452
2014-11-16T15:30,283.894
2014-11-16T15:45,200.919
