Datetime,H13
2014-11-08T05:45,266.993
2014-11-08T06:00,266.855
2014-11-08T06:15,278.721
2014-11-08T06:30,532.854
2014-11-08T06:45,266.855
2014-11-08T07:00,266.993
2014-11-08T07:15,266.993
2014-11-08T07:30,476.584
2014-11-08T07:45,556.087
2014-11-08T08:00,459.623
2014-11-08T08:15,450.611
2014-11-08T08:30,620.13
2014-11-08T08:45,3049.68
2014-11-08T09:00,1407.083
2014-11-08T09:15,678.348
2014-11-08T09:30,722.821
2014-11-08T09:45,1447.596
2014-11-08T10:00,3357.188
2014-11-08T10:15,302.529
2014-11-08T10:30,481.569
2014-11-08T10:45,675.397
2014-11-08T11:00,621.809
2014-11-08T11:15,611.13
2014-11-08T11:30,744.339
2014-11-08T11:45,1041.379
2014-11-08T12:00,669.361
2014-11-08T12:15,627.241
2014-11-08T12:30,1186.353
2014-11-08T12:45,1192.742
2014-11-08T13:00,955.923
2014-11-08T13:15,943.857
2014-11-08T13:30,887.745
2014-11-08T13:45,393.965
2014-11-08T14:00,277.49
2014-11-08T14:15,379.454
2014-11-08T14:30,424.586
2014-11-08T14:45,277.463
2014-11-08T15:00,277.215
2014-11-08T15:15,409.608
2014-11-08T15:30,416.645
2014-11-08T15:45,277.233
2014-11-08T16:00,277.803
2014-11-08T16:15,360.506
2014-11-08T16:30,472.868
2014-11-08T16:45,277.528
2014-11-08T17:00,547.683
2014-11-08T17:15,870.138
2014-11-08T17:30,2617.488
2014-11-08T17:45,1526.68
2014-11-08T18:00,1779.992
2014-11-08T18:15,459.049
2014-11-08T18:30,632.325
2014-11-08T18:45,554.685
2014-11-08T19:00,443.16
2014-11-08T19:15,564.903
2014-11-08T19:30,742.505
2014-11-08T19:45,2930.882
2014-11-08T20:00,1988.047
2014-11-08T20:15,635.71
2014-11-08T20:30,675.556
2014-11-08T20:45,1112.469
2014-11-08T21:00,3971.66
2014-11-08T21:15,705.471
2014-11-08T21:30,693.636
2014-11-08T21:45,866.68
2014-11-08T22:00,866.943
2014-11-08T22:15,674.819
2014-11-08T22:30,667.792
2014-11-08T22:45,661.703
2014-11-08T23:00,860.279
2014-11-08T23:15,759.852
2014-11-08T23:30,667.05
2014-11-08T23:45,652.36
2014-11-09T00:00,578.941
2014-11-09T00:15,694.869
2014-11-09T00:30,391.73
2014-11-09T00:45,482.975
2014-11-09T01:00,284.739
2014-11-09T01:15,368.757
2014-11-09T01:30,441.785
2014-11-09T01:45,258.484
2014-11-09T02:00,257.713
2014-11-09T02:15,257.713
2014-11-09T02:30,458.028
2014-11-09T02:45,349.253
2014-11-09T03:00,257.914
2014-11-09T03:15,257.908
2014-11-09T03:30,410.928
2014-11-09T03:45,381.255
2014-11-09T04:00,257.517
2014-11-09T04:15,257.517
2014-11-09T04:30,265.817
2014-11-09T04:45,527.082
2014-11-09T05:00,257.713
2014-11-09T05:15,257.713
2014-11-09T05:30,257.713
2014-11-09T05:45,426.383
2014-11-09T06:00,369.532
2014-11-09T06:15,257.517
2014-11-09T06:30,257.517
2014-11-09T06:45,371.568
2014-11-09T07:00,420.339
2014-11-09T07:15,258.294
2014-11-09T07:30,258.294
2014-11-09T07:45,471.95
2014-11-09T08:00,627.328
2014-11-09T08:15,437.119
2014-11-09T08:30,425.744
2014-11-09T08:45,601.403
2014-11-09T09:00,431.085
2014-11-09T09:15,357.636
2014-11-09T09:30,335.136
2014-11-09T09:45,581.184
2014-11-09T10:00,809.048
2014-11-09T10:15,765.569
2014-11-09T10:30,809.666
2014-11-09T10:45,614.787
2014-11-09T11:00,735.25
2014-11-09T11:15,285.868
2014-11-09T11:30,636.958
2014-11-09T11:45,749.058
2014-11-09T12:00,512.348
2014-11-09T12:15,483.789
2014-11-09T12:30,578.392
2014-11-09T12:45,637.095
2014-11-09T13:00,474.706
2014-11-09T13:15,302.114
2014-11-09T13:30,378.333
2014-11-09T13:45,391.525
2014-11-09T14:00,312.107
2014-11-09T14:15,631.076
2014-11-09T14:30,671.404
2014-11-09T14:45,797.859
2014-11-09T15:00,711.589
2014-11-09T15:15,800.408
2014-11-09T15:30,778.383
2014-11-09T15:45,764.52
2014-11-09T16:00,724.91
2014-11-09T16:15,812.241
2014-11-09T16:30,2906.654
2014-11-09T16:45,2346.99
2014-11-09T17:00,917.823
2014-11-09T17:15,960.398
2014-11-09T17:30,1066.251
2014-11-09T17:45,1038.409
2014-11-09T18:00,1232.846
2014-11-09T18:15,538.397
2014-11-09T18:30,433.456
2014-11-09T18:45,491.274
2014-11-09T19:00,802.461
2014-11-09T19:15,784.287
2014-11-09T19:30,483.237
2014-11-09T19:45,452.388
2014-11-09T20:00,527.546
2014-11-09T20:15,640.465
2014-11-09T20:30,545.271
2014-11-09T20:45,661.178
2014-11-09T21:00,657.064
2014-11-09T21:15,860.776
2014-11-09T21:30,763.394
2014-11-09T21:45,631.196
2014-11-09T22:00,439.417
2014-11-09T22:15,439.417
2014-11-09T22:30,718.555
2014-11-09T22:45,452.544
2014-11-09T23:00,438.861
2014-11-09T23:15,438.861
2014-11-09T23:30,471.999
2014-11-09T23:45,445.297
2014-11-10T00:00,259.048
2014-11-10T00:15,259.048
2014-11-10T00:30,374.075
2014-11-10T00:45,672.402
2014-11-10T01:00,564.571
2014-11-10T01:15,402.15
2014-11-10T01:30,259.048
2014-11-10T01:45,409.12
2014-11-10T02:00,385.156
2014-11-10T02:15,258.861
2014-11-10T02:30,258.861
2014-11-10T02:45,263.668
2014-11-10T03:00,531.542
2014-11-10T03:15,258.484
2014-11-10T03:30,258.484
2014-11-10T03:45,258.484
2014-11-10T04:00,424.429
2014-11-10T04:15,373.603
2014-11-10T04:30,258.674
2014-11-10T04:45,296.674
2014-11-10T05:00,549.694
2014-11-10T05:15,603.75
2014-11-10T05:30,438.674
2014-11-10T05:45,352.674
2014-11-10T06:00,334.946
2014-11-10T06:15,451.887
2014-11-10T06:30,258.484
2014-11-10T06:45,258.484
2014-11-10T07:00,453.2
2014-11-10T07:15,377.784
2014-11-10T07:30,2254.832
2014-11-10T07:45,715.399
2014-11-10T08:00,563.153
2014-11-10T08:15,479.66
2014-11-10T08:30,1511.532
2014-11-10T08:45,803.695
2014-11-10T09:00,495.847
2014-11-10T09:15,682.759
2014-11-10T09:30,395.801
2014-11-10T09:45,258.484
2014-11-10T10:00,410.09
2014-11-10T10:15,378.988
2014-11-10T10:30,266.812
2014-11-10T10:45,2007.798
2014-11-10T11:00,1169.102
2014-11-10T11:15,776.63
2014-11-10T11:30,2936.091
2014-11-10T11:45,5550.08
2014-11-10T12:00,7164.312
2014-11-10T12:15,2780.543
2014-11-10T12:30,1450.495
2014-11-10T12:45,1548.126
2014-11-10T13:00,1726.661
2014-11-10T13:15,1342.351
2014-11-10T13:30,420.893
2014-11-10T13:45,594.317
2014-11-10T14:00,2409.691
2014-11-10T14:15,733.347
2014-11-10T14:30,253.456
2014-11-10T14:45,253.456
2014-11-10T15:00,556.483
2014-11-10T15:15,2401.618
2014-11-10T15:30,706.946
2014-11-10T15:45,676.88
2014-11-10T16:00,667.346
2014-11-10T16:15,5186.542
2014-11-10T16:30,6884.472
2014-11-10T16:45,6683.128
2014-11-10T17:00,2240.027
2014-11-10T17:15,954.086
2014-11-10T17:30,942.465
2014-11-10T17:45,773.197
2014-11-10T18:00,764.593
2014-11-10T18:15,825.63
2014-11-10T18:30,973.745
2014-11-10T18:45,589.21
2014-11-10T19:00,978.484
2014-11-10T19:15,388.484
2014-11-10T19:30,2462.728
2014-11-10T19:45,499.471
2014-11-10T20:00,436.354
2014-11-10T20:15,2293.187
2014-11-10T20:30,714.1
2014-11-10T20:45,780.092
2014-11-10T21:00,752.926
2014-11-10T21:15,1694.532
2014-11-10T21:30,2216.611
2014-11-10T21:45,1335.849
2014-11-10T22:00,1072.008
2014-11-10T22:15,1827.854
2014-11-10T22:30,5730.347
2014-11-10T22:45,5734.408
2014-11-10T23:00,3665.302
2014-11-10T23:15,788.558
2014-11-10T23:30,308.269
2014-11-10T23:45,451.519
2014-11-11T00:00,626.589
2014-11-11T00:15,548.939
2014-11-11T00:30,265.871
2014-11-11T00:45,265.871
2014-11-11T01:00,266.785
2014-11-11T01:15,541.956
2014-11-11T01:30,265.438
2014-11-11T01:45,265.438
2014-11-11T02:00,266.993
2014-11-11T02:15,429.827
2014-11-11T02:30,384.843
2014-11-11T02:45,266.993
2014-11-11T03:00,265.871
2014-11-11T03:15,373.852
2014-11-11T03:30,433.986
2014-11-11T03:45,265.871
2014-11-11T04:00,267.266
2014-11-11T04:15,340.542
2014-11-11T04:30,463.856
2014-11-11T04:45,267.266
2014-11-11T05:00,268.464
2014-11-11T05:15,460.892
2014-11-11T05:30,327.486
2014-11-11T05:45,284.738
2014-11-11T06:00,283.01
2014-11-11T06:15,406.857
2014-11-11T06:30,428.458
2014-11-11T06:45,823.036
2014-11-11T07:00,267.061
2014-11-11T07:15,289.976
2014-11-11T07:30,514.031
2014-11-11T07:45,266.156
2014-11-11T08:00,264.55
2014-11-11T08:15,414.998
2014-11-11T08:30,389.749
2014-11-11T08:45,470.257
2014-11-11T09:00,2363.138
2014-11-11T09:15,907.574
2014-11-11T09:30,576.311
2014-11-11T09:45,263.941
2014-11-11T10:00,5409.643
2014-11-11T10:15,5553.016
2014-11-11T10:30,4415.13
2014-11-11T10:45,516.844
2014-11-11T11:00,382.361
2014-11-11T11:15,495.194
2014-11-11T11:30,262.841
2014-11-11T11:45,262.841
2014-11-11T12:00,262.026
2014-11-11T12:15,512.795
2014-11-11T12:30,1092.315
2014-11-11T12:45,2639.23
2014-11-11T13:00,2918.026
2014-11-11T13:15,2760.197
2014-11-11T13:30,2169.167
2014-11-11T13:45,352.578
2014-11-11T14:00,358.597
2014-11-11T14:15,755.293
2014-11-11T14:30,3627.122
2014-11-11T14:45,3838.086
2014-11-11T15:00,2088.014
2014-11-11T15:15,2078.682
2014-11-11T15:30,2185.235
2014-11-11T15:45,2261.057
2014-11-11T16:00,2371.88
2014-11-11T16:15,1587.569
2014-11-11T16:30,1713.928
2014-11-11T16:45,1747.265
2014-11-11T17:00,828.677
2014-11-11T17:15,581.281
2014-11-11T17:30,810.732
2014-11-11T17:45,1789.381
2014-11-11T18:00,4264.118
2014-11-11T18:15,2097.127
2014-11-11T18:30,2112.577
2014-11-11T18:45,5815.995
2014-11-11T19:00,6118.827
2014-11-11T19:15,3720.317
2014-11-11T19:30,2332.771
2014-11-11T19:45,2786.399
2014-11-11T20:00,1026.272
2014-11-11T20:15,1497.691
2014-11-11T20:30,2432.49
2014-11-11T20:45,3912.201
2014-11-11T21:00,1411.839
2014-11-11T21:15,766.854
2014-11-11T21:30,555.195
2014-11-11T21:45,480.931
2014-11-11T22:00,832.544
2014-11-11T22:15,946.836
2014-11-11T22:30,1021.585
2014-11-11T22:45,2665.717
2014-11-11T23:00,1151.219
2014-11-11T23:15,982.408
2014-11-11T23:30,5950.141
2014-11-11T23:45,5629.101
2014-11-12T00:00,4624.194
2014-11-12T00:15,548.129
2014-11-12T00:30,473.481
2014-11-12T00:45,415.89
2014-11-12T01:00,268.723
2014-11-12T01:15,268.723
2014-11-12T01:30,373.64
2014-11-12T01:45,439.904
2014-11-12T02:00,269.361
2014-11-12T02:15,269.361
2014-11-12T02:30,339.417
2014-11-12T02:45,469.17
2014-11-12T03:00,268.594
2014-11-12T03:15,268.594
2014-11-12T03:30,458.152
2014-11-12T03:45,328.144
2014-11-12T04:00,268.852
2014-11-12T04:15,268.852
2014-11-12T04:30,389.663
2014-11-12T04:45,417.038
2014-11-12T05:00,268.594
2014-11-12T05:15,268.594
2014-11-12T05:30,288.811
2014-11-12T05:45,520.073
2014-11-12T06:00,268.071
2014-11-12T06:15,268.071
2014-11-12T06:30,415.586
2014-11-12T06:45,446.203
2014-11-12T07:00,446.578
2014-11-12T07:15,536.841
2014-11-12T07:30,605.932
2014-11-12T07:45,446.578
2014-11-12T08:00,336.014
2014-11-12T08:15,412.258
2014-11-12T08:30,574.497
2014-11-12T08:45,768.264
2014-11-12T09:00,490.76
2014-11-12T09:15,371.62
2014-11-12T09:30,471.33
2014-11-12T09:45,263.475
2014-11-12T10:00,262.026
2014-11-12T10:15,478.717
2014-11-12T10:30,868.749
2014-11-12T10:45,635.888
2014-11-12T11:00,595.463
2014-11-12T11:15,587.727
2014-11-12T11:30,752.92
2014-11-12T11:45,2102.651
2014-11-12T12:00,570.649
2014-11-12T12:15,590.675
2014-11-12T12:30,601.324
2014-11-12T12:45,833.119
2014-11-12T13:00,587.664
2014-11-12T13:15,579.157
2014-11-12T13:30,567.239
2014-11-12T13:45,737.892
2014-11-12T14:00,737.152
2014-11-12T14:15,568.061
2014-11-12T14:30,563.252
2014-11-12T14:45,321.147
2014-11-12T15:00,467.735
2014-11-12T15:15,255.676
2014-11-12T15:30,255.676
2014-11-12T15:45,255.676
2014-11-12T16:00,448.577
2014-11-12T16:15,365.122
2014-11-12T16:30,295.67
2014-11-12T16:45,343.905
2014-11-12T17:00,392.901
2014-11-12T17:15,708.496
2014-11-12T17:30,476.413
2014-11-12T17:45,444.094
2014-11-12T18:00,445.292
2014-11-12T18:15,542.978
2014-11-12T18:30,641.178
2014-11-12T18:45,371.292
2014-11-12T19:00,268.464
2014-11-12T19:15,282.464
2014-11-12T19:30,646.99
2014-11-12T19:45,567.802
2014-11-12T20:00,508.821
2014-11-12T20:15,745.033
2014-11-12T20:30,968.387
2014-11-12T20:45,1063.291
2014-11-12T21:00,1043.071
2014-11-12T21:15,1038.5
2014-11-12T21:30,821.356
2014-11-12T21:45,1068.812
2014-11-12T22:00,815.713
2014-11-12T22:15,828.083
2014-11-12T22:30,828.083
2014-11-12T22:45,985.071
2014-11-12T23:00,948.655
2014-11-12T23:15,503.375
2014-11-12T23:30,445.292
2014-11-12T23:45,547.131
2014-11-13T00:00,620.554
2014-11-13T00:15,446.297
2014-11-13T00:30,446.297
2014-11-13T00:45,513.128
2014-11-13T01:00,648.616
2014-11-13T01:15,445.583
2014-11-13T01:30,445.583
2014-11-13T01:45,522.275
2014-11-13T02:00,327.413
2014-11-13T02:15,264.997
2014-11-13T02:30,264.997
2014-11-13T02:45,382.785
2014-11-13T03:00,417.223
2014-11-13T03:15,266.014
2014-11-13T03:30,266.014
2014-11-13T03:45,282.632
2014-11-13T04:00,520.66
2014-11-13T04:15,265.583
2014-11-13T04:30,265.583
2014-11-13T04:45,410.163
2014-11-13T05:00,394.854
2014-11-13T05:15,263.787
2014-11-13T05:30,545.508
2014-11-13T05:45,2394.302
2014-11-13T06:00,1806.692
2014-11-13T06:15,264.849
2014-11-13T06:30,1833.937
2014-11-13T06:45,3534.766
2014-11-13T07:00,2936.8
2014-11-13T07:15,1467.031
2014-11-13T07:30,2018.714
2014-11-13T07:45,3685.643
2014-11-13T08:00,1995.623
2014-11-13T08:15,1175.608
2014-11-13T08:30,917.886
2014-11-13T08:45,3074.012
2014-11-13T09:00,3135.997
2014-11-13T09:15,361.264
2014-11-13T09:30,338.764
2014-11-13T09:45,1223.947
2014-11-13T10:00,2260.687
2014-11-13T10:15,2113.376
2014-11-13T10:30,1346.482
2014-11-13T10:45,273.081
2014-11-13T11:00,521.639
2014-11-13T11:15,255.462
2014-11-13T11:30,255.462
2014-11-13T11:45,255.462
2014-11-13T12:00,390.806
2014-11-13T12:15,401.613
2014-11-13T12:30,252.569
2014-11-13T12:45,265.694
2014-11-13T13:00,329.16
2014-11-13T13:15,482.103
2014-11-13T13:30,266.51
2014-11-13T13:45,260.11
2014-11-13T14:00,252.508
2014-11-13T14:15,522.098
2014-11-13T14:30,2943.994
2014-11-13T14:45,1055.358
2014-11-13T15:00,359.8
2014-11-13T15:15,478.609
2014-11-13T15:30,2386.376
2014-11-13T15:45,2632.673
2014-11-13T16:00,475.86
2014-11-13T16:15,481.577
2014-11-13T16:30,492.842
2014-11-13T16:45,455.979
2014-11-13T17:00,257.908
2014-11-13T17:15,391.908
2014-11-13T17:30,568.046
2014-11-13T17:45,707.069
2014-11-13T18:00,1007.182
2014-11-13T18:15,1347.554
2014-11-13T18:30,996.634
2014-11-13T18:45,1147.987
2014-11-13T19:00,1124.485
2014-11-13T19:15,773.947
2014-11-13T19:30,488.622
2014-11-13T19:45,2883.267
2014-11-13T20:00,3416.086
2014-11-13T20:15,733.344
2014-11-13T20:30,1041.929
2014-11-13T20:45,2684.392
2014-11-13T21:00,2896.146
2014-11-13T21:15,1101.944
2014-11-13T21:30,929.04
2014-11-13T21:45,660.898
2014-11-13T22:00,758.134
2014-11-13T22:15,830.496
2014-11-13T22:30,534.008
2014-11-13T22:45,565.213
2014-11-13T23:00,849.786
2014-11-13T23:15,761.588
2014-11-13T23:30,437.713
2014-11-13T23:45,437.713
2014-11-14T00:00,438.087
2014-11-14T00:15,317.551
2014-11-14T00:30,74.265
2014-11-14T00:45,74.265
2014-11-14T01:00,189.024
2014-11-14T01:15,228.503
2014-11-14T01:30,74.265
2014-11-14T01:45,74.265
2014-11-14T02:00,87.286
2014-11-14T02:15,332.939
2014-11-14T02:30,74.265
2014-11-14T02:45,74.265
2014-11-14T03:00,215.924
2014-11-14T03:15,208.254
2014-11-14T03:30,74.265
2014-11-14T03:45,158.442
2014-11-14T04:00,239.707
2014-11-14T04:15,74.265
2014-11-14T04:30,74.265
2014-11-14T04:45,188.651
2014-11-14T05:00,231.453
2014-11-14T05:15,148.265
2014-11-14T05:30,254.265
2014-11-14T05:45,317.913
2014-11-14T06:00,468.607
2014-11-14T06:15,96.265
2014-11-14T06:30,74.265
2014-11-14T06:45,104.265
2014-11-14T07:00,1366.347
2014-11-14T07:15,864.495
2014-11-14T07:30,2417.437
2014-11-14T07:45,2143.009
2014-11-14T08:00,2679.387
2014-11-14T08:15,3211.28
2014-11-14T08:30,153.209
2014-11-14T08:45,74.265
2014-11-14T09:00,86.03
2014-11-14T09:15,344.045
2014-11-14T09:30,74.265
2014-11-14T09:45,74.265
2014-11-14T10:00,74.265
2014-11-14T10:15,209.579
2014-11-14T10:30,360.577
2014-11-14T10:45,74.326
2014-11-14T11:00,148.265
2014-11-14T11:15,313.594
2014-11-14T11:30,472.895
2014-11-14T11:45,254.265
2014-11-14T12:00,254.265
2014-11-14T12:15,1586.992
2014-11-14T12:30,2992.55
2014-11-14T12:45,999.308
2014-11-14T13:00,785.656
2014-11-14T13:15,496.69
2014-11-14T13:30,305.613
2014-11-14T13:45,646.285
2014-11-14T14:00,409.511
2014-11-14T14:15,653.992
2014-11-14T14:30,1311.899
2014-11-14T14:45,1523.975
2014-11-14T15:00,2957.537
2014-11-14T15:15,3311.057
2014-11-14T15:30,3197.531
2014-11-14T15:45,2875.057
2014-11-14T16:00,2240.574
2014-11-14T16:15,1219.958
2014-11-14T16:30,797.589
2014-11-14T16:45,804.392
2014-11-14T17:00,947.042
2014-11-14T17:15,933.425
2014-11-14T17:30,776.065
2014-11-14T17:45,791.797
2014-11-14T18:00,589.795
2014-11-14T18:15,855.54
2014-11-14T18:30,615.616
2014-11-14T18:45,331.146
2014-11-14T19:00,264.868
2014-11-14T19:15,413.144
2014-11-14T19:30,586.246
2014-11-14T19:45,484.789
2014-11-14T20:00,2141.872
2014-11-14T20:15,2422.235
2014-11-14T20:30,1836.675
2014-11-14T20:45,2710.689
2014-11-14T21:00,3364.172
2014-11-14T21:15,3402.927
2014-11-14T21:30,6801.661
2014-11-14T21:45,5947.556
2014-11-14T22:00,4622.949
2014-11-14T22:15,1087.579
2014-11-14T22:30,744.016
2014-11-14T22:45,639.571
2014-11-14T23:00,630.064
2014-11-14T23:15,749.786
2014-11-14T23:30,871.751
2014-11-14T23:45,478.579
2014-11-15T00:00,646.227
2014-11-15T00:15,615.667
2014-11-15T00:30,680.391
2014-11-15T00:45,257.119
2014-11-15T01:00,257.517
2014-11-15T01:15,396.229
2014-11-15T01:30,394.453
2014-11-15T01:45,257.517
2014-11-15T02:00,339.196
2014-11-15T02:15,426.627
2014-11-15T02:30,258.102
2014-11-15T02:45,258.102
2014-11-15T03:00,369.688
2014-11-15T03:15,418.474
2014-11-15T03:30,258.294
2014-11-15T03:45,258.294
2014-11-15T04:00,318.856
2014-11-15T04:15,476.103
2014-11-15T04:30,258.484
2014-11-15T04:45,258.484
2014-11-15T05:00,258.674
2014-11-15T05:15,497.873
2014-11-15T05:30,294.283
2014-11-15T05:45,258.674
2014-11-15T06:00,259.048
2014-11-15T06:15,411.542
2014-11-15T06:30,389.325
2014-11-15T06:45,259.048
2014-11-15T07:00,258.861
2014-11-15T07:15,267.066
2014-11-15T07:30,532.201
2014-11-15T07:45,347.094
2014-11-15T08:00,455.138
2014-11-15T08:15,455.228
2014-11-15T08:30,605.184
2014-11-15T08:45,1145.113
2014-11-15T09:00,454.477
2014-11-15T09:15,454.295
2014-11-15T09:30,482.924
2014-11-15T09:45,626.372
2014-11-15T10:00,314.818
2014-11-15T10:15,313.234
2014-11-15T10:30,353.099
2014-11-15T10:45,510.181
2014-11-15T11:00,419.46
2014-11-15T11:15,276.782
2014-11-15T11:30,273.625
2014-11-15T11:45,274.372
2014-11-15T12:00,682.17
2014-11-15T12:15,2786.549
2014-11-15T12:30,3284.335
2014-11-15T12:45,666.39
2014-11-15T13:00,685.192
2014-11-15T13:15,798.432
2014-11-15T13:30,606.267
2014-11-15T13:45,611.123
2014-11-15T14:00,643.46
2014-11-15T14:15,621.96
2014-11-15T14:30,438.106
2014-11-15T14:45,341.074
2014-11-15T15:00,299.463
2014-11-15T15:15,406.983
2014-11-15T15:30,419.048
2014-11-15T15:45,274.752
2014-11-15T16:00,264.078
2014-11-15T16:15,527.655
2014-11-15T16:30,1143.022
2014-11-15T16:45,972.609
2014-11-15T17:00,873.533
2014-11-15T17:15,594.241
2014-11-15T17:30,736.719
2014-11-15T17:45,727.492
2014-11-15T18:00,622.343
2014-11-15T18:15,644.452
2014-11-15T18:30,699.123
2014-11-15T18:45,779.144
2014-11-15T19:00,592.102
2014-11-15T19:15,1176.873
2014-11-15T19:30,1954.89
2014-11-15T19:45,1695.021
2014-11-15T20:00,1384.595
2014-11-15T20:15,1339.27
2014-11-15T20:30,1015.257
2014-11-15T20:45,535.397
2014-11-15T21:00,485.219
2014-11-15T21:15,430.751
2014-11-15T21:30,368.638
2014-11-15T21:45,420.279
2014-11-15T22:00,259.96
2014-11-15T22:15,259.96
2014-11-15T22:30,265.918
2014-11-15T22:45,558.817
2014-11-15T23:00,644.526
2014-11-15T23:15,600.329
2014-11-15T23:30,739.732
2014-11-15T23:45,400.254
2014-11-16T00:00,260.667
2014-11-16T00:15,338.675
2014-11-16T00:30,432.278
2014-11-16T00:45,260.667
2014-11-16T01:00,261.355
2014-11-16T01:15,369.747
2014-11-16T01:30,424.538
2014-11-16T01:45,261.355
2014-11-16T02:00,262.518
2014-11-16T02:15,319.601
2014-11-16T02:30,483.425
2014-11-16T02:45,262.518
2014-11-16T03:00,262.68
2014-11-16T03:15,262.68
2014-11-16T03:30,498.992
2014-11-16T03:45,301.178
2014-11-16T04:00,262.68
2014-11-16T04:15,262.68
2014-11-16T04:30,412.227
2014-11-16T04:45,395.905
2014-11-16T05:00,262.355
2014-11-16T05:15,262.355
2014-11-16T05:30,267.053
2014-11-16T05:45,538.804
2014-11-16T06:00,262.753
2014-11-16T06:15,262.355
2014-11-16T06:30,262.355
2014-11-16T06:45,391.664
2014-11-16T07:00,419.955
2014-11-16T07:15,261.921
2014-11-16T07:30,261.86
2014-11-16T07:45,314.51
2014-11-16T08:00,513.336
2014-11-16T08:15,442.026
2014-11-16T08:30,442.026
2014-11-16T08:45,557.054
2014-11-16T09:00,834.711
2014-11-16T09:15,665.839
2014-11-16T09:30,430.659
2014-11-16T09:45,2468.225
2014-11-16T10:00,2239.424
2014-11-16T10:15,1542.933
2014-11-16T10:30,574.19
2014-11-16T10:45,531.179
2014-11-16T11:00,317.101
2014-11-16T11:15,368.093
2014-11-16T11:30,779.508
2014-11-16T11:45,3027.731
2014-11-16T12:00,3427.246
2014-11-16T12:15,2030.186
2014-11-16T12:30,3591.068
2014-11-16T12:45,3598.722
2014-11-16T13:00,3905.631
2014-11-16T13:15,5601.001
2014-11-16T13:30,5020.061
