Datetime,H19
2014-11-12T15:15,199.38
2014-11-12T15:30,220.239
2014-11-12T15:45,125.396
2014-11-12T16:00,174.385
2014-11-12T16:15,178.637
2014-11-12T16:30,255.4
2014-11-12T16:45,375.394
2014-11-12T17:00,362.127
2014-11-12T17:15,457.426
2014-11-12T17:30,437.846
2014-11-12T17:45,419.071
2014-11-12T18:00,350.521
2014-11-12T18:15,298.874
2014-11-12T18:30,128.706
2014-11-12T18:45,283.757
2014-11-12T19:00,217.053
2014-11-12T19:15,850.289
2014-11-12T19:30,2325.897
2014-11-12T19:45,1809.116
2014-11-12T20:00,1121.687
2014-11-12T20:15,660.802
2014-11-12T20:30,432.156
2014-11-12T20:45,365.811
2014-11-12T21:00,530.611
2014-11-12T21:15,553.552
2014-11-12T21:30,498.145
2014-11-12T21:45,398.228
2014-11-12T22:00,277.548
2014-11-12T22:15,404.142
2014-11-12T22:30,323.849
2014-11-12T22:45,496.618
2014-11-12T23:00,480.226
2014-11-12T23:15,551.066
2014-11-12T23:30,384.647
2014-11-12T23:45,443.982
2014-11-13T00:00,350.907
2014-11-13T00:15,394.717
2014-11-13T00:30,446.834
2014-11-13T00:45,325.262
2014-11-13T01:00,134.618
2014-11-13T01:15,128.749
2014-11-13T01:30,265.687
2014-11-13T01:45,186.479
2014-11-13T02:00,183.379
2014-11-13T02:15,128.673
2014-11-13T02:30,235.437
2014-11-13T02:45,178.965
2014-11-13T03:00,231.318
2014-11-13T03:15,130.539
2014-11-13T03:30,240.58
2014-11-13T03:45,285.748
2014-11-13T04:00,128.905
2014-11-13T04:15,129.08
2014-11-13T04:30,295.541
2014-11-13T04:45,205.712
2014-11-13T05:00,128.24
2014-11-13T05:15,128.608
2014-11-13T05:30,318.831
2014-11-13T05:45,193.061
2014-11-13T06:00,128.719
2014-11-13T06:15,128.764
2014-11-13T06:30,276.702
2014-11-13T06:45,230.435
2014-11-13T07:00,227.985
2014-11-13T07:15,248.539
2014-11-13T07:30,453.642
2014-11-13T07:45,295.506
2014-11-13T08:00,247.611
2014-11-13T08:15,345.617
2014-11-13T08:30,324.763
2014-11-13T08:45,280.757
2014-11-13T09:00,209.415
2014-11-13T09:15,308.947
2014-11-13T09:30,202.986
2014-11-13T09:45,222.996
2014-11-13T10:00,126.173
2014-11-13T10:15,214.629
2014-11-13T10:30,195.858
2014-11-13T10:45,211.139
2014-11-13T11:00,134.566
2014-11-13T11:15,160.755
2014-11-13T11:30,245.933
2014-11-13T11:45,151.925
2014-11-13T12:00,189.166
2014-11-13T12:15,124.103
2014-11-13T12:30,262.087
2014-11-13T12:45,147.055
2014-11-13T13:00,219.266
2014-11-13T13:15,123.614
2014-11-13T13:30,187.1
2014-11-13T13:45,220.122
2014-11-13T14:00,169.067
2014-11-13T14:15,180.385
2014-11-13T14:30,124.274
2014-11-13T14:45,251.112
2014-11-13T15:00,161.746
2014-11-13T15:15,223.953
2014-11-13T15:30,124.998
2014-11-13T15:45,236.66
2014-11-13T16:00,317.565
2014-11-13T16:15,345.9
2014-11-13T16:30,245.907
2014-11-13T16:45,244.517
2014-11-13T17:00,279.591
2014-11-13T17:15,203.572
2014-11-13T17:30,161.001
2014-11-13T17:45,250.37
2014-11-13T18:00,414.652
2014-11-13T18:15,536.146
2014-11-13T18:30,379.028
2014-11-13T18:45,246.408
2014-11-13T19:00,246.133
2014-11-13T19:15,442.102
2014-11-13T19:30,653.803
2014-11-13T19:45,456.765
2014-11-13T20:00,245.537
2014-11-13T20:15,245.44
2014-11-13T20:30,476.454
2014-11-13T20:45,284.071
2014-11-13T21:00,245.621
2014-11-13T21:15,476.989
2014-11-13T21:30,617.417
2014-11-13T21:45,589.844
2014-11-13T22:00,467.43
2014-11-13T22:15,467.142
2014-11-13T22:30,517.906
2014-11-13T22:45,480.167
2014-11-13T23:00,246.125
2014-11-13T23:15,246.103
2014-11-13T23:30,246.017
2014-11-13T23:45,427.834
2014-11-14T00:00,259.88
2014-11-14T00:15,182.415
2014-11-14T00:30,182.467
2014-11-14T00:45,298.796
2014-11-14T01:00,313.232
2014-11-14T01:15,182.518
2014-11-14T01:30,182.425
2014-11-14T01:45,195.663
2014-11-14T02:00,228.978
2014-11-14T02:15,66.824
2014-11-14T02:30,62.84
2014-11-14T02:45,318.717
2014-11-14T03:00,62.609
2014-11-14T03:15,62.625
2014-11-14T03:30,62.649
2014-11-14T03:45,278.556
2014-11-14T04:00,101.695
2014-11-14T04:15,62.964
2014-11-14T04:30,90.094
2014-11-14T04:45,234.744
2014-11-14T05:00,282.596
2014-11-14T05:15,182.7
2014-11-14T05:30,179.642
2014-11-14T05:45,920.282
2014-11-14T06:00,1335.199
2014-11-14T06:15,983.174
2014-11-14T06:30,317.209
2014-11-14T06:45,289.536
2014-11-14T07:00,73.42
2014-11-14T07:15,66.245
2014-11-14T07:30,268.139
2014-11-14T07:45,446.173
2014-11-14T08:00,291.864
2014-11-14T08:15,123.174
2014-11-14T08:30,149.445
2014-11-14T08:45,228.98
2014-11-14T09:00,63.589
2014-11-14T09:15,62.62
2014-11-14T09:30,99.204
2014-11-14T09:45,222.718
2014-11-14T10:00,119.338
2014-11-14T10:15,62.609
2014-11-14T10:30,62.689
2014-11-14T10:45,199.069
2014-11-14T11:00,179.034
2014-11-14T11:15,62.388
2014-11-14T11:30,62.437
2014-11-14T11:45,124.252
2014-11-14T12:00,225.807
2014-11-14T12:15,92.816
2014-11-14T12:30,62.376
2014-11-14T12:45,62.471
2014-11-14T13:00,187.671
2014-11-14T13:15,201.974
2014-11-14T13:30,62.451
2014-11-14T13:45,62.515
2014-11-14T14:00,147.228
2014-11-14T14:15,234.782
2014-11-14T14:30,62.55
2014-11-14T14:45,62.591
2014-11-14T15:00,62.649
2014-11-14T15:15,272.58
2014-11-14T15:30,118.157
2014-11-14T15:45,62.575
2014-11-14T16:00,71.958
2014-11-14T16:15,245.598
2014-11-14T16:30,385.92
2014-11-14T16:45,182.603
2014-11-14T17:00,182.567
2014-11-14T17:15,1135.357
2014-11-14T17:30,1107.836
2014-11-14T17:45,1043.498
2014-11-14T18:00,753.31
2014-11-14T18:15,199.709
2014-11-14T18:30,921.867
2014-11-14T18:45,1446.777
2014-11-14T19:00,943.467
2014-11-14T19:15,184.488
2014-11-14T19:30,268.569
2014-11-14T19:45,741.378
2014-11-14T20:00,291.309
2014-11-14T20:15,326.365
2014-11-14T20:30,323.115
2014-11-14T20:45,591.287
2014-11-14T21:00,470.119
2014-11-14T21:15,413.184
2014-11-14T21:30,317.665
2014-11-14T21:45,296.934
2014-11-14T22:00,380.504
2014-11-14T22:15,323.952
2014-11-14T22:30,446.813
2014-11-14T22:45,380.054
2014-11-14T23:00,494.048
2014-11-14T23:15,344.219
2014-11-14T23:30,158.682
2014-11-14T23:45,73.378
2014-11-15T00:00,300.813
2014-11-15T00:15,200.555
2014-11-15T00:30,125.799
2014-11-15T00:45,126.01
2014-11-15T01:00,319.867
2014-11-15T01:15,175.872
2014-11-15T01:30,127.452
2014-11-15T01:45,201.921
2014-11-15T02:00,276.989
2014-11-15T02:15,167.013
2014-11-15T02:30,126.264
2014-11-15T02:45,203.788
2014-11-15T03:00,211.414
2014-11-15T03:15,220.544
2014-11-15T03:30,126.398
2014-11-15T03:45,228.654
2014-11-15T04:00,253.209
2014-11-15T04:15,156.523
2014-11-15T04:30,126.548
2014-11-15T04:45,316.38
2014-11-15T05:00,173.775
2014-11-15T05:15,128.622
2014-11-15T05:30,126.562
2014-11-15T05:45,333.097
2014-11-15T06:00,169.864
2014-11-15T06:15,126.748
2014-11-15T06:30,126.677
2014-11-15T06:45,304.449
2014-11-15T07:00,203.415
2014-11-15T07:15,126.652
2014-11-15T07:30,126.621
2014-11-15T07:45,206.604
2014-11-15T08:00,298.964
2014-11-15T08:15,129.652
2014-11-15T08:30,137.346
2014-11-15T08:45,137.43
2014-11-15T09:00,359.511
2014-11-15T09:15,152.424
2014-11-15T09:30,126.387
2014-11-15T09:45,126.36
2014-11-15T10:00,266.169
2014-11-15T10:15,238.723
2014-11-15T10:30,126.398
2014-11-15T10:45,126.375
2014-11-15T11:00,143.028
2014-11-15T11:15,328.724
2014-11-15T11:30,166.197
2014-11-15T11:45,126.1
2014-11-15T12:00,125.925
2014-11-15T12:15,306.298
2014-11-15T12:30,204.937
2014-11-15T12:45,126.122
2014-11-15T13:00,126.355
2014-11-15T13:15,178.788
2014-11-15T13:30,323.407
2014-11-15T13:45,141.837
2014-11-15T14:00,126.315
2014-11-15T14:15,134.638
2014-11-15T14:30,262.361
2014-11-15T14:45,248.201
2014-11-15T15:00,126.521
2014-11-15T15:15,126.44
2014-11-15T15:30,226.491
2014-11-15T15:45,226.814
2014-11-15T16:00,193.157
2014-11-15T16:15,126.57
2014-11-15T16:30,208.41
2014-11-15T16:45,149.72
2014-11-15T17:00,277.082
2014-11-15T17:15,142.68
2014-11-15T17:30,156.875
2014-11-15T17:45,195.578
2014-11-15T18:00,256.4
2014-11-15T18:15,171.11
2014-11-15T18:30,137.33
2014-11-15T18:45,240.784
2014-11-15T19:00,309.355
2014-11-15T19:15,391.005
2014-11-15T19:30,280.197
2014-11-15T19:45,353.77
2014-11-15T20:00,314.728
2014-11-15T20:15,415.132
2014-11-15T20:30,300.973
2014-11-15T20:45,299.252
2014-11-15T21:00,372.028
2014-11-15T21:15,369.303
2014-11-15T21:30,330.13
2014-11-15T21:45,271.781
2014-11-15T22:00,292.211
2014-11-15T22:15,211.228
2014-11-15T22:30,197.209
2014-11-15T22:45,126.977
2014-11-15T23:00,164.812
2014-11-15T23:15,320.998
2014-11-15T23:30,126.953
2014-11-15T23:45,126.966
2014-11-16T00:00,130.86
2014-11-16T00:15,454.648
2014-11-16T00:30,181.706
2014-11-16T00:45,166.09
2014-11-16T01:00,224.426
2014-11-16T01:15,196.961
2014-11-16T01:30,233.578
2014-11-16T01:45,168.15
2014-11-16T02:00,202.189
2014-11-16T02:15,252.875
2014-11-16T02:30,159.844
2014-11-16T02:45,207.566
2014-11-16T03:00,243.374
2014-11-16T03:15,176.854
2014-11-16T03:30,127.978
2014-11-16T03:45,216.547
2014-11-16T04:00,244.234
2014-11-16T04:15,174.796
2014-11-16T04:30,127.944
2014-11-16T04:45,207.789
2014-11-16T05:00,226.613
2014-11-16T05:15,202.455
2014-11-16T05:30,127.87
2014-11-16T05:45,173.525
2014-11-16T06:00,208.479
2014-11-16T06:15,254.265
2014-11-16T06:30,127.813
2014-11-16T06:45,127.827
2014-11-16T07:00,223.662
2014-11-16T07:15,260.777
2014-11-16T07:30,156.212
2014-11-16T07:45,129.028
2014-11-16T08:00,217.395
2014-11-16T08:15,190.415
2014-11-16T08:30,229.465
2014-11-16T08:45,127.711
2014-11-16T09:00,159.529
2014-11-16T09:15,187.762
2014-11-16T09:30,308.868
2014-11-16T09:45,295.722
2014-11-16T10:00,353.31
2014-11-16T10:15,791.675
2014-11-16T10:30,405.977
2014-11-16T10:45,391.261
2014-11-16T11:00,297.197
2014-11-16T11:15,429.315
2014-11-16T11:30,564.234
2014-11-16T11:45,740.91
2014-11-16T12:00,896.655
2014-11-16T12:15,1285.687
2014-11-16T12:30,1372.021
2014-11-16T12:45,1115.876
2014-11-16T13:00,762.753
2014-11-16T13:15,449.054
2014-11-16T13:30,442.926
2014-11-16T13:45,1324.229
2014-11-16T14:00,1674.186
2014-11-16T14:15,1552.711
2014-11-16T14:30,404.912
2014-11-16T14:45,375.628
2014-11-16T15:00,225.992
2014-11-16T15:15,274.072
2014-11-16T15:30,176.818
2014-11-16T15:45,196.393
2014-11-16T16:00,314.633
2014-11-16T16:15,493.454
