Datetime,H17
2014-11-08T07:15,444.147
2014-11-08T07:30,467.656
2014-11-08T07:45,607.036
2014-11-08T08:00,657.723
2014-11-08T08:15,3160.808
2014-11-08T08:30,1431.255
2014-11-08T08:45,1081.884
2014-11-08T09:00,535.795
2014-11-08T09:15,1926.525
2014-11-08T09:30,3026.441
2014-11-08T09:45,495.86
2014-11-08T10:00,344.993
2014-11-08T10:15,713.683
2014-11-08T10:30,888.047
2014-11-08T10:45,937.669
2014-11-08T11:00,940.953
2014-11-08T11:15,1090.691
2014-11-08T11:30,1330.498
2014-11-08T11:45,981.306
2014-11-08T12:00,884.193
2014-11-08T12:15,1040.124
2014-11-08T12:30,834.694
2014-11-08T12:45,705.407
2014-11-08T13:00,584.563
2014-11-08T13:15,823.571
2014-11-08T13:30,790.904
2014-11-08T13:45,1310.99
2014-11-08T14:00,2651.993
2014-11-08T14:15,1369.691
2014-11-08T14:30,1014.701
2014-11-08T14:45,745.674
2014-11-08T15:00,2235.162
2014-11-08T15:15,1877.48
2014-11-08T15:30,709.042
2014-11-08T15:45,544.457
2014-11-08T16:00,2072.909
2014-11-08T16:15,1826.179
2014-11-08T16:30,766.723
2014-11-08T16:45,1104.737
2014-11-08T17:00,866.796
2014-11-08T17:15,3693.211
2014-11-08T17:30,1020.063
2014-11-08T17:45,1294.5
2014-11-08T18:00,817.35
2014-11-08T18:15,807.65
2014-11-08T18:30,998.161
2014-11-08T18:45,1583.008
2014-11-08T19:00,1382.033
2014-11-08T19:15,1099.605
2014-11-08T19:30,1107.644
2014-11-08T19:45,1488.191
2014-11-08T20:00,1398.725
2014-11-08T20:15,1733.944
2014-11-08T20:30,910.289
2014-11-08T20:45,642.94
2014-11-08T21:00,866.845
2014-11-08T21:15,558.793
2014-11-08T21:30,605.451
2014-11-08T21:45,293.635
2014-11-08T22:00,475.15
2014-11-08T22:15,550.449
2014-11-08T22:30,480.008
2014-11-08T22:45,340.754
2014-11-08T23:00,355.512
2014-11-08T23:15,506.603
2014-11-08T23:30,547.166
2014-11-08T23:45,418.8
2014-11-09T00:00,277.546
2014-11-09T00:15,466.512
2014-11-09T00:30,509.986
2014-11-09T00:45,581.358
2014-11-09T01:00,276.232
2014-11-09T01:15,423.381
2014-11-09T01:30,471.28
2014-11-09T01:45,532.097
2014-11-09T02:00,378.384
2014-11-09T02:15,319.631
2014-11-09T02:30,445.144
2014-11-09T02:45,506.208
2014-11-09T03:00,534.395
2014-11-09T03:15,281.947
2014-11-09T03:30,457.173
2014-11-09T03:45,451.91
2014-11-09T04:00,556.845
2014-11-09T04:15,338.322
2014-11-09T04:30,362.865
2014-11-09T04:45,477.665
2014-11-09T05:00,462.951
2014-11-09T05:15,491.47
2014-11-09T05:30,302.809
2014-11-09T05:45,529.766
2014-11-09T06:00,435.282
2014-11-09T06:15,485.457
2014-11-09T06:30,594.154
2014-11-09T06:45,647.044
2014-11-09T07:00,472.944
2014-11-09T07:15,520.138
2014-11-09T07:30,779.082
2014-11-09T07:45,633.736
2014-11-09T08:00,554.15
2014-11-09T08:15,608.942
2014-11-09T08:30,509.047
2014-11-09T08:45,679.24
2014-11-09T09:00,592.332
2014-11-09T09:15,542.702
2014-11-09T09:30,352.059
2014-11-09T09:45,750.439
2014-11-09T10:00,411.715
2014-11-09T10:15,464.047
2014-11-09T10:30,610.009
2014-11-09T10:45,884.286
2014-11-09T11:00,728.27
2014-11-09T11:15,707.932
2014-11-09T11:30,2762.203
2014-11-09T11:45,3206.108
2014-11-09T12:00,938.345
2014-11-09T12:15,782.462
2014-11-09T12:30,2038.222
2014-11-09T12:45,2524.428
2014-11-09T13:00,2856.754
2014-11-09T13:15,1049.968
2014-11-09T13:30,1039.172
2014-11-09T13:45,1035.111
2014-11-09T14:00,1009.784
2014-11-09T14:15,3050.922
2014-11-09T14:30,1701.142
2014-11-09T14:45,2828.986
2014-11-09T15:00,3139.601
2014-11-09T15:15,3121.639
2014-11-09T15:30,5191.405
2014-11-09T15:45,1437.214
2014-11-09T16:00,3500.475
2014-11-09T16:15,931.92
2014-11-09T16:30,565.87
2014-11-09T16:45,500.052
2014-11-09T17:00,798.831
2014-11-09T17:15,637.92
2014-11-09T17:30,805.268
2014-11-09T17:45,794.618
2014-11-09T18:00,1255.956
2014-11-09T18:15,918.838
2014-11-09T18:30,765.232
2014-11-09T18:45,973.188
2014-11-09T19:00,2775.562
2014-11-09T19:15,2595.822
2014-11-09T19:30,1884.033
2014-11-09T19:45,1130.937
2014-11-09T20:00,1024.176
2014-11-09T20:15,1071.249
2014-11-09T20:30,2596.176
2014-11-09T20:45,3109.368
2014-11-09T21:00,3093.513
2014-11-09T21:15,1223.254
2014-11-09T21:30,1197.425
2014-11-09T21:45,1126.303
2014-11-09T22:00,1003.015
2014-11-09T22:15,863.118
2014-11-09T22:30,445.067
2014-11-09T22:45,671.335
2014-11-09T23:00,754.324
2014-11-09T23:15,489.651
2014-11-09T23:30,295.175
2014-11-09T23:45,435.855
2014-11-10T00:00,532.629
2014-11-10T00:15,442.789
2014-11-10T00:30,396.654
2014-11-10T00:45,304.681
2014-11-10T01:00,508.211
2014-11-10T01:15,535.98
2014-11-10T01:30,468.772
2014-11-10T01:45,276.751
2014-11-10T02:00,450.301
2014-11-10T02:15,558.201
2014-11-10T02:30,457.201
2014-11-10T02:45,343.37
2014-11-10T03:00,399.216
2014-11-10T03:15,463.159
2014-11-10T03:30,530.658
2014-11-10T03:45,405.006
2014-11-10T04:00,368.163
2014-11-10T04:15,436.243
2014-11-10T04:30,410.636
2014-11-10T04:45,601.467
2014-11-10T05:00,480.194
2014-11-10T05:15,308.03
2014-11-10T05:30,509.983
2014-11-10T05:45,608.734
2014-11-10T06:00,465.949
2014-11-10T06:15,389.649
2014-11-10T06:30,462.493
2014-11-10T06:45,386.881
2014-11-10T07:00,712.096
2014-11-10T07:15,810.085
2014-11-10T07:30,669.253
2014-11-10T07:45,417.407
2014-11-10T08:00,694.964
2014-11-10T08:15,593.145
2014-11-10T08:30,520.559
2014-11-10T08:45,553.106
2014-11-10T09:00,709.742
2014-11-10T09:15,646.322
2014-11-10T09:30,516.658
2014-11-10T09:45,459.098
2014-11-10T10:00,422.987
2014-11-10T10:15,552.238
2014-11-10T10:30,437.406
2014-11-10T10:45,366.648
2014-11-10T11:00,440.011
2014-11-10T11:15,496.254
2014-11-10T11:30,482.096
2014-11-10T11:45,272.693
2014-11-10T12:00,525.72
2014-11-10T12:15,464.409
2014-11-10T12:30,644.145
2014-11-10T12:45,935.787
2014-11-10T13:00,504.248
2014-11-10T13:15,541.377
2014-11-10T13:30,1891.442
2014-11-10T13:45,2072.115
2014-11-10T14:00,1586.181
2014-11-10T14:15,738.018
2014-11-10T14:30,615.549
2014-11-10T14:45,841.138
2014-11-10T15:00,617.935
2014-11-10T15:15,903.167
2014-11-10T15:30,788.215
2014-11-10T15:45,605.275
2014-11-10T16:00,748.231
2014-11-10T16:15,786.474
2014-11-10T16:30,467.086
2014-11-10T16:45,337.758
2014-11-10T17:00,771.008
2014-11-10T17:15,447.832
2014-11-10T17:30,644.851
2014-11-10T17:45,637.296
2014-11-10T18:00,1016.303
2014-11-10T18:15,705.529
2014-11-10T18:30,666.053
2014-11-10T18:45,910.938
2014-11-10T19:00,1259.44
2014-11-10T19:15,1184.989
2014-11-10T19:30,2151.098
2014-11-10T19:45,3654.759
2014-11-10T20:00,1757.47
2014-11-10T20:15,1860.565
2014-11-10T20:30,1202.894
2014-11-10T20:45,979.222
2014-11-10T21:00,1194.039
2014-11-10T21:15,1258.063
2014-11-10T21:30,637.822
2014-11-10T21:45,498.57
2014-11-10T22:00,603.043
2014-11-10T22:15,786.874
2014-11-10T22:30,659.328
2014-11-10T22:45,446.308
2014-11-10T23:00,472.536
2014-11-10T23:15,981.426
2014-11-10T23:30,1106.079
2014-11-10T23:45,616.025
2014-11-11T00:00,593.656
2014-11-11T00:15,533.747
2014-11-11T00:30,706.007
2014-11-11T00:45,394.132
2014-11-11T01:00,283.066
2014-11-11T01:15,403.602
2014-11-11T01:30,495.661
2014-11-11T01:45,661.186
2014-11-11T02:00,284.595
2014-11-11T02:15,373.458
2014-11-11T02:30,460.581
2014-11-11T02:45,748.375
2014-11-11T03:00,579.586
2014-11-11T03:15,481.681
2014-11-11T03:30,317.606
2014-11-11T03:45,409.189
2014-11-11T04:00,567.985
2014-11-11T04:15,474.346
2014-11-11T04:30,1582.513
2014-11-11T04:45,1565.874
2014-11-11T05:00,1185.528
2014-11-11T05:15,891.896
2014-11-11T05:30,1169.275
2014-11-11T05:45,301.726
2014-11-11T06:00,290.542
2014-11-11T06:15,715.549
2014-11-11T06:30,571.641
2014-11-11T06:45,421.044
2014-11-11T07:00,558.499
2014-11-11T07:15,724.581
2014-11-11T07:30,644.427
2014-11-11T07:45,344.541
2014-11-11T08:00,588.394
2014-11-11T08:15,584.805
2014-11-11T08:30,871.054
2014-11-11T08:45,450.459
2014-11-11T09:00,539.063
2014-11-11T09:15,620.028
2014-11-11T09:30,846.742
2014-11-11T09:45,486.599
2014-11-11T10:00,449.378
2014-11-11T10:15,702.21
2014-11-11T10:30,740.145
2014-11-11T10:45,504.672
2014-11-11T11:00,1524.109
2014-11-11T11:15,3688.806
2014-11-11T11:30,1272.04
2014-11-11T11:45,952.835
2014-11-11T12:00,582.346
2014-11-11T12:15,324.242
2014-11-11T12:30,740.969
2014-11-11T12:45,484.304
2014-11-11T13:00,1941.407
2014-11-11T13:15,1964.118
2014-11-11T13:30,1915.946
2014-11-11T13:45,564.423
2014-11-11T14:00,1554.615
2014-11-11T14:15,1168.37
2014-11-11T14:30,1146.553
2014-11-11T14:45,3320.426
2014-11-11T15:00,1678.206
2014-11-11T15:15,1051.441
2014-11-11T15:30,882.879
2014-11-11T15:45,2098.023
2014-11-11T16:00,3533.35
2014-11-11T16:15,1243.47
2014-11-11T16:30,972.904
2014-11-11T16:45,977.275
2014-11-11T17:00,1388.369
2014-11-11T17:15,1391.985
2014-11-11T17:30,1255.165
2014-11-11T17:45,1814.059
2014-11-11T18:00,1640.351
2014-11-11T18:15,1943.042
2014-11-11T18:30,1752.1
2014-11-11T18:45,1687.453
2014-11-11T19:00,3225.737
2014-11-11T19:15,1046.299
2014-11-11T19:30,1153.986
2014-11-11T19:45,849.964
2014-11-11T20:00,853.335
2014-11-11T20:15,790.459
2014-11-11T20:30,1223.552
2014-11-11T20:45,3160.75
2014-11-11T21:00,1140.313
2014-11-11T21:15,1163.528
2014-11-11T21:30,1529.891
2014-11-11T21:45,1398.795
2014-11-11T22:00,1160.079
2014-11-11T22:15,980.27
2014-11-11T22:30,1125.248
2014-11-11T22:45,948.229
2014-11-11T23:00,733.075
2014-11-11T23:15,657.415
2014-11-11T23:30,650.373
2014-11-11T23:45,768.684
2014-11-12T00:00,678.488
2014-11-12T00:15,453.035
2014-11-12T00:30,539.14
2014-11-12T00:45,800.497
2014-11-12T01:00,582.961
2014-11-12T01:15,598.521
2014-11-12T01:30,650.061
2014-11-12T01:45,588.004
2014-11-12T02:00,408.729
2014-11-12T02:15,503.576
2014-11-12T02:30,476.478
2014-11-12T02:45,442.956
2014-11-12T03:00,435.608
2014-11-12T03:15,335.193
2014-11-12T03:30,635.712
2014-11-12T03:45,625.402
2014-11-12T04:00,286.393
2014-11-12T04:15,286.288
2014-11-12T04:30,781.658
2014-11-12T04:45,492.168
2014-11-12T05:00,286.236
2014-11-12T05:15,390.69
2014-11-12T05:30,722.182
2014-11-12T05:45,425.508
2014-11-12T06:00,285.83
2014-11-12T06:15,497.75
2014-11-12T06:30,761.507
2014-11-12T06:45,894.619
2014-11-12T07:00,1630.493
2014-11-12T07:15,1046.973
2014-11-12T07:30,998.751
2014-11-12T07:45,870.5
2014-11-12T08:00,530.461
2014-11-12T08:15,451.916
2014-11-12T08:30,794.137
2014-11-12T08:45,645.596
2014-11-12T09:00,408.02
2014-11-12T09:15,302.075
2014-11-12T09:30,529.079
2014-11-12T09:45,705.257
2014-11-12T10:00,279.921
2014-11-12T10:15,333.725
2014-11-12T10:30,2242.712
2014-11-12T10:45,3651.395
2014-11-12T11:00,2005.862
2014-11-12T11:15,1237.943
2014-11-12T11:30,1223.92
2014-11-12T11:45,1540.787
2014-11-12T12:00,1343.374
2014-11-12T12:15,729.412
2014-11-12T12:30,593.166
2014-11-12T12:45,1838.638
2014-11-12T13:00,3320.367
2014-11-12T13:15,272.068
2014-11-12T13:30,475.54
2014-11-12T13:45,380.814
2014-11-12T14:00,940.282
2014-11-12T14:15,732.851
2014-11-12T14:30,830.429
2014-11-12T14:45,602.613
2014-11-12T15:00,834.433
2014-11-12T15:15,1166.143
2014-11-12T15:30,757.776
2014-11-12T15:45,650.455
2014-11-12T16:00,584.312
2014-11-12T16:15,866.363
2014-11-12T16:30,1099.723
2014-11-12T16:45,1130.191
2014-11-12T17:00,1795.641
2014-11-12T17:15,1322.643
2014-11-12T17:30,1295.45
2014-11-12T17:45,1415.838
2014-11-12T18:00,1170.62
2014-11-12T18:15,1425.473
2014-11-12T18:30,1335.315
2014-11-12T18:45,1144.024
2014-11-12T19:00,1314.037
2014-11-12T19:15,2128.93
2014-11-12T19:30,1971.431
2014-11-12T19:45,1348.368
2014-11-12T20:00,1165.869
2014-11-12T20:15,1026.06
2014-11-12T20:30,1183.185
2014-11-12T20:45,1461.815
2014-11-12T21:00,1624.312
2014-11-12T21:15,1410.717
2014-11-12T21:30,1376.867
2014-11-12T21:45,1581.66
2014-11-12T22:00,2584.175
2014-11-12T22:15,1643.199
2014-11-12T22:30,1050.168
2014-11-12T22:45,1311.945
2014-11-12T23:00,1158.186
2014-11-12T23:15,925.366
2014-11-12T23:30,912.714
2014-11-12T23:45,988.92
2014-11-13T00:00,678.962
2014-11-13T00:15,715.338
2014-11-13T00:30,818.952
2014-11-13T00:45,833.292
2014-11-13T01:00,836.262
2014-11-13T01:15,595.394
2014-11-13T01:30,631.416
2014-11-13T01:45,843.953
2014-11-13T02:00,993.713
2014-11-13T02:15,590.521
2014-11-13T02:30,575.753
2014-11-13T02:45,1205.519
2014-11-13T03:00,698.88
2014-11-13T03:15,576.959
2014-11-13T03:30,692.908
2014-11-13T03:45,1035.852
2014-11-13T04:00,709.259
2014-11-13T04:15,606.946
2014-11-13T04:30,807.655
2014-11-13T04:45,807.909
2014-11-13T05:00,842.773
2014-11-13T05:15,700.785
2014-11-13T05:30,817.036
2014-11-13T05:45,693.415
2014-11-13T06:00,666.158
2014-11-13T06:15,496.649
2014-11-13T06:30,540.089
2014-11-13T06:45,784.82
2014-11-13T07:00,647.339
2014-11-13T07:15,516.878
2014-11-13T07:30,616.117
2014-11-13T07:45,1021.252
2014-11-13T08:00,937.025
2014-11-13T08:15,889.725
2014-11-13T08:30,1453.949
2014-11-13T08:45,943.869
2014-11-13T09:00,2623.738
2014-11-13T09:15,1800.637
2014-11-13T09:30,789.743
2014-11-13T09:45,856.211
2014-11-13T10:00,707.889
2014-11-13T10:15,501.898
2014-11-13T10:30,275.79
2014-11-13T10:45,276.51
2014-11-13T11:00,773.594
2014-11-13T11:15,456.731
2014-11-13T11:30,273.342
2014-11-13T11:45,901.075
2014-11-13T12:00,3196.621
2014-11-13T12:15,497.456
2014-11-13T12:30,349.921
2014-11-13T12:45,498.308
2014-11-13T13:00,326.152
2014-11-13T13:15,428.309
2014-11-13T13:30,529.679
2014-11-13T13:45,539.501
2014-11-13T14:00,548.443
2014-11-13T14:15,658.238
2014-11-13T14:30,434.71
2014-11-13T14:45,610.181
2014-11-13T15:00,530.713
2014-11-13T15:15,564.338
2014-11-13T15:30,477.391
2014-11-13T15:45,642.096
2014-11-13T16:00,777.056
2014-11-13T16:15,358.605
2014-11-13T16:30,890.374
2014-11-13T16:45,422.846
2014-11-13T17:00,531.303
2014-11-13T17:15,483.679
2014-11-13T17:30,813.208
2014-11-13T17:45,1064.09
2014-11-13T18:00,1181.461
2014-11-13T18:15,986.654
2014-11-13T18:30,844.175
2014-11-13T18:45,898.995
2014-11-13T19:00,1323.426
2014-11-13T19:15,1732.629
2014-11-13T19:30,2721.692
2014-11-13T19:45,2441.836
2014-11-13T20:00,2297.078
2014-11-13T20:15,2012.385
2014-11-13T20:30,1683.895
2014-11-13T20:45,1437.825
2014-11-13T21:00,1276.999
2014-11-13T21:15,1323.087
2014-11-13T21:30,1091.298
2014-11-13T21:45,1177.621
2014-11-13T22:00,944.26
2014-11-13T22:15,894.721
2014-11-13T22:30,658.885
2014-11-13T22:45,998.433
2014-11-13T23:00,983.787
2014-11-13T23:15,582.106
2014-11-13T23:30,396.763
2014-11-13T23:45,315.291
2014-11-14T00:00,550.73
2014-11-14T00:15,389.347
2014-11-14T00:30,94.334
2014-11-14T00:45,94.338
2014-11-14T01:00,628.666
2014-11-14T01:15,264.82
2014-11-14T01:30,94.416
2014-11-14T01:45,369.292
2014-11-14T02:00,388.331
2014-11-14T02:15,226.827
2014-11-14T02:30,94.284
2014-11-14T02:45,399.208
2014-11-14T03:00,233.775
2014-11-14T03:15,351.556
2014-11-14T03:30,94.135
2014-11-14T03:45,361.184
2014-11-14T04:00,273.337
2014-11-14T04:15,307.099
2014-11-14T04:30,156.587
2014-11-14T04:45,250.372
2014-11-14T05:00,339.207
2014-11-14T05:15,297.719
2014-11-14T05:30,173.567
2014-11-14T05:45,268.174
2014-11-14T06:00,437.305
2014-11-14T06:15,552.35
2014-11-14T06:30,262.485
2014-11-14T06:45,438.475
2014-11-14T07:00,296.903
2014-11-14T07:15,718.251
2014-11-14T07:30,285.97
2014-11-14T07:45,389.062
2014-11-14T08:00,310.962
2014-11-14T08:15,552.497
2014-11-14T08:30,494.235
2014-11-14T08:45,279.761
2014-11-14T09:00,421.293
2014-11-14T09:15,604.232
2014-11-14T09:30,459.361
2014-11-14T09:45,262.46
2014-11-14T10:00,628.545
2014-11-14T10:15,297.298
2014-11-14T10:30,451.98
2014-11-14T10:45,344.539
2014-11-14T11:00,558.699
2014-11-14T11:15,394.336
2014-11-14T11:30,266.626
2014-11-14T11:45,524.135
2014-11-14T12:00,452.425
2014-11-14T12:15,523.147
2014-11-14T12:30,262.382
2014-11-14T12:45,399.087
2014-11-14T13:00,730.474
2014-11-14T13:15,702.902
2014-11-14T13:30,464.788
2014-11-14T13:45,362.603
2014-11-14T14:00,1668.769
2014-11-14T14:15,2289.395
2014-11-14T14:30,2060.84
2014-11-14T14:45,261.935
2014-11-14T15:00,407.568
2014-11-14T15:15,517.844
2014-11-14T15:30,566.268
2014-11-14T15:45,277.444
2014-11-14T16:00,191.149
2014-11-14T16:15,1238.141
2014-11-14T16:30,2734.542
2014-11-14T16:45,921.764
2014-11-14T17:00,742.403
2014-11-14T17:15,1069.748
2014-11-14T17:30,3343.521
2014-11-14T17:45,2282.965
2014-11-14T18:00,819.121
2014-11-14T18:15,585.577
2014-11-14T18:30,647.22
2014-11-14T18:45,886.361
2014-11-14T19:00,396.483
2014-11-14T19:15,339.645
2014-11-14T19:30,436.848
2014-11-14T19:45,776.732
2014-11-14T20:00,1002.503
2014-11-14T20:15,913.844
2014-11-14T20:30,306.989
2014-11-14T20:45,324.955
2014-11-14T21:00,590.689
2014-11-14T21:15,451.587
2014-11-14T21:30,389.369
2014-11-14T21:45,262.25
2014-11-14T22:00,480.431
2014-11-14T22:15,583.84
2014-11-14T22:30,672.535
2014-11-14T22:45,290.766
2014-11-14T23:00,251.277
2014-11-14T23:15,546.819
2014-11-14T23:30,215.363
2014-11-14T23:45,94.329
2014-11-15T00:00,417.161
2014-11-15T00:15,676.475
2014-11-15T00:30,413.131
2014-11-15T00:45,365.761
2014-11-15T01:00,517.012
2014-11-15T01:15,407.532
2014-11-15T01:30,533.006
2014-11-15T01:45,371.594
2014-11-15T02:00,445.434
2014-11-15T02:15,457.744
2014-11-15T02:30,486.727
2014-11-15T02:45,506.164
2014-11-15T03:00,279.522
2014-11-15T03:15,518.094
2014-11-15T03:30,470.322
2014-11-15T03:45,521.789
2014-11-15T04:00,276.095
2014-11-15T04:15,480.676
2014-11-15T04:30,571.777
2014-11-15T04:45,449.867
2014-11-15T05:00,276.572
2014-11-15T05:15,307.702
2014-11-15T05:30,732.938
2014-11-15T05:45,424.979
2014-11-15T06:00,330.686
2014-11-15T06:15,276.946
2014-11-15T06:30,561.481
2014-11-15T06:45,553.466
2014-11-15T07:00,412.778
2014-11-15T07:15,277.635
2014-11-15T07:30,689.243
2014-11-15T07:45,639.407
2014-11-15T08:00,616.832
2014-11-15T08:15,640.443
2014-11-15T08:30,488.72
2014-11-15T08:45,640.672
2014-11-15T09:00,469.257
2014-11-15T09:15,584.327
2014-11-15T09:30,322.067
2014-11-15T09:45,291.998
2014-11-15T10:00,553.853
2014-11-15T10:15,1006.424
2014-11-15T10:30,2094.402
2014-11-15T10:45,851.319
2014-11-15T11:00,394.079
2014-11-15T11:15,685.345
2014-11-15T11:30,489.962
2014-11-15T11:45,276.092
2014-11-15T12:00,275.899
2014-11-15T12:15,1383.816
2014-11-15T12:30,1729.838
2014-11-15T12:45,1369.322
2014-11-15T13:00,1240.904
2014-11-15T13:15,1411.718
2014-11-15T13:30,1142.99
2014-11-15T13:45,505.118
2014-11-15T14:00,311.044
2014-11-15T14:15,346.244
2014-11-15T14:30,959.204
2014-11-15T14:45,809.552
2014-11-15T15:00,594.343
2014-11-15T15:15,656.005
2014-11-15T15:30,2791.938
2014-11-15T15:45,2861.197
2014-11-15T16:00,1286.257
2014-11-15T16:15,1142.743
2014-11-15T16:30,1136.75
2014-11-15T16:45,1276.228
2014-11-15T17:00,1386.073
2014-11-15T17:15,1268.472
2014-11-15T17:30,1324.08
2014-11-15T17:45,1455.26
2014-11-15T18:00,1176.246
2014-11-15T18:15,1208.129
2014-11-15T18:30,1304.333
2014-11-15T18:45,1254.033
2014-11-15T19:00,1034.573
2014-11-15T19:15,1028.987
2014-11-15T19:30,846.041
2014-11-15T19:45,1025.257
2014-11-15T20:00,2206.573
2014-11-15T20:15,834.034
2014-11-15T20:30,987.049
2014-11-15T20:45,701.224
2014-11-15T21:00,613.219
2014-11-15T21:15,536.057
2014-11-15T21:30,869.948
2014-11-15T21:45,599.481
2014-11-15T22:00,522.243
2014-11-15T22:15,694.068
2014-11-15T22:30,743.467
2014-11-15T22:45,605.547
2014-11-15T23:00,331.956
2014-11-15T23:15,585.199
2014-11-15T23:30,413.675
2014-11-15T23:45,592.954
2014-11-16T00:00,524.446
2014-11-16T00:15,352.923
2014-11-16T00:30,463.484
2014-11-16T00:45,488.653
2014-11-16T01:00,512.57
2014-11-16T01:15,279.131
2014-11-16T01:30,519.226
2014-11-16T01:45,571.42
2014-11-16T02:00,443.453
2014-11-16T02:15,280.186
2014-11-16T02:30,475.181
2014-11-16T02:45,696.688
2014-11-16T03:00,339.07
2014-11-16T03:15,284.088
2014-11-16T03:30,308.113
2014-11-16T03:45,835.674
2014-11-16T04:00,384.787
2014-11-16T04:15,280.264
2014-11-16T04:30,280.312
2014-11-16T04:45,593.452
2014-11-16T05:00,664.765
2014-11-16T05:15,280.203
2014-11-16T05:30,280.919
2014-11-16T05:45,595.596
2014-11-16T06:00,655.78
2014-11-16T06:15,280.221
2014-11-16T06:30,473.001
2014-11-16T06:45,320.36
2014-11-16T07:00,580.2
2014-11-16T07:15,422.754
2014-11-16T07:30,499.58
2014-11-16T07:45,313.277
2014-11-16T08:00,284.041
2014-11-16T08:15,704.199
2014-11-16T08:30,469.98
2014-11-16T08:45,396.974
2014-11-16T09:00,447.972
2014-11-16T09:15,714.519
2014-11-16T09:30,750.365
2014-11-16T09:45,1274.751
2014-11-16T10:00,2238.806
2014-11-16T10:15,2621.206
2014-11-16T10:30,1278.984
2014-11-16T10:45,2440.906
2014-11-16T11:00,2464.027
2014-11-16T11:15,467.463
2014-11-16T11:30,2433.273
2014-11-16T11:45,1970.407
2014-11-16T12:00,397.677
2014-11-16T12:15,272.904
2014-11-16T12:30,443.794
2014-11-16T12:45,571.185
2014-11-16T13:00,527.965
