Datetime,H7
2014-11-13T00:45,126.456
2014-11-13T01:00,274.337
2014-11-13T01:15,121.697
2014-11-13T01:30,121.667
2014-11-13T01:45,121.703
2014-11-13T02:00,208.855
2014-11-13T02:15,192.242
2014-11-13T02:30,121.552
2014-11-13T02:45,162.867
2014-11-13T03:00,257.227
2014-11-13T03:15,386.138
2014-11-13T03:30,128.535
2014-11-13T03:45,121.868
2014-11-13T04:00,121.737
2014-11-13T04:15,261.163
2014-11-13T04:30,139.236
2014-11-13T04:45,121.661
2014-11-13T05:00,121.069
2014-11-13T05:15,242.127
2014-11-13T05:30,194.827
2014-11-13T05:45,241.03
2014-11-13T06:00,204.954
2014-11-13T06:15,251.581
2014-11-13T06:30,241.416
2014-11-13T06:45,241.438
2014-11-13T07:00,242.836
2014-11-13T07:15,393.316
2014-11-13T07:30,245.67
2014-11-13T07:45,283.399
2014-11-13T08:00,2324.321
2014-11-13T08:15,872.484
2014-11-13T08:30,359.311
2014-11-13T08:45,287.923
2014-11-13T09:00,889.032
2014-11-13T09:15,2200.895
2014-11-13T09:30,172.226
2014-11-13T09:45,157.128
2014-11-13T10:00,281.968
2014-11-13T10:15,148.549
2014-11-13T10:30,125.916
2014-11-13T10:45,118.887
2014-11-13T11:00,265.174
2014-11-13T11:15,125.767
2014-11-13T11:30,118.253
2014-11-13T11:45,118.183
2014-11-13T12:00,238.782
2014-11-13T12:15,153.783
2014-11-13T12:30,117.277
2014-11-13T12:45,117.269
2014-11-13T13:00,187.875
2014-11-13T13:15,763.707
2014-11-13T13:30,261.234
2014-11-13T13:45,2524.156
2014-11-13T14:00,2666.689
2014-11-13T14:15,885.131
2014-11-13T14:30,132.306
2014-11-13T14:45,162.37
2014-11-13T15:00,192.98
2014-11-13T15:15,680.418
2014-11-13T15:30,300.574
2014-11-13T15:45,237.818
2014-11-13T16:00,238.683
2014-11-13T16:15,240.421
2014-11-13T16:30,396.357
2014-11-13T16:45,242.499
2014-11-13T17:00,238.852
2014-11-13T17:15,239.066
2014-11-13T17:30,358.639
2014-11-13T17:45,277.598
2014-11-13T18:00,239.263
2014-11-13T18:15,315.959
2014-11-13T18:30,417.158
2014-11-13T18:45,511.568
2014-11-13T19:00,1055.183
2014-11-13T19:15,1873.338
2014-11-13T19:30,1904.959
2014-11-13T19:45,780.955
2014-11-13T20:00,469.127
2014-11-13T20:15,383.359
2014-11-13T20:30,381.314
2014-11-13T20:45,458.296
2014-11-13T21:00,671.665
2014-11-13T21:15,559.347
2014-11-13T21:30,524.895
2014-11-13T21:45,449.652
2014-11-13T22:00,434.333
2014-11-13T22:15,489.318
2014-11-13T22:30,271.944
2014-11-13T22:45,268.729
2014-11-13T23:00,269.398
2014-11-13T23:15,417.215
2014-11-13T23:30,271.269
2014-11-13T23:45,269.163
2014-11-14T00:00,103.867
2014-11-14T00:15,142.888
2014-11-14T00:30,129.631
2014-11-14T00:45,57.192
2014-11-14T01:00,57.249
2014-11-14T01:15,70.566
2014-11-14T01:30,203.527
2014-11-14T01:45,57.243
2014-11-14T02:00,57.271
2014-11-14T02:15,57.258
2014-11-14T02:30,195.131
2014-11-14T02:45,76.468
2014-11-14T03:00,57.237
2014-11-14T03:15,57.271
2014-11-14T03:30,176.697
2014-11-14T03:45,91.322
2014-11-14T04:00,57.278
2014-11-14T04:15,92.292
2014-11-14T04:30,163.837
2014-11-14T04:45,57.201
2014-11-14T05:00,57.214
2014-11-14T05:15,57.213
2014-11-14T05:30,204.081
2014-11-14T05:45,63.3
2014-11-14T06:00,57.209
2014-11-14T06:15,57.214
2014-11-14T06:30,153.561
2014-11-14T06:45,115.403
2014-11-14T07:00,57.214
2014-11-14T07:15,62.729
2014-11-14T07:30,208.349
2014-11-14T07:45,57.018
2014-11-14T08:00,57.007
2014-11-14T08:15,1340.524
2014-11-14T08:30,1234.117
2014-11-14T08:45,1059.745
2014-11-14T09:00,176.981
2014-11-14T09:15,322.389
2014-11-14T09:30,195.73
2014-11-14T09:45,187.812
2014-11-14T10:00,187.837
2014-11-14T10:15,307.713
2014-11-14T10:30,225.997
2014-11-14T10:45,138.528
2014-11-14T11:00,62.714
2014-11-14T11:15,126.759
2014-11-14T11:30,143.942
2014-11-14T11:45,57.133
2014-11-14T12:00,57.201
2014-11-14T12:15,74.421
2014-11-14T12:30,204.004
2014-11-14T12:45,57.214
2014-11-14T13:00,57.22
2014-11-14T13:15,57.148
2014-11-14T13:30,152.979
2014-11-14T13:45,121.552
2014-11-14T14:00,57.113
2014-11-14T14:15,57.027
2014-11-14T14:30,57.084
2014-11-14T14:45,215.066
2014-11-14T15:00,62.719
2014-11-14T15:15,57.156
2014-11-14T15:30,122.504
2014-11-14T15:45,205.725
2014-11-14T16:00,892.683
2014-11-14T16:15,819.076
2014-11-14T16:30,177.008
2014-11-14T16:45,209.058
2014-11-14T17:00,310.497
2014-11-14T17:15,177.192
2014-11-14T17:30,177.209
2014-11-14T17:45,177.188
2014-11-14T18:00,259.045
2014-11-14T18:15,261.589
2014-11-14T18:30,177.169
2014-11-14T18:45,1562.016
2014-11-14T19:00,1591.214
2014-11-14T19:15,925.043
2014-11-14T19:30,349.947
2014-11-14T19:45,321.959
2014-11-14T20:00,326.794
2014-11-14T20:15,360.044
2014-11-14T20:30,464.299
2014-11-14T20:45,326.88
2014-11-14T21:00,323.353
2014-11-14T21:15,188.53
2014-11-14T21:30,344.336
2014-11-14T21:45,187.824
2014-11-14T22:00,187.816
2014-11-14T22:15,226.356
2014-11-14T22:30,415.732
2014-11-14T22:45,395.194
2014-11-14T23:00,280.979
2014-11-14T23:15,144.298
2014-11-14T23:30,68.444
2014-11-14T23:45,205.595
2014-11-15T00:00,118.909
2014-11-15T00:15,118.85
2014-11-15T00:30,118.841
2014-11-15T00:45,255.011
2014-11-15T01:00,139.818
2014-11-15T01:15,118.98
2014-11-15T01:30,118.95
2014-11-15T01:45,236.792
2014-11-15T02:00,154.897
2014-11-15T02:15,119.197
2014-11-15T02:30,152.464
2014-11-15T02:45,227.663
2014-11-15T03:00,119.241
2014-11-15T03:15,119.275
2014-11-15T03:30,119.267
2014-11-15T03:45,264.497
2014-11-15T04:00,127.116
2014-11-15T04:15,119.305
2014-11-15T04:30,119.274
2014-11-15T04:45,319.291
2014-11-15T05:00,299.193
2014-11-15T05:15,239.345
2014-11-15T05:30,242.885
2014-11-15T05:45,392.465
2014-11-15T06:00,239.544
2014-11-15T06:15,239.472
2014-11-15T06:30,366.69
2014-11-15T06:45,254.232
2014-11-15T07:00,239.41
2014-11-15T07:15,239.445
2014-11-15T07:30,383.033
2014-11-15T07:45,249.887
2014-11-15T08:00,239.265
2014-11-15T08:15,239.101
2014-11-15T08:30,357.37
2014-11-15T08:45,279.083
2014-11-15T09:00,238.985
2014-11-15T09:15,239.063
2014-11-15T09:30,299.382
2014-11-15T09:45,304.957
2014-11-15T10:00,274.878
2014-11-15T10:15,524.101
2014-11-15T10:30,2018.578
2014-11-15T10:45,2101.539
2014-11-15T11:00,808.768
2014-11-15T11:15,480.311
2014-11-15T11:30,233.238
2014-11-15T11:45,712.752
2014-11-15T12:00,1415.169
2014-11-15T12:15,1348.772
2014-11-15T12:30,1341.672
2014-11-15T12:45,119.154
2014-11-15T13:00,275.626
2014-11-15T13:15,126.509
2014-11-15T13:30,119.361
2014-11-15T13:45,119.297
2014-11-15T14:00,235.459
2014-11-15T14:15,160.914
2014-11-15T14:30,119.153
2014-11-15T14:45,296.253
2014-11-15T15:00,1208.541
2014-11-15T15:15,751.464
2014-11-15T15:30,844.54
2014-11-15T15:45,119.273
2014-11-15T16:00,119.337
2014-11-15T16:15,199.455
2014-11-15T16:30,205.305
2014-11-15T16:45,1129.258
2014-11-15T17:00,795.754
2014-11-15T17:15,891.301
2014-11-15T17:30,253.29
2014-11-15T17:45,152.844
2014-11-15T18:00,119.452
2014-11-15T18:15,119.463
2014-11-15T18:30,149.629
2014-11-15T18:45,254.941
2014-11-15T19:00,169.378
2014-11-15T19:15,599.72
2014-11-15T19:30,959.575
2014-11-15T19:45,1559.133
2014-11-15T20:00,1687.296
2014-11-15T20:15,382.506
2014-11-15T20:30,382.562
2014-11-15T20:45,468.961
2014-11-15T21:00,463.722
2014-11-15T21:15,385.434
2014-11-15T21:30,374.302
2014-11-15T21:45,397.912
2014-11-15T22:00,504.433
2014-11-15T22:15,316.334
2014-11-15T22:30,383.519
2014-11-15T22:45,284.685
2014-11-15T23:00,374.487
2014-11-15T23:15,262.322
2014-11-15T23:30,278.401
2014-11-15T23:45,383.903
2014-11-16T00:00,496.777
2014-11-16T00:15,422.46
2014-11-16T00:30,368.089
2014-11-16T00:45,271.394
2014-11-16T01:00,350.573
2014-11-16T01:15,206.94
2014-11-16T01:30,120.243
2014-11-16T01:45,120.279
2014-11-16T02:00,264.284
2014-11-16T02:15,130.099
2014-11-16T02:30,120.717
2014-11-16T02:45,120.698
2014-11-16T03:00,213.73
2014-11-16T03:15,182.276
2014-11-16T03:30,120.745
2014-11-16T03:45,122.353
2014-11-16T04:00,275.856
2014-11-16T04:15,120.796
2014-11-16T04:30,120.687
2014-11-16T04:45,246.286
2014-11-16T05:00,136.962
2014-11-16T05:15,120.586
2014-11-16T05:30,120.578
2014-11-16T05:45,262.649
2014-11-16T06:00,132.946
2014-11-16T06:15,120.587
2014-11-16T06:30,120.576
2014-11-16T06:45,237.187
2014-11-16T07:00,161.945
2014-11-16T07:15,120.455
2014-11-16T07:30,120.329
2014-11-16T07:45,186.285
2014-11-16T08:00,210.435
2014-11-16T08:15,120.105
2014-11-16T08:30,128.206
2014-11-16T08:45,140.832
2014-11-16T09:00,282.009
2014-11-16T09:15,148.323
2014-11-16T09:30,237.023
2014-11-16T09:45,217.764
2014-11-16T10:00,294.865
2014-11-16T10:15,255.211
2014-11-16T10:30,172.409
2014-11-16T10:45,161.916
2014-11-16T11:00,152.107
2014-11-16T11:15,287.443
2014-11-16T11:30,127.883
2014-11-16T11:45,118.942
2014-11-16T12:00,118.105
2014-11-16T12:15,956.666
2014-11-16T12:30,1051.76
2014-11-16T12:45,735.824
2014-11-16T13:00,362.169
2014-11-16T13:15,146.072
2014-11-16T13:30,255.377
2014-11-16T13:45,214.041
2014-11-16T14:00,261.015
2014-11-16T14:15,259.785
2014-11-16T14:30,263.061
2014-11-16T14:45,206.019
2014-11-16T15:00,118.254
2014-11-16T15:15,118.277
2014-11-16T15:30,118.293
2014-11-16T15:45,250.308
