Datetime,H24
2014-11-07T21:00,921.409
2014-11-07T21:15,704.755
2014-11-07T21:30,915.036
2014-11-07T21:45,724.99
2014-11-07T22:00,734.486
2014-11-07T22:15,596.772
2014-11-07T22:30,716.457
2014-11-07T22:45,681.23
2014-11-07T23:00,499.594
2014-11-07T23:15,344.673
2014-11-07T23:30,457.548
2014-11-07T23:45,468.345
2014-11-08T00:00,511.348
2014-11-08T00:15,342.923
2014-11-08T00:30,297.176
2014-11-08T00:45,300.259
2014-11-08T01:00,354.115
2014-11-08T01:15,293.768
2014-11-08T01:30,311.09
2014-11-08T01:45,279.33
2014-11-08T02:00,441.346
2014-11-08T02:15,218.472
2014-11-08T02:30,317.536
2014-11-08T02:45,470.088
2014-11-08T03:00,240.488
2014-11-08T03:15,197.318
2014-11-08T03:30,289.172
2014-11-08T03:45,472.83
2014-11-08T04:00,290.917
2014-11-08T04:15,197.347
2014-11-08T04:30,216.409
2014-11-08T04:45,456.549
2014-11-08T05:00,384.028
2014-11-08T05:15,197.462
2014-11-08T05:30,197.426
2014-11-08T05:45,489.482
2014-11-08T06:00,367.744
2014-11-08T06:15,197.399
2014-11-08T06:30,290.099
2014-11-08T06:45,317.183
2014-11-08T07:00,424.591
2014-11-08T07:15,213.751
2014-11-08T07:30,308.722
2014-11-08T07:45,258.361
2014-11-08T08:00,402.696
2014-11-08T08:15,295.008
2014-11-08T08:30,318.027
2014-11-08T08:45,461.74
2014-11-08T09:00,503.659
2014-11-08T09:15,1927.063
2014-11-08T09:30,2106.761
2014-11-08T09:45,722.845
2014-11-08T10:00,539.728
2014-11-08T10:15,633.044
2014-11-08T10:30,486.629
2014-11-08T10:45,552.856
2014-11-08T11:00,259.064
2014-11-08T11:15,333.156
2014-11-08T11:30,375.265
2014-11-08T11:45,252.02
2014-11-08T12:00,319.454
2014-11-08T12:15,324.302
2014-11-08T12:30,258.574
2014-11-08T12:45,1686.643
2014-11-08T13:00,2032.113
2014-11-08T13:15,624.653
2014-11-08T13:30,384.444
2014-11-08T13:45,695.151
2014-11-08T14:00,658.955
2014-11-08T14:15,516.321
2014-11-08T14:30,524.876
2014-11-08T14:45,408.011
2014-11-08T15:00,578.098
2014-11-08T15:15,627.602
2014-11-08T15:30,873.688
2014-11-08T15:45,1218.959
2014-11-08T16:00,1171.372
2014-11-08T16:15,987.852
2014-11-08T16:30,846.262
2014-11-08T16:45,511.024
2014-11-08T17:00,473.408
2014-11-08T17:15,768.837
2014-11-08T17:30,866.157
2014-11-08T17:45,949.257
2014-11-08T18:00,550.871
2014-11-08T18:15,716.274
2014-11-08T18:30,590.658
2014-11-08T18:45,1140.168
2014-11-08T19:00,881.462
2014-11-08T19:15,1047.5
2014-11-08T19:30,1042.816
2014-11-08T19:45,767.552
2014-11-08T20:00,705.045
2014-11-08T20:15,625.517
2014-11-08T20:30,780.219
2014-11-08T20:45,766.23
2014-11-08T21:00,734.406
2014-11-08T21:15,677.072
2014-11-08T21:30,659.687
2014-11-08T21:45,871.413
2014-11-08T22:00,845.701
2014-11-08T22:15,777.92
2014-11-08T22:30,750.49
2014-11-08T22:45,569.404
2014-11-08T23:00,694.817
2014-11-08T23:15,683.929
2014-11-08T23:30,668.048
2014-11-08T23:45,468.237
2014-11-09T00:00,522.439
2014-11-09T00:15,514.631
2014-11-09T00:30,332.818
2014-11-09T00:45,192.631
2014-11-09T01:00,460.285
2014-11-09T01:15,238.249
2014-11-09T01:30,280.456
2014-11-09T01:45,221.898
2014-11-09T02:00,435.946
2014-11-09T02:15,288.237
2014-11-09T02:30,223.914
2014-11-09T02:45,276.644
2014-11-09T03:00,348.379
2014-11-09T03:15,381.348
2014-11-09T03:30,190.663
2014-11-09T03:45,307.408
2014-11-09T04:00,364.86
2014-11-09T04:15,364.853
2014-11-09T04:30,190.619
2014-11-09T04:45,353.833
2014-11-09T05:00,376.909
2014-11-09T05:15,380.955
2014-11-09T05:30,208.807
2014-11-09T05:45,300.105
2014-11-09T06:00,371.888
2014-11-09T06:15,269.242
2014-11-09T06:30,290.571
2014-11-09T06:45,270.535
2014-11-09T07:00,381.893
2014-11-09T07:15,222.111
2014-11-09T07:30,1651.257
2014-11-09T07:45,1686.991
2014-11-09T08:00,844.645
2014-11-09T08:15,773.302
2014-11-09T08:30,715.105
2014-11-09T08:45,621.312
2014-11-09T09:00,2079.878
2014-11-09T09:15,946.265
2014-11-09T09:30,191.754
2014-11-09T09:45,366.214
2014-11-09T10:00,383.124
2014-11-09T10:15,817.963
2014-11-09T10:30,850.935
2014-11-09T10:45,908.799
2014-11-09T11:00,836.168
2014-11-09T11:15,596.33
2014-11-09T11:30,507.322
2014-11-09T11:45,385.651
2014-11-09T12:00,520.762
2014-11-09T12:15,540.899
2014-11-09T12:30,598.362
2014-11-09T12:45,254.229
2014-11-09T13:00,186.654
2014-11-09T13:15,361.255
2014-11-09T13:30,471.821
2014-11-09T13:45,321.284
2014-11-09T14:00,418.189
2014-11-09T14:15,553.21
2014-11-09T14:30,520.633
2014-11-09T14:45,610.263
2014-11-09T15:00,398.564
2014-11-09T15:15,458.468
2014-11-09T15:30,504.796
2014-11-09T15:45,565.017
2014-11-09T16:00,338.768
2014-11-09T16:15,273.998
2014-11-09T16:30,456.301
2014-11-09T16:45,407.003
2014-11-09T17:00,461.105
2014-11-09T17:15,497.792
2014-11-09T17:30,649.361
2014-11-09T17:45,894.812
2014-11-09T18:00,1985.902
2014-11-09T18:15,2236.867
2014-11-09T18:30,1989.994
2014-11-09T18:45,1654.809
2014-11-09T19:00,925.265
2014-11-09T19:15,789.208
2014-11-09T19:30,888.698
2014-11-09T19:45,813.125
2014-11-09T20:00,593.099
2014-11-09T20:15,752.78
2014-11-09T20:30,872.723
2014-11-09T20:45,895.316
2014-11-09T21:00,744.614
2014-11-09T21:15,847.167
2014-11-09T21:30,883.897
2014-11-09T21:45,744.755
2014-11-09T22:00,597.76
2014-11-09T22:15,514.72
2014-11-09T22:30,633.803
2014-11-09T22:45,400.989
2014-11-09T23:00,445.378
2014-11-09T23:15,667.499
2014-11-09T23:30,428.968
2014-11-09T23:45,369.119
2014-11-10T00:00,425.07
2014-11-10T00:15,651.024
2014-11-10T00:30,539.632
2014-11-10T00:45,489.948
2014-11-10T01:00,403.567
2014-11-10T01:15,552.474
2014-11-10T01:30,585.079
2014-11-10T01:45,520.451
2014-11-10T02:00,398.849
2014-11-10T02:15,561.07
2014-11-10T02:30,579.377
2014-11-10T02:45,483.679
2014-11-10T03:00,510.842
2014-11-10T03:15,469.603
2014-11-10T03:30,557.078
2014-11-10T03:45,421.083
2014-11-10T04:00,594.742
2014-11-10T04:15,255.834
2014-11-10T04:30,268.017
2014-11-10T04:45,293.262
2014-11-10T05:00,387.942
2014-11-10T05:15,290.904
2014-11-10T05:30,314.497
2014-11-10T05:45,462.183
2014-11-10T06:00,397.77
2014-11-10T06:15,554.407
2014-11-10T06:30,244.65
2014-11-10T06:45,360.277
2014-11-10T07:00,274.177
2014-11-10T07:15,779.266
2014-11-10T07:30,1344.264
2014-11-10T07:45,468.902
2014-11-10T08:00,377.448
2014-11-10T08:15,423.313
2014-11-10T08:30,449.528
2014-11-10T08:45,305.077
2014-11-10T09:00,365.055
2014-11-10T09:15,491.053
2014-11-10T09:30,475.413
2014-11-10T09:45,323.504
2014-11-10T10:00,218.624
2014-11-10T10:15,428.716
2014-11-10T10:30,679.388
2014-11-10T10:45,508.938
2014-11-10T11:00,404.414
2014-11-10T11:15,397.007
2014-11-10T11:30,1519.333
2014-11-10T11:45,1255.011
2014-11-10T12:00,740.853
2014-11-10T12:15,490.151
2014-11-10T12:30,2637.183
2014-11-10T12:45,4245.334
2014-11-10T13:00,3818.337
2014-11-10T13:15,1814.667
2014-11-10T13:30,524.139
2014-11-10T13:45,668.066
2014-11-10T14:00,506.467
2014-11-10T14:15,487.992
2014-11-10T14:30,403.482
2014-11-10T14:45,664.535
2014-11-10T15:00,418.845
2014-11-10T15:15,675.428
2014-11-10T15:30,455.297
2014-11-10T15:45,546.372
2014-11-10T16:00,538.084
2014-11-10T16:15,609.172
2014-11-10T16:30,579.594
2014-11-10T16:45,637.094
2014-11-10T17:00,507.124
2014-11-10T17:15,368.383
2014-11-10T17:30,472.964
2014-11-10T17:45,474.497
2014-11-10T18:00,536.619
2014-11-10T18:15,346.809
2014-11-10T18:30,435.853
2014-11-10T18:45,616.115
2014-11-10T19:00,353.926
2014-11-10T19:15,1352.02
2014-11-10T19:30,1258.124
2014-11-10T19:45,1480.332
2014-11-10T20:00,537.65
2014-11-10T20:15,446.197
2014-11-10T20:30,547.1
2014-11-10T20:45,2154.661
2014-11-10T21:00,1908.603
2014-11-10T21:15,314.066
2014-11-10T21:30,594.3
2014-11-10T21:45,437.752
2014-11-10T22:00,193.166
2014-11-10T22:15,195.793
2014-11-10T22:30,489.845
2014-11-10T22:45,517.709
2014-11-10T23:00,279.883
2014-11-10T23:15,331.131
2014-11-10T23:30,477.95
2014-11-10T23:45,669.575
2014-11-11T00:00,310.688
2014-11-11T00:15,286.654
2014-11-11T00:30,363.379
2014-11-11T00:45,476.744
2014-11-11T01:00,217.274
2014-11-11T01:15,283.515
2014-11-11T01:30,267.364
2014-11-11T01:45,379.234
2014-11-11T02:00,310.475
2014-11-11T02:15,303.26
2014-11-11T02:30,263.828
2014-11-11T02:45,272.02
2014-11-11T03:00,414.094
2014-11-11T03:15,272.519
2014-11-11T03:30,296.405
2014-11-11T03:45,196.445
2014-11-11T04:00,402.762
2014-11-11T04:15,306.132
2014-11-11T04:30,358.452
2014-11-11T04:45,197.615
2014-11-11T05:00,298.389
2014-11-11T05:15,399.79
2014-11-11T05:30,330.191
2014-11-11T05:45,245.672
2014-11-11T06:00,214.666
2014-11-11T06:15,599.687
2014-11-11T06:30,397.661
2014-11-11T06:45,436.581
2014-11-11T07:00,207.391
2014-11-11T07:15,555.903
2014-11-11T07:30,1149.719
2014-11-11T07:45,1682.882
2014-11-11T08:00,816.161
2014-11-11T08:15,1173.931
2014-11-11T08:30,3870.737
2014-11-11T08:45,3741.137
2014-11-11T09:00,2353.234
2014-11-11T09:15,322.044
2014-11-11T09:30,364.281
2014-11-11T09:45,382.881
2014-11-11T10:00,353.822
2014-11-11T10:15,230.741
2014-11-11T10:30,271.274
2014-11-11T10:45,394.707
2014-11-11T11:00,295.453
2014-11-11T11:15,365.594
2014-11-11T11:30,208.636
2014-11-11T11:45,375.566
2014-11-11T12:00,318.958
2014-11-11T12:15,693.156
2014-11-11T12:30,579.631
2014-11-11T12:45,1181.412
2014-11-11T13:00,1091.111
2014-11-11T13:15,876.497
2014-11-11T13:30,803.784
2014-11-11T13:45,691.092
2014-11-11T14:00,1920.122
2014-11-11T14:15,1950.056
2014-11-11T14:30,1750.222
2014-11-11T14:45,631.706
2014-11-11T15:00,804.665
2014-11-11T15:15,698.971
2014-11-11T15:30,2571.981
2014-11-11T15:45,705.271
2014-11-11T16:00,548.25
2014-11-11T16:15,1283.468
2014-11-11T16:30,618.884
2014-11-11T16:45,446.31
2014-11-11T17:00,569.649
2014-11-11T17:15,576.893
2014-11-11T17:30,398.986
2014-11-11T17:45,520.963
2014-11-11T18:00,611.262
2014-11-11T18:15,581.518
2014-11-11T18:30,639.533
2014-11-11T18:45,826.255
2014-11-11T19:00,1037.094
2014-11-11T19:15,767.351
2014-11-11T19:30,783.9
2014-11-11T19:45,1207.875
2014-11-11T20:00,919.509
2014-11-11T20:15,872.425
2014-11-11T20:30,716.945
2014-11-11T20:45,999.647
2014-11-11T21:00,799.355
2014-11-11T21:15,793.314
2014-11-11T21:30,583.936
2014-11-11T21:45,852.531
2014-11-11T22:00,698.49
2014-11-11T22:15,501.913
2014-11-11T22:30,596.978
2014-11-11T22:45,751.896
2014-11-11T23:00,674.403
2014-11-11T23:15,450.784
2014-11-11T23:30,529.79
2014-11-11T23:45,519.816
2014-11-12T00:00,469.753
2014-11-12T00:15,221.359
2014-11-12T00:30,301.725
2014-11-12T00:45,265.898
2014-11-12T01:00,388.145
2014-11-12T01:15,304.311
2014-11-12T01:30,272.889
2014-11-12T01:45,300.708
2014-11-12T02:00,277.706
2014-11-12T02:15,377.729
2014-11-12T02:30,249.252
2014-11-12T02:45,362.089
2014-11-12T03:00,198.49
2014-11-12T03:15,415.127
2014-11-12T03:30,276.3
2014-11-12T03:45,328.278
2014-11-12T04:00,247.803
2014-11-12T04:15,299.131
2014-11-12T04:30,396.108
2014-11-12T04:45,255.299
2014-11-12T05:00,331.997
2014-11-12T05:15,242.846
2014-11-12T05:30,332.558
2014-11-12T05:45,327.87
2014-11-12T06:00,315.545
2014-11-12T06:15,262.923
2014-11-12T06:30,322.22
2014-11-12T06:45,315.591
2014-11-12T07:00,342.359
2014-11-12T07:15,311.735
2014-11-12T07:30,331.412
2014-11-12T07:45,205.886
2014-11-12T08:00,369.722
2014-11-12T08:15,355.649
2014-11-12T08:30,315.271
2014-11-12T08:45,245.918
2014-11-12T09:00,337.797
2014-11-12T09:15,291.367
2014-11-12T09:30,609.898
2014-11-12T09:45,400.429
2014-11-12T10:00,252.798
2014-11-12T10:15,310.907
2014-11-12T10:30,883.274
2014-11-12T10:45,1809.005
2014-11-12T11:00,1425.268
2014-11-12T11:15,562.126
2014-11-12T11:30,426.03
2014-11-12T11:45,614.346
2014-11-12T12:00,487.057
2014-11-12T12:15,373.742
2014-11-12T12:30,246.543
2014-11-12T12:45,307.808
2014-11-12T13:00,423.899
2014-11-12T13:15,525.008
2014-11-12T13:30,275.165
2014-11-12T13:45,228.583
2014-11-12T14:00,447.449
2014-11-12T14:15,378.11
2014-11-12T14:30,336.546
2014-11-12T14:45,426.542
2014-11-12T15:00,582.673
2014-11-12T15:15,658.82
2014-11-12T15:30,395.059
2014-11-12T15:45,189.228
2014-11-12T16:00,285.45
2014-11-12T16:15,472.577
2014-11-12T16:30,298.013
2014-11-12T16:45,286.909
2014-11-12T17:00,708.943
2014-11-12T17:15,741.011
2014-11-12T17:30,450.647
2014-11-12T17:45,567.583
2014-11-12T18:00,899.689
2014-11-12T18:15,586.976
2014-11-12T18:30,518.937
2014-11-12T18:45,1538.761
2014-11-12T19:00,1226.615
2014-11-12T19:15,768.245
2014-11-12T19:30,3188.165
2014-11-12T19:45,5154.195
2014-11-12T20:00,4925.172
2014-11-12T20:15,2235.803
2014-11-12T20:30,854.211
2014-11-12T20:45,623.303
2014-11-12T21:00,695.934
2014-11-12T21:15,596.041
2014-11-12T21:30,222.207
2014-11-12T21:45,315.427
2014-11-12T22:00,354.688
2014-11-12T22:15,492.352
2014-11-12T22:30,440.044
2014-11-12T22:45,526.735
2014-11-12T23:00,638.796
2014-11-12T23:15,418.543
2014-11-12T23:30,325.325
2014-11-12T23:45,268.571
2014-11-13T00:00,392.027
2014-11-13T00:15,222.495
2014-11-13T00:30,338.201
2014-11-13T00:45,246.617
2014-11-13T01:00,379.683
2014-11-13T01:15,292.663
2014-11-13T01:30,292.709
2014-11-13T01:45,276.34
2014-11-13T02:00,324.229
2014-11-13T02:15,365.725
2014-11-13T02:30,196.135
2014-11-13T02:45,366.723
2014-11-13T03:00,252.924
2014-11-13T03:15,373.211
2014-11-13T03:30,280.604
2014-11-13T03:45,250.136
2014-11-13T04:00,327.729
2014-11-13T04:15,311.83
2014-11-13T04:30,385.557
2014-11-13T04:45,196.465
2014-11-13T05:00,310.533
2014-11-13T05:15,335.293
2014-11-13T05:30,417.973
2014-11-13T05:45,202.338
2014-11-13T06:00,195.924
2014-11-13T06:15,421.521
2014-11-13T06:30,535.325
2014-11-13T06:45,406.587
2014-11-13T07:00,309.678
2014-11-13T07:15,420.26
2014-11-13T07:30,288.224
2014-11-13T07:45,1523.144
2014-11-13T08:00,760.673
2014-11-13T08:15,695.541
2014-11-13T08:30,2117.752
2014-11-13T08:45,3758.912
2014-11-13T09:00,3598.296
2014-11-13T09:15,1216.534
2014-11-13T09:30,384.832
2014-11-13T09:45,331.274
2014-11-13T10:00,384.593
2014-11-13T10:15,233.819
2014-11-13T10:30,318.069
2014-11-13T10:45,260.637
2014-11-13T11:00,435.2
2014-11-13T11:15,259.13
2014-11-13T11:30,295.67
2014-11-13T11:45,266.225
2014-11-13T12:00,334.19
2014-11-13T12:15,339.911
2014-11-13T12:30,344.674
2014-11-13T12:45,187.097
2014-11-13T13:00,229.607
2014-11-13T13:15,401.382
2014-11-13T13:30,375.196
2014-11-13T13:45,238.08
2014-11-13T14:00,204.028
2014-11-13T14:15,393.41
2014-11-13T14:30,363.519
2014-11-13T14:45,567.783
2014-11-13T15:00,483.316
2014-11-13T15:15,689.325
2014-11-13T15:30,791.426
2014-11-13T15:45,544.556
2014-11-13T16:00,650.387
2014-11-13T16:15,761.269
2014-11-13T16:30,573.922
2014-11-13T16:45,512.925
2014-11-13T17:00,1395.835
2014-11-13T17:15,1030.618
2014-11-13T17:30,855.898
2014-11-13T17:45,768.697
2014-11-13T18:00,706.314
2014-11-13T18:15,845.746
2014-11-13T18:30,2070.394
2014-11-13T18:45,783.443
2014-11-13T19:00,695.849
2014-11-13T19:15,550.463
2014-11-13T19:30,3681.144
2014-11-13T19:45,3799.977
2014-11-13T20:00,3518.881
2014-11-13T20:15,704.6
2014-11-13T20:30,852.901
2014-11-13T20:45,897.078
2014-11-13T21:00,1325.719
2014-11-13T21:15,2755.065
2014-11-13T21:30,2547.778
2014-11-13T21:45,1127.644
2014-11-13T22:00,1257.267
2014-11-13T22:15,1235.401
2014-11-13T22:30,964.714
2014-11-13T22:45,1108.02
2014-11-13T23:00,827.874
2014-11-13T23:15,1035.942
2014-11-13T23:30,680.423
2014-11-13T23:45,557.268
2014-11-14T00:00,491.194
2014-11-14T00:15,631.037
2014-11-14T00:30,382.864
2014-11-14T00:45,267.94
2014-11-14T01:00,440.57
2014-11-14T01:15,389.201
2014-11-14T01:30,448.995
2014-11-14T01:45,268.84
2014-11-14T02:00,318.294
2014-11-14T02:15,393.009
2014-11-14T02:30,507.413
2014-11-14T02:45,335.069
2014-11-14T03:00,259.359
2014-11-14T03:15,381.553
2014-11-14T03:30,516.56
2014-11-14T03:45,380.581
2014-11-14T04:00,123.816
2014-11-14T04:15,59.592
2014-11-14T04:30,286.759
2014-11-14T04:45,284.558
2014-11-14T05:00,100.674
2014-11-14T05:15,60.962
2014-11-14T05:30,316.495
2014-11-14T05:45,350.878
2014-11-14T06:00,392.278
2014-11-14T06:15,254.463
2014-11-14T06:30,311.257
2014-11-14T06:45,667.113
2014-11-14T07:00,503.316
2014-11-14T07:15,347.922
2014-11-14T07:30,474.198
2014-11-14T07:45,405.067
2014-11-14T08:00,243.076
2014-11-14T08:15,317.201
2014-11-14T08:30,215.056
2014-11-14T08:45,218.129
2014-11-14T09:00,225.944
2014-11-14T09:15,173.206
2014-11-14T09:30,121.009
2014-11-14T09:45,154.163
2014-11-14T10:00,258.294
2014-11-14T10:15,85.367
2014-11-14T10:30,331.029
2014-11-14T10:45,476.935
2014-11-14T11:00,418.227
2014-11-14T11:15,259.91
2014-11-14T11:30,183.01
2014-11-14T11:45,872.463
2014-11-14T12:00,1201.053
2014-11-14T12:15,870.501
2014-11-14T12:30,723.72
2014-11-14T12:45,878.647
2014-11-14T13:00,339.02
2014-11-14T13:15,149.776
2014-11-14T13:30,1155.73
2014-11-14T13:45,682.363
2014-11-14T14:00,444.06
2014-11-14T14:15,219.494
2014-11-14T14:30,383.113
2014-11-14T14:45,230.278
2014-11-14T15:00,253.679
2014-11-14T15:15,235.68
2014-11-14T15:30,405.74
2014-11-14T15:45,295.562
2014-11-14T16:00,255.554
2014-11-14T16:15,217.953
2014-11-14T16:30,452.053
2014-11-14T16:45,760.169
2014-11-14T17:00,650.983
2014-11-14T17:15,530.644
2014-11-14T17:30,1716.297
2014-11-14T17:45,822.999
2014-11-14T18:00,1031.521
2014-11-14T18:15,469.124
2014-11-14T18:30,463.774
2014-11-14T18:45,530.734
2014-11-14T19:00,520.457
2014-11-14T19:15,535.839
2014-11-14T19:30,1540.161
2014-11-14T19:45,1556.701
2014-11-14T20:00,1313.724
2014-11-14T20:15,738.151
2014-11-14T20:30,714.277
2014-11-14T20:45,738.996
2014-11-14T21:00,787.82
2014-11-14T21:15,577.602
2014-11-14T21:30,473.347
2014-11-14T21:45,330.213
2014-11-14T22:00,510.149
2014-11-14T22:15,656.431
2014-11-14T22:30,574.031
2014-11-14T22:45,381.725
2014-11-14T23:00,349.0
2014-11-14T23:15,588.627
2014-11-14T23:30,285.143
2014-11-14T23:45,315.763
2014-11-15T00:00,190.414
2014-11-15T00:15,243.459
2014-11-15T00:30,441.229
2014-11-15T00:45,302.278
2014-11-15T01:00,260.944
2014-11-15T01:15,190.805
2014-11-15T01:30,409.0
2014-11-15T01:45,349.462
2014-11-15T02:00,301.375
2014-11-15T02:15,191.168
2014-11-15T02:30,241.686
2014-11-15T02:45,430.526
2014-11-15T03:00,349.962
2014-11-15T03:15,233.971
2014-11-15T03:30,190.911
2014-11-15T03:45,452.27
2014-11-15T04:00,247.8
2014-11-15T04:15,357.418
2014-11-15T04:30,191.313
2014-11-15T04:45,368.194
2014-11-15T05:00,314.445
2014-11-15T05:15,276.859
2014-11-15T05:30,291.986
2014-11-15T05:45,278.567
2014-11-15T06:00,381.765
2014-11-15T06:15,222.543
2014-11-15T06:30,333.742
2014-11-15T06:45,257.535
2014-11-15T07:00,424.387
2014-11-15T07:15,576.111
2014-11-15T07:30,303.424
2014-11-15T07:45,301.86
2014-11-15T08:00,597.54
2014-11-15T08:15,464.811
2014-11-15T08:30,409.974
2014-11-15T08:45,630.846
2014-11-15T09:00,2230.264
2014-11-15T09:15,975.7
2014-11-15T09:30,550.416
2014-11-15T09:45,507.009
2014-11-15T10:00,1016.318
2014-11-15T10:15,2341.848
2014-11-15T10:30,240.998
2014-11-15T10:45,314.129
2014-11-15T11:00,568.227
2014-11-15T11:15,633.793
2014-11-15T11:30,426.184
2014-11-15T11:45,467.641
2014-11-15T12:00,644.733
2014-11-15T12:15,363.043
2014-11-15T12:30,1148.849
2014-11-15T12:45,434.783
2014-11-15T13:00,263.745
2014-11-15T13:15,191.615
2014-11-15T13:30,342.432
2014-11-15T13:45,1038.604
2014-11-15T14:00,1284.541
2014-11-15T14:15,662.429
2014-11-15T14:30,375.315
2014-11-15T14:45,1159.558
2014-11-15T15:00,3758.45
2014-11-15T15:15,3623.755
2014-11-15T15:30,2097.366
2014-11-15T15:45,530.744
2014-11-15T16:00,809.359
2014-11-15T16:15,498.709
2014-11-15T16:30,383.498
2014-11-15T16:45,451.21
2014-11-15T17:00,1750.413
2014-11-15T17:15,515.315
2014-11-15T17:30,577.251
2014-11-15T17:45,267.483
2014-11-15T18:00,2874.116
2014-11-15T18:15,4933.67
2014-11-15T18:30,4769.008
2014-11-15T18:45,1438.782
2014-11-15T19:00,514.516
2014-11-15T19:15,545.417
2014-11-15T19:30,354.782
2014-11-15T19:45,478.372
2014-11-15T20:00,307.207
2014-11-15T20:15,516.631
2014-11-15T20:30,392.592
2014-11-15T20:45,429.663
2014-11-15T21:00,363.124
2014-11-15T21:15,403.765
2014-11-15T21:30,491.274
2014-11-15T21:45,362.124
2014-11-15T22:00,448.393
2014-11-15T22:15,331.121
2014-11-15T22:30,497.178
2014-11-15T22:45,682.769
2014-11-15T23:00,427.463
2014-11-15T23:15,264.919
2014-11-15T23:30,311.376
2014-11-15T23:45,302.698
2014-11-16T00:00,332.91
2014-11-16T00:15,305.17
2014-11-16T00:30,240.295
2014-11-16T00:45,270.921
2014-11-16T01:00,359.033
2014-11-16T01:15,352.371
2014-11-16T01:30,238.209
2014-11-16T01:45,316.133
2014-11-16T02:00,329.886
2014-11-16T02:15,250.445
2014-11-16T02:30,362.78
2014-11-16T02:45,316.553
2014-11-16T03:00,246.603
2014-11-16T03:15,319.277
2014-11-16T03:30,277.549
2014-11-16T03:45,369.137
2014-11-16T04:00,245.525
2014-11-16T04:15,339.543
2014-11-16T04:30,226.792
2014-11-16T04:45,361.442
2014-11-16T05:00,341.931
2014-11-16T05:15,305.675
2014-11-16T05:30,257.683
2014-11-16T05:45,304.353
2014-11-16T06:00,1698.007
2014-11-16T06:15,1862.29
2014-11-16T06:30,443.791
2014-11-16T06:45,215.337
2014-11-16T07:00,436.584
2014-11-16T07:15,391.795
2014-11-16T07:30,193.77
2014-11-16T07:45,278.734
2014-11-16T08:00,438.236
2014-11-16T08:15,598.917
2014-11-16T08:30,356.936
2014-11-16T08:45,353.567
2014-11-16T09:00,530.693
2014-11-16T09:15,729.334
2014-11-16T09:30,548.375
2014-11-16T09:45,544.084
2014-11-16T10:00,653.167
2014-11-16T10:15,912.342
2014-11-16T10:30,708.624
2014-11-16T10:45,1267.458
2014-11-16T11:00,477.306
2014-11-16T11:15,298.831
2014-11-16T11:30,522.422
2014-11-16T11:45,257.175
2014-11-16T12:00,414.714
2014-11-16T12:15,555.984
2014-11-16T12:30,780.283
2014-11-16T12:45,565.194
2014-11-16T13:00,677.597
2014-11-16T13:15,910.462
2014-11-16T13:30,539.393
2014-11-16T13:45,523.822
2014-11-16T14:00,628.737
2014-11-16T14:15,1991.607
2014-11-16T14:30,1381.208
2014-11-16T14:45,510.322
