Datetime,H18
2014-11-08T01:15,313.942
2014-11-08T01:30,273.982
2014-11-08T01:45,359.721
2014-11-08T02:00,789.976
2014-11-08T02:15,398.489
2014-11-08T02:30,269.709
2014-11-08T02:45,269.716
2014-11-08T03:00,710.198
2014-11-08T03:15,580.498
2014-11-08T03:30,269.326
2014-11-08T03:45,269.288
2014-11-08T04:00,516.088
2014-11-08T04:15,678.075
2014-11-08T04:30,359.15
2014-11-08T04:45,269.264
2014-11-08T05:00,421.412
2014-11-08T05:15,599.526
2014-11-08T05:30,528.399
2014-11-08T05:45,269.74
2014-11-08T06:00,517.944
2014-11-08T06:15,393.064
2014-11-08T06:30,555.591
2014-11-08T06:45,316.767
2014-11-08T07:00,469.531
2014-11-08T07:15,343.653
2014-11-08T07:30,555.249
2014-11-08T07:45,487.499
2014-11-08T08:00,383.192
2014-11-08T08:15,430.776
2014-11-08T08:30,429.342
2014-11-08T08:45,655.673
2014-11-08T09:00,874.667
2014-11-08T09:15,685.945
2014-11-08T09:30,681.573
2014-11-08T09:45,915.675
2014-11-08T10:00,1015.545
2014-11-08T10:15,671.711
2014-11-08T10:30,609.422
2014-11-08T10:45,1857.644
2014-11-08T11:00,2403.871
2014-11-08T11:15,1969.283
2014-11-08T11:30,661.905
2014-11-08T11:45,613.957
2014-11-08T12:00,419.786
2014-11-08T12:15,511.876
2014-11-08T12:30,264.914
2014-11-08T12:45,452.262
2014-11-08T13:00,988.692
2014-11-08T13:15,1541.442
2014-11-08T13:30,2641.489
2014-11-08T13:45,3066.716
2014-11-08T14:00,3283.388
2014-11-08T14:15,1459.578
2014-11-08T14:30,1530.813
2014-11-08T14:45,1527.06
2014-11-08T15:00,1253.761
2014-11-08T15:15,1111.612
2014-11-08T15:30,1200.252
2014-11-08T15:45,967.832
2014-11-08T16:00,1077.137
2014-11-08T16:15,1106.667
2014-11-08T16:30,1002.336
2014-11-08T16:45,851.293
2014-11-08T17:00,968.536
2014-11-08T17:15,1271.175
2014-11-08T17:30,1053.473
2014-11-08T17:45,793.059
2014-11-08T18:00,987.077
2014-11-08T18:15,1600.197
2014-11-08T18:30,2396.314
2014-11-08T18:45,1808.749
2014-11-08T19:00,1698.085
2014-11-08T19:15,1714.351
2014-11-08T19:30,2296.079
2014-11-08T19:45,2670.811
2014-11-08T20:00,2093.028
2014-11-08T20:15,1539.572
2014-11-08T20:30,1748.092
2014-11-08T20:45,1638.17
2014-11-08T21:00,1505.82
2014-11-08T21:15,1743.662
2014-11-08T21:30,1331.725
2014-11-08T21:45,1289.713
2014-11-08T22:00,1296.552
2014-11-08T22:15,1466.274
2014-11-08T22:30,790.662
2014-11-08T22:45,484.171
2014-11-08T23:00,811.605
2014-11-08T23:15,761.125
2014-11-08T23:30,311.116
2014-11-08T23:45,264.11
2014-11-09T00:00,613.077
2014-11-09T00:15,863.798
2014-11-09T00:30,616.592
2014-11-09T00:45,274.907
2014-11-09T01:00,385.67
2014-11-09T01:15,607.344
2014-11-09T01:30,540.005
2014-11-09T01:45,261.109
2014-11-09T02:00,317.203
2014-11-09T02:15,574.023
2014-11-09T02:30,543.257
2014-11-09T02:45,487.039
2014-11-09T03:00,440.568
2014-11-09T03:15,777.426
2014-11-09T03:30,559.837
2014-11-09T03:45,523.232
2014-11-09T04:00,260.596
2014-11-09T04:15,652.82
2014-11-09T04:30,300.353
2014-11-09T04:45,487.62
2014-11-09T05:00,310.839
2014-11-09T05:15,485.83
2014-11-09T05:30,483.741
2014-11-09T05:45,339.68
2014-11-09T06:00,471.822
2014-11-09T06:15,366.867
2014-11-09T06:30,612.418
2014-11-09T06:45,260.152
2014-11-09T07:00,425.75
2014-11-09T07:15,611.106
2014-11-09T07:30,378.538
2014-11-09T07:45,393.754
2014-11-09T08:00,426.191
2014-11-09T08:15,601.295
2014-11-09T08:30,294.86
2014-11-09T08:45,453.391
2014-11-09T09:00,1010.155
2014-11-09T09:15,683.021
2014-11-09T09:30,2698.932
2014-11-09T09:45,1055.663
2014-11-09T10:00,598.147
2014-11-09T10:15,1809.915
2014-11-09T10:30,708.829
2014-11-09T10:45,1116.263
2014-11-09T11:00,617.189
2014-11-09T11:15,839.556
2014-11-09T11:30,742.025
2014-11-09T11:45,1426.492
2014-11-09T12:00,3722.011
2014-11-09T12:15,3655.546
2014-11-09T12:30,1489.713
2014-11-09T12:45,2054.974
2014-11-09T13:00,2156.121
2014-11-09T13:15,2075.909
2014-11-09T13:30,1885.02
2014-11-09T13:45,1285.13
2014-11-09T14:00,966.896
2014-11-09T14:15,785.375
2014-11-09T14:30,556.079
2014-11-09T14:45,556.225
2014-11-09T15:00,300.482
2014-11-09T15:15,445.203
2014-11-09T15:30,517.66
2014-11-09T15:45,2529.397
2014-11-09T16:00,257.45
2014-11-09T16:15,445.883
2014-11-09T16:30,264.749
2014-11-09T16:45,790.346
2014-11-09T17:00,394.887
2014-11-09T17:15,510.346
2014-11-09T17:30,579.943
2014-11-09T17:45,2445.738
2014-11-09T18:00,2714.525
2014-11-09T18:15,992.891
2014-11-09T18:30,632.328
2014-11-09T18:45,1134.807
2014-11-09T19:00,1100.967
2014-11-09T19:15,1065.018
2014-11-09T19:30,2178.967
2014-11-09T19:45,898.728
2014-11-09T20:00,745.295
2014-11-09T20:15,1348.221
2014-11-09T20:30,1180.025
2014-11-09T20:45,880.966
2014-11-09T21:00,893.287
2014-11-09T21:15,1120.899
2014-11-09T21:30,1075.169
2014-11-09T21:45,927.737
2014-11-09T22:00,902.326
2014-11-09T22:15,863.568
2014-11-09T22:30,1153.121
2014-11-09T22:45,642.45
2014-11-09T23:00,491.167
2014-11-09T23:15,578.045
2014-11-09T23:30,719.666
2014-11-09T23:45,730.767
2014-11-10T00:00,471.822
2014-11-10T00:15,597.647
2014-11-10T00:30,620.695
2014-11-10T00:45,724.61
2014-11-10T01:00,537.309
2014-11-10T01:15,604.281
2014-11-10T01:30,407.818
2014-11-10T01:45,406.237
2014-11-10T02:00,527.833
2014-11-10T02:15,426.093
2014-11-10T02:30,533.722
2014-11-10T02:45,261.412
2014-11-10T03:00,485.65
2014-11-10T03:15,364.786
2014-11-10T03:30,589.404
2014-11-10T03:45,335.533
2014-11-10T04:00,337.434
2014-11-10T04:15,476.237
2014-11-10T04:30,544.746
2014-11-10T04:45,429.331
2014-11-10T05:00,261.277
2014-11-10T05:15,423.134
2014-11-10T05:30,716.704
2014-11-10T05:45,399.097
2014-11-10T06:00,275.12
2014-11-10T06:15,1144.651
2014-11-10T06:30,782.619
2014-11-10T06:45,616.831
2014-11-10T07:00,440.48
2014-11-10T07:15,499.297
2014-11-10T07:30,415.489
2014-11-10T07:45,648.963
2014-11-10T08:00,512.643
2014-11-10T08:15,587.225
2014-11-10T08:30,594.015
2014-11-10T08:45,687.959
2014-11-10T09:00,365.25
2014-11-10T09:15,313.612
2014-11-10T09:30,493.247
2014-11-10T09:45,656.084
2014-11-10T10:00,848.161
2014-11-10T10:15,496.693
2014-11-10T10:30,563.329
2014-11-10T10:45,789.926
2014-11-10T11:00,1128.677
2014-11-10T11:15,401.721
2014-11-10T11:30,574.382
2014-11-10T11:45,649.44
2014-11-10T12:00,741.491
2014-11-10T12:15,338.417
2014-11-10T12:30,254.995
2014-11-10T12:45,469.247
2014-11-10T13:00,590.903
2014-11-10T13:15,473.302
2014-11-10T13:30,528.042
2014-11-10T13:45,831.254
2014-11-10T14:00,911.097
2014-11-10T14:15,868.937
2014-11-10T14:30,961.876
2014-11-10T14:45,2415.588
2014-11-10T15:00,2240.145
2014-11-10T15:15,1010.912
2014-11-10T15:30,2019.719
2014-11-10T15:45,3519.635
2014-11-10T16:00,3211.266
2014-11-10T16:15,1699.306
2014-11-10T16:30,1621.713
2014-11-10T16:45,1471.49
2014-11-10T17:00,1392.842
2014-11-10T17:15,1063.59
2014-11-10T17:30,899.592
2014-11-10T17:45,976.644
2014-11-10T18:00,1156.717
2014-11-10T18:15,797.638
2014-11-10T18:30,2869.641
2014-11-10T18:45,2543.108
2014-11-10T19:00,2281.523
2014-11-10T19:15,1930.751
2014-11-10T19:30,2849.698
2014-11-10T19:45,2908.723
2014-11-10T20:00,2401.019
2014-11-10T20:15,1130.282
2014-11-10T20:30,1100.437
2014-11-10T20:45,1121.792
2014-11-10T21:00,921.224
2014-11-10T21:15,986.84
2014-11-10T21:30,793.059
2014-11-10T21:45,983.661
2014-11-10T22:00,982.432
2014-11-10T22:15,857.175
2014-11-10T22:30,567.823
2014-11-10T22:45,501.583
2014-11-10T23:00,547.891
2014-11-10T23:15,549.826
2014-11-10T23:30,265.043
2014-11-10T23:45,408.294
2014-11-11T00:00,412.179
2014-11-11T00:15,697.717
2014-11-11T00:30,311.775
2014-11-11T00:45,697.014
2014-11-11T01:00,337.772
2014-11-11T01:15,561.254
2014-11-11T01:30,440.102
2014-11-11T01:45,459.342
2014-11-11T02:00,346.688
2014-11-11T02:15,342.19
2014-11-11T02:30,671.704
2014-11-11T02:45,369.728
2014-11-11T03:00,439.491
2014-11-11T03:15,268.204
2014-11-11T03:30,560.648
2014-11-11T03:45,665.05
2014-11-11T04:00,328.178
2014-11-11T04:15,269.5
2014-11-11T04:30,435.809
2014-11-11T04:45,792.842
2014-11-11T05:00,311.764
2014-11-11T05:15,270.688
2014-11-11T05:30,460.729
2014-11-11T05:45,593.481
2014-11-11T06:00,517.25
2014-11-11T06:15,269.709
2014-11-11T06:30,413.071
2014-11-11T06:45,501.922
2014-11-11T07:00,640.048
2014-11-11T07:15,309.89
2014-11-11T07:30,513.805
2014-11-11T07:45,690.196
2014-11-11T08:00,739.37
2014-11-11T08:15,382.485
2014-11-11T08:30,266.921
2014-11-11T08:45,498.067
2014-11-11T09:00,552.632
2014-11-11T09:15,565.893
2014-11-11T09:30,2111.114
2014-11-11T09:45,998.676
2014-11-11T10:00,806.156
2014-11-11T10:15,602.424
2014-11-11T10:30,288.302
2014-11-11T10:45,266.268
2014-11-11T11:00,512.237
2014-11-11T11:15,721.202
2014-11-11T11:30,519.359
2014-11-11T11:45,2271.135
2014-11-11T12:00,966.161
2014-11-11T12:15,779.6
2014-11-11T12:30,271.987
2014-11-11T12:45,287.01
2014-11-11T13:00,301.54
2014-11-11T13:15,966.672
2014-11-11T13:30,2099.34
2014-11-11T13:45,1107.517
2014-11-11T14:00,642.941
2014-11-11T14:15,619.883
2014-11-11T14:30,774.58
2014-11-11T14:45,263.408
2014-11-11T15:00,286.911
2014-11-11T15:15,852.729
2014-11-11T15:30,2514.91
2014-11-11T15:45,885.129
2014-11-11T16:00,508.796
2014-11-11T16:15,275.155
2014-11-11T16:30,494.385
2014-11-11T16:45,2009.284
2014-11-11T17:00,1355.57
2014-11-11T17:15,979.34
2014-11-11T17:30,1232.611
2014-11-11T17:45,3293.258
2014-11-11T18:00,1467.463
2014-11-11T18:15,1943.385
2014-11-11T18:30,1905.663
2014-11-11T18:45,1615.114
2014-11-11T19:00,1017.826
2014-11-11T19:15,2361.943
2014-11-11T19:30,3772.532
2014-11-11T19:45,2894.225
2014-11-11T20:00,1908.87
2014-11-11T20:15,2265.881
2014-11-11T20:30,1884.493
2014-11-11T20:45,1825.52
2014-11-11T21:00,1746.981
2014-11-11T21:15,1782.851
2014-11-11T21:30,1282.459
2014-11-11T21:45,1226.152
2014-11-11T22:00,738.876
2014-11-11T22:15,904.719
2014-11-11T22:30,2885.535
2014-11-11T22:45,1142.906
2014-11-11T23:00,1063.115
2014-11-11T23:15,950.602
2014-11-11T23:30,1225.825
2014-11-11T23:45,728.568
2014-11-12T00:00,682.967
2014-11-12T00:15,568.812
2014-11-12T00:30,729.691
2014-11-12T00:45,713.201
2014-11-12T01:00,439.078
2014-11-12T01:15,445.388
2014-11-12T01:30,424.451
2014-11-12T01:45,457.556
2014-11-12T02:00,622.093
2014-11-12T02:15,333.155
2014-11-12T02:30,310.408
2014-11-12T02:45,570.536
2014-11-12T03:00,612.256
2014-11-12T03:15,314.736
2014-11-12T03:30,270.915
2014-11-12T03:45,645.203
2014-11-12T04:00,425.343
2014-11-12T04:15,492.716
2014-11-12T04:30,381.615
2014-11-12T04:45,666.6
2014-11-12T05:00,652.158
2014-11-12T05:15,532.048
2014-11-12T05:30,270.836
2014-11-12T05:45,316.54
2014-11-12T06:00,693.075
2014-11-12T06:15,527.73
2014-11-12T06:30,570.034
2014-11-12T06:45,466.584
2014-11-12T07:00,886.427
2014-11-12T07:15,541.944
2014-11-12T07:30,695.332
2014-11-12T07:45,314.918
2014-11-12T08:00,479.127
2014-11-12T08:15,1380.387
2014-11-12T08:30,1236.96
2014-11-12T08:45,565.005
2014-11-12T09:00,308.972
2014-11-12T09:15,636.735
2014-11-12T09:30,638.228
2014-11-12T09:45,2543.122
2014-11-12T10:00,1432.484
2014-11-12T10:15,1138.131
2014-11-12T10:30,1015.361
2014-11-12T10:45,361.85
2014-11-12T11:00,637.294
2014-11-12T11:15,907.217
2014-11-12T11:30,2740.138
2014-11-12T11:45,1415.769
2014-11-12T12:00,1050.235
2014-11-12T12:15,605.447
2014-11-12T12:30,1082.511
2014-11-12T12:45,2966.094
2014-11-12T13:00,1932.519
2014-11-12T13:15,1069.286
2014-11-12T13:30,1501.523
2014-11-12T13:45,790.096
2014-11-12T14:00,1012.766
2014-11-12T14:15,2316.705
2014-11-12T14:30,1271.785
2014-11-12T14:45,945.825
2014-11-12T15:00,1072.282
2014-11-12T15:15,1845.045
2014-11-12T15:30,3757.197
2014-11-12T15:45,3787.133
2014-11-12T16:00,1876.608
2014-11-12T16:15,2139.566
2014-11-12T16:30,1891.533
2014-11-12T16:45,2093.804
2014-11-12T17:00,1561.059
2014-11-12T17:15,1143.997
2014-11-12T17:30,1236.301
2014-11-12T17:45,887.707
2014-11-12T18:00,530.376
2014-11-12T18:15,861.981
2014-11-12T18:30,951.33
2014-11-12T18:45,447.624
2014-11-12T19:00,455.177
2014-11-12T19:15,1095.831
2014-11-12T19:30,1448.912
2014-11-12T19:45,1294.748
2014-11-12T20:00,1407.13
2014-11-12T20:15,1646.452
2014-11-12T20:30,1391.429
2014-11-12T20:45,1376.953
2014-11-12T21:00,1163.837
2014-11-12T21:15,1279.906
2014-11-12T21:30,1250.119
2014-11-12T21:45,1419.295
2014-11-12T22:00,1237.572
2014-11-12T22:15,1320.323
2014-11-12T22:30,1229.732
2014-11-12T22:45,854.133
2014-11-12T23:00,818.479
2014-11-12T23:15,677.962
2014-11-12T23:30,948.292
2014-11-12T23:45,608.231
2014-11-13T00:00,736.703
2014-11-13T00:15,949.375
2014-11-13T00:30,719.889
2014-11-13T00:45,706.488
2014-11-13T01:00,754.074
2014-11-13T01:15,935.943
2014-11-13T01:30,628.557
2014-11-13T01:45,779.283
2014-11-13T02:00,778.395
2014-11-13T02:15,735.01
2014-11-13T02:30,823.374
2014-11-13T02:45,709.735
2014-11-13T03:00,792.657
2014-11-13T03:15,750.838
2014-11-13T03:30,860.08
2014-11-13T03:45,582.786
2014-11-13T04:00,838.286
2014-11-13T04:15,826.973
2014-11-13T04:30,801.505
2014-11-13T04:45,899.383
2014-11-13T05:00,668.803
2014-11-13T05:15,682.652
2014-11-13T05:30,537.691
2014-11-13T05:45,712.364
2014-11-13T06:00,557.726
2014-11-13T06:15,650.192
2014-11-13T06:30,1191.697
2014-11-13T06:45,706.999
2014-11-13T07:00,527.817
2014-11-13T07:15,755.568
2014-11-13T07:30,778.448
2014-11-13T07:45,744.354
2014-11-13T08:00,498.426
2014-11-13T08:15,649.797
2014-11-13T08:30,635.143
2014-11-13T08:45,735.42
2014-11-13T09:00,386.668
2014-11-13T09:15,503.448
2014-11-13T09:30,395.564
2014-11-13T09:45,835.067
2014-11-13T10:00,337.658
2014-11-13T10:15,316.344
2014-11-13T10:30,417.987
2014-11-13T10:45,500.477
2014-11-13T11:00,581.809
2014-11-13T11:15,258.082
2014-11-13T11:30,467.672
2014-11-13T11:45,516.965
2014-11-13T12:00,420.024
2014-11-13T12:15,384.188
2014-11-13T12:30,593.491
2014-11-13T12:45,362.338
2014-11-13T13:00,253.253
2014-11-13T13:15,618.235
2014-11-13T13:30,925.738
2014-11-13T13:45,801.07
2014-11-13T14:00,786.282
2014-11-13T14:15,1003.723
2014-11-13T14:30,1162.316
2014-11-13T14:45,940.547
2014-11-13T15:00,855.114
2014-11-13T15:15,1008.669
2014-11-13T15:30,1154.979
2014-11-13T15:45,1055.645
2014-11-13T16:00,1111.87
2014-11-13T16:15,860.57
2014-11-13T16:30,1398.359
2014-11-13T16:45,1393.112
2014-11-13T17:00,841.707
2014-11-13T17:15,775.153
2014-11-13T17:30,1069.012
2014-11-13T17:45,1228.956
2014-11-13T18:00,1097.896
2014-11-13T18:15,976.111
2014-11-13T18:30,1247.807
2014-11-13T18:45,1061.168
2014-11-13T19:00,1254.969
2014-11-13T19:15,590.67
2014-11-13T19:30,1019.011
2014-11-13T19:45,653.972
2014-11-13T20:00,868.762
2014-11-13T20:15,834.391
2014-11-13T20:30,1021.659
2014-11-13T20:45,739.397
2014-11-13T21:00,722.451
2014-11-13T21:15,887.708
2014-11-13T21:30,917.992
2014-11-13T21:45,896.559
2014-11-13T22:00,1014.206
2014-11-13T22:15,3107.995
2014-11-13T22:30,1653.372
2014-11-13T22:45,950.7
2014-11-13T23:00,764.721
2014-11-13T23:15,1032.862
2014-11-13T23:30,1061.125
2014-11-13T23:45,672.947
2014-11-14T00:00,82.799
2014-11-14T00:15,264.253
2014-11-14T00:30,236.18
2014-11-14T00:45,454.153
2014-11-14T01:00,120.171
2014-11-14T01:15,217.774
2014-11-14T01:30,233.86
2014-11-14T01:45,368.607
2014-11-14T02:00,252.722
2014-11-14T02:15,121.581
2014-11-14T02:30,318.878
2014-11-14T02:45,236.4
2014-11-14T03:00,384.817
2014-11-14T03:15,102.885
2014-11-14T03:30,305.231
2014-11-14T03:45,170.188
2014-11-14T04:00,425.927
2014-11-14T04:15,186.996
2014-11-14T04:30,172.765
2014-11-14T04:45,274.373
2014-11-14T05:00,327.999
2014-11-14T05:15,309.289
2014-11-14T05:30,82.859
2014-11-14T05:45,285.494
2014-11-14T06:00,380.454
2014-11-14T06:15,336.723
2014-11-14T06:30,99.11
2014-11-14T06:45,294.786
2014-11-14T07:00,563.924
2014-11-14T07:15,422.962
2014-11-14T07:30,320.976
2014-11-14T07:45,262.891
2014-11-14T08:00,1838.397
2014-11-14T08:15,2627.761
2014-11-14T08:30,230.978
2014-11-14T08:45,82.772
2014-11-14T09:00,316.751
2014-11-14T09:15,412.768
2014-11-14T09:30,285.275
2014-11-14T09:45,98.179
2014-11-14T10:00,350.421
2014-11-14T10:15,244.598
2014-11-14T10:30,337.208
2014-11-14T10:45,382.595
2014-11-14T11:00,103.015
2014-11-14T11:15,949.68
2014-11-14T11:30,339.599
2014-11-14T11:45,679.115
2014-11-14T12:00,319.032
2014-11-14T12:15,1484.154
2014-11-14T12:30,2032.269
2014-11-14T12:45,1747.045
2014-11-14T13:00,341.725
2014-11-14T13:15,1872.131
2014-11-14T13:30,2261.44
2014-11-14T13:45,2643.615
2014-11-14T14:00,3367.368
2014-11-14T14:15,1911.539
2014-11-14T14:30,646.97
2014-11-14T14:45,656.656
2014-11-14T15:00,2086.484
2014-11-14T15:15,1468.817
2014-11-14T15:30,526.296
2014-11-14T15:45,609.108
2014-11-14T16:00,545.801
2014-11-14T16:15,433.398
2014-11-14T16:30,687.927
2014-11-14T16:45,887.694
2014-11-14T17:00,752.088
2014-11-14T17:15,2305.631
2014-11-14T17:30,2175.408
2014-11-14T17:45,1845.71
2014-11-14T18:00,1087.273
2014-11-14T18:15,2067.542
2014-11-14T18:30,2159.158
2014-11-14T18:45,3418.815
2014-11-14T19:00,2248.385
2014-11-14T19:15,3616.167
2014-11-14T19:30,1768.209
2014-11-14T19:45,1157.181
2014-11-14T20:00,1588.289
2014-11-14T20:15,1292.022
2014-11-14T20:30,1322.984
2014-11-14T20:45,1503.012
2014-11-14T21:00,1127.293
2014-11-14T21:15,1063.272
2014-11-14T21:30,1033.57
2014-11-14T21:45,1240.737
2014-11-14T22:00,769.39
2014-11-14T22:15,683.603
2014-11-14T22:30,904.956
2014-11-14T22:45,986.396
2014-11-14T23:00,765.516
2014-11-14T23:15,513.8
2014-11-14T23:30,637.122
2014-11-14T23:45,537.674
2014-11-15T00:00,662.448
2014-11-15T00:15,259.743
2014-11-15T00:30,294.867
2014-11-15T00:45,499.452
2014-11-15T01:00,597.959
2014-11-15T01:15,387.461
2014-11-15T01:30,260.148
2014-11-15T01:45,479.69
2014-11-15T02:00,431.766
2014-11-15T02:15,631.217
2014-11-15T02:30,260.658
2014-11-15T02:45,347.503
2014-11-15T03:00,455.573
2014-11-15T03:15,696.871
2014-11-15T03:30,294.621
2014-11-15T03:45,260.855
2014-11-15T04:00,460.813
2014-11-15T04:15,754.28
2014-11-15T04:30,320.979
2014-11-15T04:45,261.047
2014-11-15T05:00,451.085
2014-11-15T05:15,722.635
2014-11-15T05:30,1333.047
2014-11-15T05:45,1645.03
2014-11-15T06:00,1003.675
2014-11-15T06:15,1380.706
2014-11-15T06:30,469.05
2014-11-15T06:45,261.677
2014-11-15T07:00,261.819
2014-11-15T07:15,551.081
2014-11-15T07:30,971.713
2014-11-15T07:45,441.35
2014-11-15T08:00,1691.428
2014-11-15T08:15,527.453
2014-11-15T08:30,568.538
2014-11-15T08:45,450.797
2014-11-15T09:00,487.294
2014-11-15T09:15,360.256
2014-11-15T09:30,2707.066
2014-11-15T09:45,1648.065
2014-11-15T10:00,1074.531
2014-11-15T10:15,677.97
2014-11-15T10:30,260.81
2014-11-15T10:45,1003.203
2014-11-15T11:00,952.279
2014-11-15T11:15,1189.507
2014-11-15T11:30,2964.976
2014-11-15T11:45,1545.257
2014-11-15T12:00,1441.46
2014-11-15T12:15,1590.194
2014-11-15T12:30,4175.223
2014-11-15T12:45,2237.458
2014-11-15T13:00,2531.672
2014-11-15T13:15,1255.317
2014-11-15T13:30,906.889
2014-11-15T13:45,712.985
2014-11-15T14:00,1319.429
2014-11-15T14:15,1227.574
2014-11-15T14:30,990.646
2014-11-15T14:45,813.913
2014-11-15T15:00,724.237
2014-11-15T15:15,729.075
2014-11-15T15:30,985.63
2014-11-15T15:45,1272.082
2014-11-15T16:00,2379.219
2014-11-15T16:15,2027.337
2014-11-15T16:30,2280.02
2014-11-15T16:45,2018.755
2014-11-15T17:00,1528.496
2014-11-15T17:15,1196.626
2014-11-15T17:30,1263.358
2014-11-15T17:45,1487.71
2014-11-15T18:00,1071.386
2014-11-15T18:15,3219.19
2014-11-15T18:30,4785.095
2014-11-15T18:45,4961.968
2014-11-15T19:00,1801.863
2014-11-15T19:15,1406.223
2014-11-15T19:30,1240.343
2014-11-15T19:45,1593.994
2014-11-15T20:00,1468.697
2014-11-15T20:15,941.265
2014-11-15T20:30,920.164
2014-11-15T20:45,1242.954
2014-11-15T21:00,728.626
2014-11-15T21:15,1056.63
2014-11-15T21:30,782.854
2014-11-15T21:45,1017.959
2014-11-15T22:00,1252.145
2014-11-15T22:15,1263.54
2014-11-15T22:30,987.813
2014-11-15T22:45,715.57
2014-11-15T23:00,1083.205
2014-11-15T23:15,757.831
2014-11-15T23:30,598.847
2014-11-15T23:45,483.544
2014-11-16T00:00,823.459
2014-11-16T00:15,614.491
2014-11-16T00:30,748.081
2014-11-16T00:45,521.333
2014-11-16T01:00,702.61
2014-11-16T01:15,659.415
2014-11-16T01:30,503.293
2014-11-16T01:45,300.421
2014-11-16T02:00,264.959
2014-11-16T02:15,653.712
2014-11-16T02:30,564.377
2014-11-16T02:45,327.737
2014-11-16T03:00,265.091
2014-11-16T03:15,559.478
2014-11-16T03:30,693.402
2014-11-16T03:45,265.114
2014-11-16T04:00,265.144
2014-11-16T04:15,294.075
2014-11-16T04:30,930.74
2014-11-16T04:45,326.233
2014-11-16T05:00,264.794
2014-11-16T05:15,264.737
2014-11-16T05:30,691.606
2014-11-16T05:45,607.481
2014-11-16T06:00,264.841
2014-11-16T06:15,271.444
2014-11-16T06:30,683.277
2014-11-16T06:45,465.414
2014-11-16T07:00,402.132
2014-11-16T07:15,487.964
2014-11-16T07:30,515.07
2014-11-16T07:45,661.355
2014-11-16T08:00,829.097
2014-11-16T08:15,1098.5
2014-11-16T08:30,933.665
2014-11-16T08:45,764.905
2014-11-16T09:00,733.23
2014-11-16T09:15,731.993
2014-11-16T09:30,503.184
2014-11-16T09:45,530.697
2014-11-16T10:00,629.428
2014-11-16T10:15,1223.894
2014-11-16T10:30,1071.161
2014-11-16T10:45,898.366
2014-11-16T11:00,1073.617
2014-11-16T11:15,862.809
2014-11-16T11:30,1474.25
2014-11-16T11:45,591.836
