Datetime,H25
2014-11-08T04:30,138.56
2014-11-08T04:45,132.353
2014-11-08T05:00,223.171
2014-11-08T05:15,213.647
2014-11-08T05:30,186.158
2014-11-08T05:45,150.184
2014-11-08T06:00,231.28
2014-11-08T06:15,335.611
2014-11-08T06:30,306.471
2014-11-08T06:45,216.41
2014-11-08T07:00,216.54
2014-11-08T07:15,325.341
2014-11-08T07:30,399.919
2014-11-08T07:45,1321.945
2014-11-08T08:00,1293.592
2014-11-08T08:15,966.086
2014-11-08T08:30,1138.045
2014-11-08T08:45,1031.237
2014-11-08T09:00,255.403
2014-11-08T09:15,335.951
2014-11-08T09:30,461.424
2014-11-08T09:45,1692.543
2014-11-08T10:00,699.825
2014-11-08T10:15,346.23
2014-11-08T10:30,336.073
2014-11-08T10:45,1241.448
2014-11-08T11:00,1329.417
2014-11-08T11:15,175.515
2014-11-08T11:30,220.841
2014-11-08T11:45,200.293
2014-11-08T12:00,359.415
2014-11-08T12:15,301.791
2014-11-08T12:30,350.007
2014-11-08T12:45,162.475
2014-11-08T13:00,251.115
2014-11-08T13:15,137.396
2014-11-08T13:30,230.591
2014-11-08T13:45,137.343
2014-11-08T14:00,218.44
2014-11-08T14:15,187.277
2014-11-08T14:30,222.387
2014-11-08T14:45,136.985
2014-11-08T15:00,162.98
2014-11-08T15:15,296.197
2014-11-08T15:30,397.495
2014-11-08T15:45,297.038
2014-11-08T16:00,298.166
2014-11-08T16:15,414.234
2014-11-08T16:30,353.553
2014-11-08T16:45,137.18
2014-11-08T17:00,137.974
2014-11-08T17:15,383.907
2014-11-08T17:30,408.769
2014-11-08T17:45,716.29
2014-11-08T18:00,726.83
2014-11-08T18:15,1116.32
2014-11-08T18:30,1171.201
2014-11-08T18:45,1394.796
2014-11-08T19:00,523.359
2014-11-08T19:15,587.283
2014-11-08T19:30,318.53
2014-11-08T19:45,376.59
2014-11-08T20:00,226.137
2014-11-08T20:15,220.709
2014-11-08T20:30,210.904
2014-11-08T20:45,298.337
2014-11-08T21:00,392.612
2014-11-08T21:15,429.988
2014-11-08T21:30,238.562
2014-11-08T21:45,298.984
2014-11-08T22:00,522.947
2014-11-08T22:15,319.098
2014-11-08T22:30,319.538
2014-11-08T22:45,322.392
2014-11-08T23:00,497.988
2014-11-08T23:15,255.931
2014-11-08T23:30,213.628
2014-11-08T23:45,213.654
2014-11-09T00:00,310.176
2014-11-09T00:15,218.049
2014-11-09T00:30,128.935
2014-11-09T00:45,128.929
2014-11-09T01:00,196.49
2014-11-09T01:15,279.625
2014-11-09T01:30,128.306
2014-11-09T01:45,128.271
2014-11-09T02:00,152.622
2014-11-09T02:15,323.167
2014-11-09T02:30,135.829
2014-11-09T02:45,127.906
2014-11-09T03:00,128.119
2014-11-09T03:15,258.659
2014-11-09T03:30,219.118
2014-11-09T03:45,127.88
2014-11-09T04:00,127.726
2014-11-09T04:15,140.909
2014-11-09T04:30,343.139
2014-11-09T04:45,127.713
2014-11-09T05:00,127.799
2014-11-09T05:15,127.721
2014-11-09T05:30,311.861
2014-11-09T05:45,163.678
2014-11-09T06:00,127.805
2014-11-09T06:15,127.796
2014-11-09T06:30,191.594
2014-11-09T06:45,291.215
2014-11-09T07:00,128.248
2014-11-09T07:15,128.191
2014-11-09T07:30,128.189
2014-11-09T07:45,297.372
2014-11-09T08:00,185.68
2014-11-09T08:15,127.601
2014-11-09T08:30,127.617
2014-11-09T08:45,179.534
2014-11-09T09:00,349.937
2014-11-09T09:15,197.094
2014-11-09T09:30,333.502
2014-11-09T09:45,331.819
2014-11-09T10:00,1346.659
2014-11-09T10:15,1220.171
2014-11-09T10:30,1108.094
2014-11-09T10:45,1064.285
2014-11-09T11:00,366.029
2014-11-09T11:15,248.204
2014-11-09T11:30,221.082
2014-11-09T11:45,277.822
2014-11-09T12:00,316.912
2014-11-09T12:15,389.399
2014-11-09T12:30,938.379
2014-11-09T12:45,885.441
2014-11-09T13:00,470.401
2014-11-09T13:15,224.16
2014-11-09T13:30,1059.653
2014-11-09T13:45,2530.003
2014-11-09T14:00,2711.762
2014-11-09T14:15,1478.755
2014-11-09T14:30,558.565
2014-11-09T14:45,388.376
2014-11-09T15:00,382.237
2014-11-09T15:15,382.635
2014-11-09T15:30,537.683
2014-11-09T15:45,433.194
2014-11-09T16:00,304.915
2014-11-09T16:15,192.375
2014-11-09T16:30,317.337
2014-11-09T16:45,300.109
2014-11-09T17:00,451.92
2014-11-09T17:15,1389.679
2014-11-09T17:30,1519.675
2014-11-09T17:45,322.123
2014-11-09T18:00,205.025
2014-11-09T18:15,672.648
2014-11-09T18:30,1349.489
2014-11-09T18:45,557.132
2014-11-09T19:00,540.401
2014-11-09T19:15,542.921
2014-11-09T19:30,1720.897
2014-11-09T19:45,1032.749
2014-11-09T20:00,376.154
2014-11-09T20:15,373.975
2014-11-09T20:30,303.271
2014-11-09T20:45,288.018
2014-11-09T21:00,443.158
2014-11-09T21:15,486.149
2014-11-09T21:30,284.235
2014-11-09T21:45,280.504
2014-11-09T22:00,292.746
2014-11-09T22:15,548.337
2014-11-09T22:30,406.279
2014-11-09T22:45,391.338
2014-11-09T23:00,472.534
2014-11-09T23:15,597.751
2014-11-09T23:30,379.439
2014-11-09T23:45,310.313
2014-11-10T00:00,313.834
2014-11-10T00:15,311.911
2014-11-10T00:30,251.415
2014-11-10T00:45,128.568
2014-11-10T01:00,128.571
2014-11-10T01:15,173.302
2014-11-10T01:30,267.799
2014-11-10T01:45,171.905
2014-11-10T02:00,128.702
2014-11-10T02:15,128.484
2014-11-10T02:30,230.493
2014-11-10T02:45,251.015
2014-11-10T03:00,128.261
2014-11-10T03:15,128.233
2014-11-10T03:30,216.218
2014-11-10T03:45,240.758
2014-11-10T04:00,151.821
2014-11-10T04:15,128.275
2014-11-10T04:30,161.505
2014-11-10T04:45,222.161
2014-11-10T05:00,227.069
2014-11-10T05:15,128.193
2014-11-10T05:30,128.342
2014-11-10T05:45,219.752
2014-11-10T06:00,457.176
2014-11-10T06:15,211.053
2014-11-10T06:30,212.258
2014-11-10T06:45,272.638
2014-11-10T07:00,242.546
2014-11-10T07:15,368.719
2014-11-10T07:30,1435.152
2014-11-10T07:45,605.79
2014-11-10T08:00,369.991
2014-11-10T08:15,437.291
2014-11-10T08:30,1017.203
2014-11-10T08:45,1313.562
2014-11-10T09:00,557.759
2014-11-10T09:15,225.756
2014-11-10T09:30,318.662
2014-11-10T09:45,285.338
2014-11-10T10:00,158.863
2014-11-10T10:15,137.853
2014-11-10T10:30,205.934
2014-11-10T10:45,271.698
2014-11-10T11:00,126.53
2014-11-10T11:15,154.951
2014-11-10T11:30,367.456
2014-11-10T11:45,445.448
2014-11-10T12:00,287.59
2014-11-10T12:15,278.95
2014-11-10T12:30,299.735
2014-11-10T12:45,281.703
2014-11-10T13:00,135.178
2014-11-10T13:15,129.36
2014-11-10T13:30,173.736
2014-11-10T13:45,284.697
2014-11-10T14:00,153.397
2014-11-10T14:15,133.353
2014-11-10T14:30,250.154
2014-11-10T14:45,355.173
2014-11-10T15:00,127.389
2014-11-10T15:15,133.118
2014-11-10T15:30,128.38
2014-11-10T15:45,346.408
2014-11-10T16:00,134.966
2014-11-10T16:15,190.512
2014-11-10T16:30,145.693
2014-11-10T16:45,299.959
2014-11-10T17:00,254.185
2014-11-10T17:15,201.921
2014-11-10T17:30,226.567
2014-11-10T17:45,326.646
2014-11-10T18:00,548.1
2014-11-10T18:15,212.193
2014-11-10T18:30,325.726
2014-11-10T18:45,214.907
2014-11-10T19:00,363.288
2014-11-10T19:15,290.538
2014-11-10T19:30,582.044
2014-11-10T19:45,438.363
2014-11-10T20:00,450.621
2014-11-10T20:15,505.278
2014-11-10T20:30,534.829
2014-11-10T20:45,449.905
2014-11-10T21:00,419.3
2014-11-10T21:15,385.626
2014-11-10T21:30,442.407
2014-11-10T21:45,389.187
2014-11-10T22:00,272.92
2014-11-10T22:15,344.036
2014-11-10T22:30,258.386
2014-11-10T22:45,323.871
2014-11-10T23:00,214.256
2014-11-10T23:15,248.097
2014-11-10T23:30,264.987
2014-11-10T23:45,216.894
2014-11-11T00:00,176.462
2014-11-11T00:15,131.92
2014-11-11T00:30,227.808
2014-11-11T00:45,141.751
2014-11-11T01:00,256.237
2014-11-11T01:15,131.732
2014-11-11T01:30,220.399
2014-11-11T01:45,133.509
2014-11-11T02:00,237.336
2014-11-11T02:15,157.362
2014-11-11T02:30,177.728
2014-11-11T02:45,181.629
2014-11-11T03:00,167.35
2014-11-11T03:15,232.176
2014-11-11T03:30,131.794
2014-11-11T03:45,221.851
2014-11-11T04:00,132.505
2014-11-11T04:15,208.048
2014-11-11T04:30,193.384
2014-11-11T04:45,205.79
2014-11-11T05:00,151.11
2014-11-11T05:15,132.993
2014-11-11T05:30,252.385
2014-11-11T05:45,170.21
2014-11-11T06:00,222.522
2014-11-11T06:15,335.068
2014-11-11T06:30,388.317
2014-11-11T06:45,318.59
2014-11-11T07:00,260.253
2014-11-11T07:15,132.484
2014-11-11T07:30,142.457
2014-11-11T07:45,250.695
2014-11-11T08:00,197.169
2014-11-11T08:15,263.811
2014-11-11T08:30,408.715
2014-11-11T08:45,597.957
2014-11-11T09:00,478.717
2014-11-11T09:15,433.607
2014-11-11T09:30,408.451
2014-11-11T09:45,322.568
2014-11-11T10:00,425.171
2014-11-11T10:15,314.891
2014-11-11T10:30,304.537
2014-11-11T10:45,379.595
2014-11-11T11:00,384.358
2014-11-11T11:15,251.81
2014-11-11T11:30,390.017
2014-11-11T11:45,1110.955
2014-11-11T12:00,484.094
2014-11-11T12:15,337.772
2014-11-11T12:30,299.698
2014-11-11T12:45,434.945
2014-11-11T13:00,383.855
2014-11-11T13:15,309.998
2014-11-11T13:30,170.057
2014-11-11T13:45,256.4
2014-11-11T14:00,300.63
2014-11-11T14:15,204.382
2014-11-11T14:30,442.192
2014-11-11T14:45,507.548
2014-11-11T15:00,476.445
2014-11-11T15:15,405.681
2014-11-11T15:30,367.793
2014-11-11T15:45,433.687
2014-11-11T16:00,736.023
2014-11-11T16:15,540.938
2014-11-11T16:30,547.7
2014-11-11T16:45,700.192
2014-11-11T17:00,563.654
2014-11-11T17:15,373.596
2014-11-11T17:30,466.346
2014-11-11T17:45,559.157
2014-11-11T18:00,484.14
2014-11-11T18:15,482.349
2014-11-11T18:30,369.922
2014-11-11T18:45,473.617
2014-11-11T19:00,388.183
2014-11-11T19:15,458.161
2014-11-11T19:30,368.813
2014-11-11T19:45,427.917
2014-11-11T20:00,524.273
2014-11-11T20:15,579.943
2014-11-11T20:30,548.066
2014-11-11T20:45,477.355
2014-11-11T21:00,583.695
2014-11-11T21:15,491.933
2014-11-11T21:30,420.163
2014-11-11T21:45,321.164
2014-11-11T22:00,404.67
2014-11-11T22:15,359.709
2014-11-11T22:30,394.088
2014-11-11T22:45,217.098
2014-11-11T23:00,156.75
2014-11-11T23:15,292.296
2014-11-11T23:30,324.558
2014-11-11T23:45,136.272
2014-11-12T00:00,132.606
2014-11-12T00:15,236.34
2014-11-12T00:30,204.65
2014-11-12T00:45,177.453
2014-11-12T01:00,133.334
2014-11-12T01:15,167.303
2014-11-12T01:30,235.146
2014-11-12T01:45,227.775
2014-11-12T02:00,133.661
2014-11-12T02:15,133.632
2014-11-12T02:30,207.756
2014-11-12T02:45,276.684
2014-11-12T03:00,142.359
2014-11-12T03:15,134.139
2014-11-12T03:30,217.129
2014-11-12T03:45,313.555
2014-11-12T04:00,213.897
2014-11-12T04:15,133.267
2014-11-12T04:30,133.292
2014-11-12T04:45,167.316
2014-11-12T05:00,377.237
2014-11-12T05:15,844.089
2014-11-12T05:30,749.303
2014-11-12T05:45,787.78
2014-11-12T06:00,388.633
2014-11-12T06:15,429.797
2014-11-12T06:30,286.999
2014-11-12T06:45,217.009
2014-11-12T07:00,330.45
2014-11-12T07:15,349.082
2014-11-12T07:30,217.671
2014-11-12T07:45,328.487
2014-11-12T08:00,322.151
2014-11-12T08:15,335.233
2014-11-12T08:30,264.947
2014-11-12T08:45,568.242
2014-11-12T09:00,347.097
2014-11-12T09:15,422.324
2014-11-12T09:30,304.17
2014-11-12T09:45,334.151
2014-11-12T10:00,133.324
2014-11-12T10:15,233.432
2014-11-12T10:30,152.758
2014-11-12T10:45,217.028
2014-11-12T11:00,162.837
2014-11-12T11:15,211.61
2014-11-12T11:30,128.121
2014-11-12T11:45,248.614
2014-11-12T12:00,228.402
2014-11-12T12:15,352.157
2014-11-12T12:30,255.392
2014-11-12T12:45,544.063
2014-11-12T13:00,1194.343
2014-11-12T13:15,308.334
2014-11-12T13:30,268.484
2014-11-12T13:45,238.689
2014-11-12T14:00,207.358
2014-11-12T14:15,403.271
2014-11-12T14:30,391.265
2014-11-12T14:45,722.46
2014-11-12T15:00,1271.782
2014-11-12T15:15,480.086
2014-11-12T15:30,603.36
2014-11-12T15:45,126.737
2014-11-12T16:00,718.114
2014-11-12T16:15,828.612
2014-11-12T16:30,338.297
2014-11-12T16:45,610.221
2014-11-12T17:00,287.384
2014-11-12T17:15,317.978
2014-11-12T17:30,288.459
2014-11-12T17:45,314.778
2014-11-12T18:00,418.037
2014-11-12T18:15,1305.638
2014-11-12T18:30,1093.188
2014-11-12T18:45,999.339
2014-11-12T19:00,959.267
2014-11-12T19:15,788.306
2014-11-12T19:30,541.773
2014-11-12T19:45,341.552
2014-11-12T20:00,375.977
2014-11-12T20:15,460.591
2014-11-12T20:30,515.199
2014-11-12T20:45,443.237
2014-11-12T21:00,497.638
2014-11-12T21:15,502.203
2014-11-12T21:30,697.464
2014-11-12T21:45,382.753
2014-11-12T22:00,319.857
2014-11-12T22:15,317.835
2014-11-12T22:30,472.282
2014-11-12T22:45,353.947
2014-11-12T23:00,279.722
2014-11-12T23:15,319.333
2014-11-12T23:30,350.299
2014-11-12T23:45,463.751
2014-11-13T00:00,240.473
2014-11-13T00:15,237.065
2014-11-13T00:30,229.676
2014-11-13T00:45,389.161
2014-11-13T01:00,197.546
2014-11-13T01:15,131.735
2014-11-13T01:30,131.757
2014-11-13T01:45,294.911
2014-11-13T02:00,464.368
2014-11-13T02:15,314.567
2014-11-13T02:30,287.709
2014-11-13T02:45,285.012
2014-11-13T03:00,412.433
2014-11-13T03:15,283.848
2014-11-13T03:30,132.094
2014-11-13T03:45,131.856
2014-11-13T04:00,203.549
2014-11-13T04:15,279.6
2014-11-13T04:30,131.679
2014-11-13T04:45,131.67
2014-11-13T05:00,152.286
2014-11-13T05:15,265.79
2014-11-13T05:30,226.294
2014-11-13T05:45,214.889
2014-11-13T06:00,218.056
2014-11-13T06:15,380.56
2014-11-13T06:30,402.639
2014-11-13T06:45,728.898
2014-11-13T07:00,1416.633
2014-11-13T07:15,422.148
2014-11-13T07:30,404.459
2014-11-13T07:45,282.579
2014-11-13T08:00,2084.794
2014-11-13T08:15,2093.702
2014-11-13T08:30,1071.419
2014-11-13T08:45,427.095
2014-11-13T09:00,389.072
2014-11-13T09:15,372.71
2014-11-13T09:30,345.395
2014-11-13T09:45,224.46
2014-11-13T10:00,188.789
2014-11-13T10:15,185.903
2014-11-13T10:30,548.904
2014-11-13T10:45,1747.601
2014-11-13T11:00,390.305
2014-11-13T11:15,280.117
2014-11-13T11:30,366.004
2014-11-13T11:45,338.842
2014-11-13T12:00,345.119
2014-11-13T12:15,287.904
2014-11-13T12:30,397.784
2014-11-13T12:45,275.792
2014-11-13T13:00,740.366
2014-11-13T13:15,329.954
2014-11-13T13:30,131.129
2014-11-13T13:45,528.957
2014-11-13T14:00,254.043
2014-11-13T14:15,457.125
2014-11-13T14:30,307.478
2014-11-13T14:45,324.345
2014-11-13T15:00,335.231
2014-11-13T15:15,469.444
2014-11-13T15:30,244.919
2014-11-13T15:45,217.627
2014-11-13T16:00,225.639
2014-11-13T16:15,463.347
2014-11-13T16:30,390.182
2014-11-13T16:45,319.88
2014-11-13T17:00,271.919
2014-11-13T17:15,360.926
2014-11-13T17:30,678.027
2014-11-13T17:45,326.878
2014-11-13T18:00,320.695
2014-11-13T18:15,398.397
2014-11-13T18:30,953.926
2014-11-13T18:45,1610.697
2014-11-13T19:00,368.493
2014-11-13T19:15,365.477
2014-11-13T19:30,400.992
2014-11-13T19:45,455.363
2014-11-13T20:00,250.273
2014-11-13T20:15,312.331
2014-11-13T20:30,417.153
2014-11-13T20:45,539.929
2014-11-13T21:00,413.604
2014-11-13T21:15,380.791
2014-11-13T21:30,377.591
2014-11-13T21:45,405.633
2014-11-13T22:00,379.012
2014-11-13T22:15,283.653
2014-11-13T22:30,279.575
2014-11-13T22:45,364.573
2014-11-13T23:00,354.857
2014-11-13T23:15,351.697
2014-11-13T23:30,281.362
2014-11-13T23:45,340.758
2014-11-14T00:00,241.62
2014-11-14T00:15,306.305
2014-11-14T00:30,222.911
2014-11-14T00:45,193.472
2014-11-14T01:00,174.629
2014-11-14T01:15,68.707
2014-11-14T01:30,142.647
2014-11-14T01:45,37.947
2014-11-14T02:00,115.493
2014-11-14T02:15,56.704
2014-11-14T02:30,161.266
2014-11-14T02:45,37.654
2014-11-14T03:00,58.616
2014-11-14T03:15,107.515
2014-11-14T03:30,110.602
2014-11-14T03:45,94.248
2014-11-14T04:00,37.607
2014-11-14T04:15,119.839
2014-11-14T04:30,51.973
2014-11-14T04:45,154.274
2014-11-14T05:00,37.639
2014-11-14T05:15,113.558
2014-11-14T05:30,132.132
2014-11-14T05:45,614.188
2014-11-14T06:00,268.979
2014-11-14T06:15,142.626
2014-11-14T06:30,126.196
2014-11-14T06:45,222.4
2014-11-14T07:00,239.417
2014-11-14T07:15,122.434
2014-11-14T07:30,113.644
2014-11-14T07:45,122.612
2014-11-14T08:00,130.709
2014-11-14T08:15,728.993
2014-11-14T08:30,506.348
2014-11-14T08:45,497.065
2014-11-14T09:00,244.614
2014-11-14T09:15,1258.912
2014-11-14T09:30,2527.564
2014-11-14T09:45,2611.64
2014-11-14T10:00,1147.789
2014-11-14T10:15,163.698
2014-11-14T10:30,150.764
2014-11-14T10:45,250.507
2014-11-14T11:00,225.099
2014-11-14T11:15,121.729
2014-11-14T11:30,537.171
2014-11-14T11:45,270.36
2014-11-14T12:00,188.046
2014-11-14T12:15,143.064
2014-11-14T12:30,243.605
2014-11-14T12:45,126.569
2014-11-14T13:00,133.962
2014-11-14T13:15,195.49
2014-11-14T13:30,222.765
2014-11-14T13:45,150.454
2014-11-14T14:00,121.769
2014-11-14T14:15,205.715
2014-11-14T14:30,181.49
2014-11-14T14:45,189.953
2014-11-14T15:00,121.582
2014-11-14T15:15,160.022
2014-11-14T15:30,185.273
2014-11-14T15:45,305.92
2014-11-14T16:00,220.594
2014-11-14T16:15,121.669
2014-11-14T16:30,213.937
2014-11-14T16:45,202.922
2014-11-14T17:00,171.739
2014-11-14T17:15,121.651
2014-11-14T17:30,832.144
2014-11-14T17:45,986.319
2014-11-14T18:00,565.116
2014-11-14T18:15,415.336
2014-11-14T18:30,321.128
2014-11-14T18:45,317.475
2014-11-14T19:00,727.695
2014-11-14T19:15,1262.1
2014-11-14T19:30,426.181
2014-11-14T19:45,657.372
2014-11-14T20:00,589.549
2014-11-14T20:15,1700.162
2014-11-14T20:30,1388.043
2014-11-14T20:45,779.144
2014-11-14T21:00,488.247
2014-11-14T21:15,472.149
2014-11-14T21:30,428.006
2014-11-14T21:45,328.013
2014-11-14T22:00,268.567
2014-11-14T22:15,281.928
2014-11-14T22:30,381.02
2014-11-14T22:45,249.68
2014-11-14T23:00,317.629
2014-11-14T23:15,217.844
2014-11-14T23:30,162.295
2014-11-14T23:45,161.598
2014-11-15T00:00,212.972
2014-11-15T00:15,132.438
2014-11-15T00:30,131.339
2014-11-15T00:45,252.826
2014-11-15T01:00,162.271
2014-11-15T01:15,184.685
2014-11-15T01:30,127.786
2014-11-15T01:45,199.407
2014-11-15T02:00,186.157
2014-11-15T02:15,218.918
2014-11-15T02:30,128.058
2014-11-15T02:45,140.659
2014-11-15T03:00,246.469
2014-11-15T03:15,184.037
2014-11-15T03:30,154.381
2014-11-15T03:45,128.094
2014-11-15T04:00,242.621
2014-11-15T04:15,169.131
2014-11-15T04:30,195.125
2014-11-15T04:45,129.569
2014-11-15T05:00,276.041
2014-11-15T05:15,211.02
2014-11-15T05:30,128.386
2014-11-15T05:45,158.623
2014-11-15T06:00,264.511
2014-11-15T06:15,171.645
2014-11-15T06:30,128.542
2014-11-15T06:45,128.902
2014-11-15T07:00,343.695
2014-11-15T07:15,169.268
2014-11-15T07:30,1419.237
2014-11-15T07:45,587.091
2014-11-15T08:00,602.671
2014-11-15T08:15,472.242
2014-11-15T08:30,1053.041
2014-11-15T08:45,1441.221
2014-11-15T09:00,594.918
2014-11-15T09:15,375.802
2014-11-15T09:30,988.709
2014-11-15T09:45,458.224
2014-11-15T10:00,296.408
2014-11-15T10:15,201.201
2014-11-15T10:30,399.81
2014-11-15T10:45,1205.253
2014-11-15T11:00,883.162
2014-11-15T11:15,1657.276
2014-11-15T11:30,1454.269
2014-11-15T11:45,706.21
2014-11-15T12:00,307.867
2014-11-15T12:15,311.421
2014-11-15T12:30,1886.594
2014-11-15T12:45,584.071
2014-11-15T13:00,368.22
2014-11-15T13:15,343.466
2014-11-15T13:30,317.685
2014-11-15T13:45,308.79
2014-11-15T14:00,413.776
2014-11-15T14:15,301.088
2014-11-15T14:30,394.192
2014-11-15T14:45,280.344
2014-11-15T15:00,310.869
2014-11-15T15:15,358.907
2014-11-15T15:30,356.997
2014-11-15T15:45,322.116
2014-11-15T16:00,284.705
2014-11-15T16:15,413.302
2014-11-15T16:30,319.235
2014-11-15T16:45,347.24
2014-11-15T17:00,276.458
2014-11-15T17:15,234.313
2014-11-15T17:30,168.625
2014-11-15T17:45,311.573
2014-11-15T18:00,220.075
2014-11-15T18:15,324.089
2014-11-15T18:30,491.191
2014-11-15T18:45,459.42
2014-11-15T19:00,376.863
2014-11-15T19:15,366.379
2014-11-15T19:30,437.481
2014-11-15T19:45,1249.464
2014-11-15T20:00,1133.548
2014-11-15T20:15,920.988
2014-11-15T20:30,316.556
2014-11-15T20:45,500.875
2014-11-15T21:00,1121.584
2014-11-15T21:15,914.984
2014-11-15T21:30,896.196
2014-11-15T21:45,311.534
2014-11-15T22:00,484.025
2014-11-15T22:15,275.652
2014-11-15T22:30,289.642
2014-11-15T22:45,291.171
2014-11-15T23:00,452.335
2014-11-15T23:15,338.792
2014-11-15T23:30,267.372
2014-11-15T23:45,136.639
2014-11-16T00:00,202.438
2014-11-16T00:15,280.121
2014-11-16T00:30,129.308
2014-11-16T00:45,129.337
2014-11-16T01:00,191.959
2014-11-16T01:15,402.985
2014-11-16T01:30,155.906
2014-11-16T01:45,129.654
2014-11-16T02:00,130.321
2014-11-16T02:15,267.119
2014-11-16T02:30,204.434
2014-11-16T02:45,130.225
2014-11-16T03:00,130.275
2014-11-16T03:15,228.322
2014-11-16T03:30,251.585
2014-11-16T03:45,131.62
2014-11-16T04:00,161.968
2014-11-16T04:15,319.449
2014-11-16T04:30,130.308
2014-11-16T04:45,130.242
2014-11-16T05:00,135.005
2014-11-16T05:15,338.628
2014-11-16T05:30,135.186
2014-11-16T05:45,130.515
2014-11-16T06:00,182.211
2014-11-16T06:15,250.524
2014-11-16T06:30,177.958
2014-11-16T06:45,204.014
2014-11-16T07:00,280.597
2014-11-16T07:15,372.072
2014-11-16T07:30,223.467
2014-11-16T07:45,449.398
2014-11-16T08:00,822.973
2014-11-16T08:15,618.882
2014-11-16T08:30,1142.969
2014-11-16T08:45,1349.623
2014-11-16T09:00,424.799
2014-11-16T09:15,494.955
2014-11-16T09:30,546.315
2014-11-16T09:45,402.512
2014-11-16T10:00,439.365
2014-11-16T10:15,630.533
2014-11-16T10:30,1328.511
2014-11-16T10:45,424.112
2014-11-16T11:00,289.786
2014-11-16T11:15,434.586
2014-11-16T11:30,314.211
2014-11-16T11:45,286.002
2014-11-16T12:00,291.821
2014-11-16T12:15,376.15
2014-11-16T12:30,204.734
2014-11-16T12:45,126.596
2014-11-16T13:00,126.374
2014-11-16T13:15,204.989
2014-11-16T13:30,265.426
2014-11-16T13:45,127.587
2014-11-16T14:00,191.606
2014-11-16T14:15,298.672
2014-11-16T14:30,440.772
2014-11-16T14:45,359.39
2014-11-16T15:00,280.271
2014-11-16T15:15,282.645
