Datetime,H5
2014-11-08T13:15,335.146
2014-11-08T13:30,198.559
2014-11-08T13:45,269.736
2014-11-08T14:00,529.459
2014-11-08T14:15,404.854
2014-11-08T14:30,198.053
2014-11-08T14:45,360.29
2014-11-08T15:00,433.987
2014-11-08T15:15,414.046
2014-11-08T15:30,316.713
2014-11-08T15:45,431.007
2014-11-08T16:00,247.655
2014-11-08T16:15,508.174
2014-11-08T16:30,407.559
2014-11-08T16:45,653.706
2014-11-08T17:00,445.382
2014-11-08T17:15,579.115
2014-11-08T17:30,700.819
2014-11-08T17:45,694.977
2014-11-08T18:00,469.88
2014-11-08T18:15,467.551
2014-11-08T18:30,754.874
2014-11-08T18:45,734.783
2014-11-08T19:00,703.554
2014-11-08T19:15,423.906
2014-11-08T19:30,1809.029
2014-11-08T19:45,1820.245
2014-11-08T20:00,3144.142
2014-11-08T20:15,2155.597
2014-11-08T20:30,578.639
2014-11-08T20:45,721.523
2014-11-08T21:00,844.856
2014-11-08T21:15,677.259
2014-11-08T21:30,631.742
2014-11-08T21:45,857.339
2014-11-08T22:00,759.567
2014-11-08T22:15,827.173
2014-11-08T22:30,611.011
2014-11-08T22:45,979.199
2014-11-08T23:00,993.064
2014-11-08T23:15,880.704
2014-11-08T23:30,585.766
2014-11-08T23:45,636.251
2014-11-09T00:00,358.964
2014-11-09T00:15,415.138
2014-11-09T00:30,367.429
2014-11-09T00:45,210.952
2014-11-09T01:00,441.594
2014-11-09T01:15,248.411
2014-11-09T01:30,439.044
2014-11-09T01:45,291.157
2014-11-09T02:00,441.427
2014-11-09T02:15,217.432
2014-11-09T02:30,313.317
2014-11-09T02:45,436.542
2014-11-09T03:00,331.093
2014-11-09T03:15,352.6
2014-11-09T03:30,195.724
2014-11-09T03:45,414.06
2014-11-09T04:00,377.342
2014-11-09T04:15,436.777
2014-11-09T04:30,195.44
2014-11-09T04:45,345.273
2014-11-09T05:00,414.26
2014-11-09T05:15,418.168
2014-11-09T05:30,237.349
2014-11-09T05:45,251.486
2014-11-09T06:00,576.923
2014-11-09T06:15,303.386
2014-11-09T06:30,301.38
2014-11-09T06:45,195.565
2014-11-09T07:00,501.907
2014-11-09T07:15,397.602
2014-11-09T07:30,326.366
2014-11-09T07:45,225.355
2014-11-09T08:00,468.037
2014-11-09T08:15,543.632
2014-11-09T08:30,384.716
2014-11-09T08:45,397.339
2014-11-09T09:00,461.569
2014-11-09T09:15,486.647
2014-11-09T09:30,342.406
2014-11-09T09:45,443.836
2014-11-09T10:00,682.489
2014-11-09T10:15,614.196
2014-11-09T10:30,528.946
2014-11-09T10:45,372.049
2014-11-09T11:00,569.932
2014-11-09T11:15,2264.895
2014-11-09T11:30,2256.479
2014-11-09T11:45,1009.163
2014-11-09T12:00,923.697
2014-11-09T12:15,1068.417
2014-11-09T12:30,825.285
2014-11-09T12:45,736.41
2014-11-09T13:00,635.054
2014-11-09T13:15,869.033
2014-11-09T13:30,471.615
2014-11-09T13:45,629.495
2014-11-09T14:00,603.539
2014-11-09T14:15,547.37
2014-11-09T14:30,446.893
2014-11-09T14:45,549.419
2014-11-09T15:00,643.131
2014-11-09T15:15,566.449
2014-11-09T15:30,1382.24
2014-11-09T15:45,1524.032
2014-11-09T16:00,1290.28
2014-11-09T16:15,514.96
2014-11-09T16:30,835.201
2014-11-09T16:45,662.956
2014-11-09T17:00,886.028
2014-11-09T17:15,770.229
2014-11-09T17:30,780.625
2014-11-09T17:45,329.105
2014-11-09T18:00,498.274
2014-11-09T18:15,525.618
2014-11-09T18:30,440.29
2014-11-09T18:45,1021.164
2014-11-09T19:00,439.849
2014-11-09T19:15,1143.648
2014-11-09T19:30,1675.204
2014-11-09T19:45,1181.034
2014-11-09T20:00,1373.143
2014-11-09T20:15,854.301
2014-11-09T20:30,1055.64
2014-11-09T20:45,1029.868
2014-11-09T21:00,738.006
2014-11-09T21:15,787.269
2014-11-09T21:30,835.948
2014-11-09T21:45,752.161
2014-11-09T22:00,749.732
2014-11-09T22:15,465.147
2014-11-09T22:30,655.607
2014-11-09T22:45,523.258
2014-11-09T23:00,549.649
2014-11-09T23:15,235.033
2014-11-09T23:30,246.371
2014-11-09T23:45,439.432
2014-11-10T00:00,522.035
2014-11-10T00:15,227.276
2014-11-10T00:30,196.742
2014-11-10T00:45,312.322
2014-11-10T01:00,563.272
2014-11-10T01:15,373.354
2014-11-10T01:30,196.791
2014-11-10T01:45,196.951
2014-11-10T02:00,410.722
2014-11-10T02:15,630.173
2014-11-10T02:30,196.753
2014-11-10T02:45,221.828
2014-11-10T03:00,444.471
2014-11-10T03:15,637.534
2014-11-10T03:30,229.942
2014-11-10T03:45,196.127
2014-11-10T04:00,249.922
2014-11-10T04:15,526.695
2014-11-10T04:30,444.822
2014-11-10T04:45,198.191
2014-11-10T05:00,289.119
2014-11-10T05:15,421.728
2014-11-10T05:30,532.668
2014-11-10T05:45,196.349
2014-11-10T06:00,373.903
2014-11-10T06:15,480.418
2014-11-10T06:30,643.221
2014-11-10T06:45,624.373
2014-11-10T07:00,680.42
2014-11-10T07:15,642.586
2014-11-10T07:30,737.514
2014-11-10T07:45,393.851
2014-11-10T08:00,320.377
2014-11-10T08:15,402.85
2014-11-10T08:30,391.033
2014-11-10T08:45,473.305
2014-11-10T09:00,463.391
2014-11-10T09:15,469.514
2014-11-10T09:30,741.034
2014-11-10T09:45,365.666
2014-11-10T10:00,445.839
2014-11-10T10:15,422.003
2014-11-10T10:30,680.538
2014-11-10T10:45,273.893
2014-11-10T11:00,261.257
2014-11-10T11:15,470.079
2014-11-10T11:30,492.466
2014-11-10T11:45,198.275
2014-11-10T12:00,307.648
2014-11-10T12:15,587.982
2014-11-10T12:30,268.4
2014-11-10T12:45,191.921
2014-11-10T13:00,324.433
2014-11-10T13:15,568.391
2014-11-10T13:30,301.425
2014-11-10T13:45,195.151
2014-11-10T14:00,288.392
2014-11-10T14:15,436.748
2014-11-10T14:30,473.741
2014-11-10T14:45,192.373
2014-11-10T15:00,225.303
2014-11-10T15:15,424.671
2014-11-10T15:30,810.327
2014-11-10T15:45,1295.178
2014-11-10T16:00,742.963
2014-11-10T16:15,643.442
2014-11-10T16:30,805.79
2014-11-10T16:45,693.722
2014-11-10T17:00,648.823
2014-11-10T17:15,787.599
2014-11-10T17:30,681.634
2014-11-10T17:45,724.179
2014-11-10T18:00,401.02
2014-11-10T18:15,538.955
2014-11-10T18:30,711.928
2014-11-10T18:45,899.482
2014-11-10T19:00,577.163
2014-11-10T19:15,789.804
2014-11-10T19:30,895.933
2014-11-10T19:45,998.532
2014-11-10T20:00,783.915
2014-11-10T20:15,583.674
2014-11-10T20:30,579.517
2014-11-10T20:45,815.269
2014-11-10T21:00,977.328
2014-11-10T21:15,573.126
2014-11-10T21:30,595.265
2014-11-10T21:45,716.531
2014-11-10T22:00,1098.621
2014-11-10T22:15,772.87
2014-11-10T22:30,548.446
2014-11-10T22:45,550.818
2014-11-10T23:00,735.302
2014-11-10T23:15,795.169
2014-11-10T23:30,453.368
2014-11-10T23:45,419.216
2014-11-11T00:00,419.617
2014-11-11T00:15,888.909
2014-11-11T00:30,600.176
2014-11-11T00:45,413.301
2014-11-11T01:00,418.261
2014-11-11T01:15,800.853
2014-11-11T01:30,660.145
2014-11-11T01:45,418.261
2014-11-11T02:00,422.0
2014-11-11T02:15,564.926
2014-11-11T02:30,803.808
2014-11-11T02:45,508.78
2014-11-11T03:00,382.981
2014-11-11T03:15,201.481
2014-11-11T03:30,627.741
2014-11-11T03:45,413.45
2014-11-11T04:00,232.934
2014-11-11T04:15,321.515
2014-11-11T04:30,412.025
2014-11-11T04:45,466.977
2014-11-11T05:00,970.317
2014-11-11T05:15,1865.981
2014-11-11T05:30,357.14
2014-11-11T05:45,617.88
2014-11-11T06:00,343.238
2014-11-11T06:15,358.254
2014-11-11T06:30,527.357
2014-11-11T06:45,567.052
2014-11-11T07:00,450.824
2014-11-11T07:15,570.27
2014-11-11T07:30,554.75
2014-11-11T07:45,778.154
2014-11-11T08:00,699.245
2014-11-11T08:15,347.551
2014-11-11T08:30,499.503
2014-11-11T08:45,742.286
2014-11-11T09:00,443.614
2014-11-11T09:15,589.147
2014-11-11T09:30,815.351
2014-11-11T09:45,900.912
2014-11-11T10:00,673.394
2014-11-11T10:15,696.621
2014-11-11T10:30,695.228
2014-11-11T10:45,467.379
2014-11-11T11:00,428.67
2014-11-11T11:15,666.076
2014-11-11T11:30,781.701
2014-11-11T11:45,433.114
2014-11-11T12:00,422.278
2014-11-11T12:15,584.565
2014-11-11T12:30,2183.543
2014-11-11T12:45,771.649
2014-11-11T13:00,552.798
2014-11-11T13:15,492.052
2014-11-11T13:30,958.619
2014-11-11T13:45,570.719
2014-11-11T14:00,316.756
2014-11-11T14:15,273.002
2014-11-11T14:30,594.89
2014-11-11T14:45,635.142
2014-11-11T15:00,336.758
2014-11-11T15:15,1570.729
2014-11-11T15:30,2339.634
2014-11-11T15:45,2099.773
2014-11-11T16:00,940.204
2014-11-11T16:15,925.558
2014-11-11T16:30,1187.826
2014-11-11T16:45,1644.181
2014-11-11T17:00,1125.013
2014-11-11T17:15,637.022
2014-11-11T17:30,694.185
2014-11-11T17:45,865.368
2014-11-11T18:00,999.436
2014-11-11T18:15,499.932
2014-11-11T18:30,619.349
2014-11-11T18:45,670.638
2014-11-11T19:00,1072.742
2014-11-11T19:15,808.047
2014-11-11T19:30,542.136
2014-11-11T19:45,539.883
2014-11-11T20:00,792.063
2014-11-11T20:15,859.894
2014-11-11T20:30,798.543
2014-11-11T20:45,1443.813
2014-11-11T21:00,987.175
2014-11-11T21:15,1045.759
2014-11-11T21:30,1025.846
2014-11-11T21:45,679.241
2014-11-11T22:00,719.729
2014-11-11T22:15,1009.735
2014-11-11T22:30,978.763
2014-11-11T22:45,797.331
2014-11-11T23:00,533.96
2014-11-11T23:15,798.355
2014-11-11T23:30,673.384
2014-11-11T23:45,641.997
2014-11-12T00:00,427.488
2014-11-12T00:15,532.113
2014-11-12T00:30,606.213
2014-11-12T00:45,476.907
2014-11-12T01:00,292.409
2014-11-12T01:15,218.222
2014-11-12T01:30,441.479
2014-11-12T01:45,363.503
2014-11-12T02:00,418.419
2014-11-12T02:15,204.04
2014-11-12T02:30,438.954
2014-11-12T02:45,346.626
2014-11-12T03:00,431.707
2014-11-12T03:15,379.189
2014-11-12T03:30,235.081
2014-11-12T03:45,393.894
2014-11-12T04:00,428.059
2014-11-12T04:15,405.532
2014-11-12T04:30,323.8
2014-11-12T04:45,646.975
2014-11-12T05:00,368.501
2014-11-12T05:15,301.08
2014-11-12T05:30,203.598
2014-11-12T05:45,407.457
2014-11-12T06:00,649.925
2014-11-12T06:15,414.757
2014-11-12T06:30,333.971
2014-11-12T06:45,489.91
2014-11-12T07:00,899.533
2014-11-12T07:15,590.41
2014-11-12T07:30,424.33
2014-11-12T07:45,562.317
2014-11-12T08:00,546.496
2014-11-12T08:15,447.652
2014-11-12T08:30,464.186
2014-11-12T08:45,565.55
2014-11-12T09:00,246.357
2014-11-12T09:15,324.306
2014-11-12T09:30,442.522
2014-11-12T09:45,439.582
2014-11-12T10:00,213.461
2014-11-12T10:15,247.9
2014-11-12T10:30,489.029
2014-11-12T10:45,428.874
2014-11-12T11:00,247.568
2014-11-12T11:15,196.065
2014-11-12T11:30,462.715
2014-11-12T11:45,434.316
2014-11-12T12:00,1510.472
2014-11-12T12:15,1191.825
2014-11-12T12:30,619.266
2014-11-12T12:45,448.323
2014-11-12T13:00,518.627
2014-11-12T13:15,556.074
2014-11-12T13:30,1605.427
2014-11-12T13:45,1903.231
2014-11-12T14:00,1319.545
2014-11-12T14:15,1122.388
2014-11-12T14:30,1549.321
2014-11-12T14:45,2122.982
2014-11-12T15:00,552.274
2014-11-12T15:15,650.283
2014-11-12T15:30,424.216
2014-11-12T15:45,2135.254
2014-11-12T16:00,1502.35
2014-11-12T16:15,673.503
2014-11-12T16:30,415.964
2014-11-12T16:45,538.566
2014-11-12T17:00,1891.047
2014-11-12T17:15,1734.837
2014-11-12T17:30,1531.343
2014-11-12T17:45,554.65
2014-11-12T18:00,845.824
2014-11-12T18:15,2753.749
2014-11-12T18:30,1049.775
2014-11-12T18:45,706.93
2014-11-12T19:00,2234.944
2014-11-12T19:15,2189.084
2014-11-12T19:30,1534.281
2014-11-12T19:45,1043.324
2014-11-12T20:00,839.088
2014-11-12T20:15,786.477
2014-11-12T20:30,519.755
2014-11-12T20:45,690.815
2014-11-12T21:00,897.052
2014-11-12T21:15,1016.201
2014-11-12T21:30,777.96
2014-11-12T21:45,907.471
2014-11-12T22:00,856.002
2014-11-12T22:15,678.083
2014-11-12T22:30,1958.958
2014-11-12T22:45,1756.733
2014-11-12T23:00,1463.902
2014-11-12T23:15,442.302
2014-11-12T23:30,460.108
2014-11-12T23:45,201.119
2014-11-13T00:00,357.446
2014-11-13T00:15,420.541
2014-11-13T00:30,433.03
2014-11-13T00:45,223.16
2014-11-13T01:00,312.9
2014-11-13T01:15,429.727
2014-11-13T01:30,341.1
2014-11-13T01:45,352.023
2014-11-13T02:00,292.578
2014-11-13T02:15,524.51
2014-11-13T02:30,296.923
2014-11-13T02:45,331.687
2014-11-13T03:00,401.904
2014-11-13T03:15,434.055
2014-11-13T03:30,233.396
2014-11-13T03:45,283.895
2014-11-13T04:00,370.988
2014-11-13T04:15,558.288
2014-11-13T04:30,214.3
2014-11-13T04:45,226.519
2014-11-13T05:00,352.926
2014-11-13T05:15,551.831
2014-11-13T05:30,274.151
2014-11-13T05:45,220.222
2014-11-13T06:00,797.159
2014-11-13T06:15,2255.595
2014-11-13T06:30,857.261
2014-11-13T06:45,647.172
2014-11-13T07:00,614.838
2014-11-13T07:15,1708.565
2014-11-13T07:30,1609.565
2014-11-13T07:45,486.442
2014-11-13T08:00,543.549
2014-11-13T08:15,1284.913
2014-11-13T08:30,2387.99
2014-11-13T08:45,2047.12
2014-11-13T09:00,1047.927
2014-11-13T09:15,859.951
2014-11-13T09:30,1043.879
2014-11-13T09:45,1006.279
2014-11-13T10:00,1011.253
2014-11-13T10:15,709.767
2014-11-13T10:30,743.671
2014-11-13T10:45,639.369
2014-11-13T11:00,351.798
2014-11-13T11:15,413.655
2014-11-13T11:30,225.468
2014-11-13T11:45,413.557
2014-11-13T12:00,261.563
2014-11-13T12:15,467.613
2014-11-13T12:30,526.304
2014-11-13T12:45,670.586
2014-11-13T13:00,427.535
2014-11-13T13:15,1119.756
2014-11-13T13:30,1812.594
2014-11-13T13:45,2085.593
2014-11-13T14:00,659.614
2014-11-13T14:15,777.719
2014-11-13T14:30,951.251
2014-11-13T14:45,697.864
2014-11-13T15:00,875.698
2014-11-13T15:15,520.25
2014-11-13T15:30,536.073
2014-11-13T15:45,614.908
2014-11-13T16:00,688.911
2014-11-13T16:15,333.49
2014-11-13T16:30,356.242
2014-11-13T16:45,558.693
2014-11-13T17:00,756.268
2014-11-13T17:15,732.351
2014-11-13T17:30,679.594
2014-11-13T17:45,693.431
2014-11-13T18:00,884.952
2014-11-13T18:15,719.455
2014-11-13T18:30,498.019
2014-11-13T18:45,1247.366
2014-11-13T19:00,2867.53
2014-11-13T19:15,1426.934
2014-11-13T19:30,705.907
2014-11-13T19:45,901.816
2014-11-13T20:00,2223.506
2014-11-13T20:15,3018.251
2014-11-13T20:30,1988.916
2014-11-13T20:45,1145.831
2014-11-13T21:00,1184.647
2014-11-13T21:15,1401.53
2014-11-13T21:30,1768.706
2014-11-13T21:45,1087.46
2014-11-13T22:00,957.366
2014-11-13T22:15,1131.942
2014-11-13T22:30,1281.264
2014-11-13T22:45,395.714
2014-11-13T23:00,206.338
2014-11-13T23:15,315.849
2014-11-13T23:30,544.267
2014-11-13T23:45,379.549
2014-11-14T00:00,74.727
2014-11-14T00:15,162.541
2014-11-14T00:30,292.983
2014-11-14T00:45,373.66
2014-11-14T01:00,66.241
2014-11-14T01:15,297.843
2014-11-14T01:30,311.775
2014-11-14T01:45,164.569
2014-11-14T02:00,94.045
2014-11-14T02:15,223.152
2014-11-14T02:30,381.454
2014-11-14T02:45,97.327
2014-11-14T03:00,175.601
2014-11-14T03:15,226.514
2014-11-14T03:30,320.862
2014-11-14T03:45,140.032
2014-11-14T04:00,181.49
2014-11-14T04:15,317.134
2014-11-14T04:30,300.017
2014-11-14T04:45,142.404
2014-11-14T05:00,373.357
2014-11-14T05:15,545.794
2014-11-14T05:30,238.004
2014-11-14T05:45,314.837
2014-11-14T06:00,333.253
2014-11-14T06:15,479.39
2014-11-14T06:30,270.049
2014-11-14T06:45,196.605
2014-11-14T07:00,164.527
2014-11-14T07:15,294.763
2014-11-14T07:30,241.802
2014-11-14T07:45,197.412
2014-11-14T08:00,191.532
2014-11-14T08:15,427.397
2014-11-14T08:30,415.889
2014-11-14T08:45,309.199
2014-11-14T09:00,184.223
2014-11-14T09:15,340.181
2014-11-14T09:30,344.198
2014-11-14T09:45,266.725
2014-11-14T10:00,64.256
2014-11-14T10:15,122.066
2014-11-14T10:30,298.458
2014-11-14T10:45,398.034
2014-11-14T11:00,64.176
2014-11-14T11:15,64.125
2014-11-14T11:30,197.338
2014-11-14T11:45,449.055
2014-11-14T12:00,186.26
2014-11-14T12:15,64.078
2014-11-14T12:30,149.527
2014-11-14T12:45,298.9
2014-11-14T13:00,366.399
2014-11-14T13:15,64.112
2014-11-14T13:30,64.169
2014-11-14T13:45,336.719
2014-11-14T14:00,757.777
2014-11-14T14:15,292.431
2014-11-14T14:30,276.601
2014-11-14T14:45,108.096
2014-11-14T15:00,1282.315
2014-11-14T15:15,601.742
2014-11-14T15:30,131.441
2014-11-14T15:45,63.932
2014-11-14T16:00,214.275
2014-11-14T16:15,529.148
2014-11-14T16:30,111.175
2014-11-14T16:45,75.018
2014-11-14T17:00,65.126
2014-11-14T17:15,476.22
2014-11-14T17:30,391.595
2014-11-14T17:45,423.259
2014-11-14T18:00,212.352
2014-11-14T18:15,459.147
2014-11-14T18:30,697.917
2014-11-14T18:45,402.509
2014-11-14T19:00,295.582
2014-11-14T19:15,268.365
2014-11-14T19:30,537.738
2014-11-14T19:45,278.805
2014-11-14T20:00,184.136
2014-11-14T20:15,183.92
2014-11-14T20:30,589.262
2014-11-14T20:45,420.334
2014-11-14T21:00,184.083
2014-11-14T21:15,184.218
2014-11-14T21:30,564.152
2014-11-14T21:45,558.285
2014-11-14T22:00,430.988
2014-11-14T22:15,422.425
2014-11-14T22:30,553.972
2014-11-14T22:45,801.189
2014-11-14T23:00,386.419
2014-11-14T23:15,329.602
2014-11-14T23:30,512.331
2014-11-14T23:45,718.272
2014-11-15T00:00,479.48
2014-11-15T00:15,449.931
2014-11-15T00:30,669.031
2014-11-15T00:45,577.454
2014-11-15T01:00,424.614
2014-11-15T01:15,202.198
2014-11-15T01:30,385.028
2014-11-15T01:45,423.337
2014-11-15T02:00,404.206
2014-11-15T02:15,238.127
2014-11-15T02:30,422.699
2014-11-15T02:45,423.423
2014-11-15T03:00,269.586
2014-11-15T03:15,396.408
2014-11-15T03:30,476.14
2014-11-15T03:45,220.911
2014-11-15T04:00,225.599
2014-11-15T04:15,462.416
2014-11-15T04:30,504.853
2014-11-15T04:45,274.766
2014-11-15T05:00,287.456
2014-11-15T05:15,282.52
2014-11-15T05:30,552.417
2014-11-15T05:45,311.544
2014-11-15T06:00,268.923
2014-11-15T06:15,217.856
2014-11-15T06:30,986.507
2014-11-15T06:45,707.725
2014-11-15T07:00,446.866
2014-11-15T07:15,427.467
2014-11-15T07:30,594.817
2014-11-15T07:45,616.332
2014-11-15T08:00,196.726
2014-11-15T08:15,199.624
2014-11-15T08:30,252.582
2014-11-15T08:45,675.295
2014-11-15T09:00,281.567
2014-11-15T09:15,309.587
2014-11-15T09:30,519.754
2014-11-15T09:45,1122.001
2014-11-15T10:00,2781.638
2014-11-15T10:15,2352.838
2014-11-15T10:30,1103.246
2014-11-15T10:45,1879.727
2014-11-15T11:00,2088.024
2014-11-15T11:15,1596.08
2014-11-15T11:30,1526.325
2014-11-15T11:45,728.189
2014-11-15T12:00,945.325
2014-11-15T12:15,689.852
2014-11-15T12:30,287.541
2014-11-15T12:45,196.076
2014-11-15T13:00,1235.035
2014-11-15T13:15,1539.571
2014-11-15T13:30,929.592
2014-11-15T13:45,323.083
2014-11-15T14:00,224.753
2014-11-15T14:15,653.498
2014-11-15T14:30,969.436
2014-11-15T14:45,773.618
2014-11-15T15:00,196.172
2014-11-15T15:15,419.628
2014-11-15T15:30,430.455
2014-11-15T15:45,396.616
2014-11-15T16:00,228.684
2014-11-15T16:15,479.342
2014-11-15T16:30,1607.672
2014-11-15T16:45,1290.604
2014-11-15T17:00,1097.32
2014-11-15T17:15,362.202
2014-11-15T17:30,577.649
2014-11-15T17:45,550.139
2014-11-15T18:00,413.368
2014-11-15T18:15,316.708
2014-11-15T18:30,557.806
2014-11-15T18:45,477.393
2014-11-15T19:00,547.052
2014-11-15T19:15,319.188
2014-11-15T19:30,612.668
2014-11-15T19:45,804.597
2014-11-15T20:00,833.411
2014-11-15T20:15,507.592
2014-11-15T20:30,502.088
2014-11-15T20:45,950.504
2014-11-15T21:00,818.122
2014-11-15T21:15,663.84
2014-11-15T21:30,611.972
2014-11-15T21:45,1028.975
2014-11-15T22:00,732.488
2014-11-15T22:15,542.945
2014-11-15T22:30,468.015
2014-11-15T22:45,636.103
2014-11-15T23:00,679.403
2014-11-15T23:15,337.693
2014-11-15T23:30,422.883
2014-11-15T23:45,398.691
2014-11-16T00:00,556.295
2014-11-16T00:15,277.771
2014-11-16T00:30,305.219
2014-11-16T00:45,357.168
2014-11-16T01:00,531.86
2014-11-16T01:15,366.033
2014-11-16T01:30,547.257
2014-11-16T01:45,511.545
2014-11-16T02:00,254.573
2014-11-16T02:15,288.053
2014-11-16T02:30,438.486
2014-11-16T02:45,423.974
2014-11-16T03:00,223.995
2014-11-16T03:15,332.629
2014-11-16T03:30,409.339
2014-11-16T03:45,429.538
2014-11-16T04:00,405.135
2014-11-16T04:15,199.196
2014-11-16T04:30,343.678
2014-11-16T04:45,432.911
2014-11-16T05:00,445.86
2014-11-16T05:15,199.089
2014-11-16T05:30,268.74
2014-11-16T05:45,463.383
2014-11-16T06:00,499.348
2014-11-16T06:15,200.882
2014-11-16T06:30,199.319
2014-11-16T06:45,451.357
2014-11-16T07:00,587.049
2014-11-16T07:15,406.067
2014-11-16T07:30,321.51
2014-11-16T07:45,492.904
2014-11-16T08:00,518.266
2014-11-16T08:15,554.84
2014-11-16T08:30,359.162
2014-11-16T08:45,621.042
2014-11-16T09:00,831.798
2014-11-16T09:15,763.506
2014-11-16T09:30,369.967
2014-11-16T09:45,296.41
2014-11-16T10:00,537.759
2014-11-16T10:15,449.862
2014-11-16T10:30,454.808
2014-11-16T10:45,249.099
2014-11-16T11:00,640.985
2014-11-16T11:15,571.3
2014-11-16T11:30,671.412
2014-11-16T11:45,527.606
2014-11-16T12:00,434.576
2014-11-16T12:15,645.088
2014-11-16T12:30,506.923
2014-11-16T12:45,651.781
2014-11-16T13:00,519.861
2014-11-16T13:15,791.51
2014-11-16T13:30,505.066
2014-11-16T13:45,597.668
2014-11-16T14:00,610.107
2014-11-16T14:15,1619.405
2014-11-16T14:30,1776.198
2014-11-16T14:45,1769.013
