Datetime,H16
2014-11-10T04:15,183.212
2014-11-10T04:30,316.505
2014-11-10T04:45,258.255
2014-11-10T05:00,295.545
2014-11-10T05:15,183.332
2014-11-10T05:30,307.417
2014-11-10T05:45,219.051
2014-11-10T06:00,334.007
2014-11-10T06:15,182.987
2014-11-10T06:30,307.147
2014-11-10T06:45,193.288
2014-11-10T07:00,352.334
2014-11-10T07:15,182.619
2014-11-10T07:30,305.482
2014-11-10T07:45,281.046
2014-11-10T08:00,342.506
2014-11-10T08:15,302.528
2014-11-10T08:30,367.686
2014-11-10T08:45,410.224
2014-11-10T09:00,435.223
2014-11-10T09:15,303.094
2014-11-10T09:30,287.999
2014-11-10T09:45,380.862
2014-11-10T10:00,392.203
2014-11-10T10:15,1144.708
2014-11-10T10:30,181.957
2014-11-10T10:45,354.556
2014-11-10T11:00,311.873
2014-11-10T11:15,190.138
2014-11-10T11:30,217.613
2014-11-10T11:45,355.817
2014-11-10T12:00,290.501
2014-11-10T12:15,189.775
2014-11-10T12:30,231.312
2014-11-10T12:45,1227.105
2014-11-10T13:00,1461.301
2014-11-10T13:15,908.196
2014-11-10T13:30,566.218
2014-11-10T13:45,588.41
2014-11-10T14:00,479.326
2014-11-10T14:15,469.414
2014-11-10T14:30,401.029
2014-11-10T14:45,714.32
2014-11-10T15:00,697.242
2014-11-10T15:15,711.57
2014-11-10T15:30,403.103
2014-11-10T15:45,477.363
2014-11-10T16:00,529.346
2014-11-10T16:15,536.381
2014-11-10T16:30,354.698
2014-11-10T16:45,182.076
2014-11-10T17:00,347.678
2014-11-10T17:15,315.371
2014-11-10T17:30,292.3
2014-11-10T17:45,588.495
2014-11-10T18:00,1369.784
2014-11-10T18:15,622.962
2014-11-10T18:30,699.442
2014-11-10T18:45,884.745
2014-11-10T19:00,818.787
2014-11-10T19:15,944.835
2014-11-10T19:30,1014.878
2014-11-10T19:45,995.092
2014-11-10T20:00,981.403
2014-11-10T20:15,1023.452
2014-11-10T20:30,929.447
2014-11-10T20:45,832.656
2014-11-10T21:00,888.639
2014-11-10T21:15,874.366
2014-11-10T21:30,1089.573
2014-11-10T21:45,1053.22
2014-11-10T22:00,676.717
2014-11-10T22:15,513.294
2014-11-10T22:30,392.613
2014-11-10T22:45,743.597
2014-11-10T23:00,446.884
2014-11-10T23:15,451.276
2014-11-10T23:30,454.907
2014-11-10T23:45,574.483
2014-11-11T00:00,723.221
2014-11-11T00:15,470.577
2014-11-11T00:30,419.046
2014-11-11T00:45,474.103
2014-11-11T01:00,662.191
2014-11-11T01:15,305.398
2014-11-11T01:30,226.924
2014-11-11T01:45,323.45
2014-11-11T02:00,418.36
2014-11-11T02:15,223.103
2014-11-11T02:30,230.078
2014-11-11T02:45,280.185
2014-11-11T03:00,260.935
2014-11-11T03:15,302.814
2014-11-11T03:30,294.224
2014-11-11T03:45,215.335
2014-11-11T04:00,222.818
2014-11-11T04:15,339.509
2014-11-11T04:30,306.594
2014-11-11T04:45,195.777
2014-11-11T05:00,200.555
2014-11-11T05:15,361.905
2014-11-11T05:30,296.105
2014-11-11T05:45,735.031
2014-11-11T06:00,438.468
2014-11-11T06:15,381.357
2014-11-11T06:30,381.291
2014-11-11T06:45,424.161
2014-11-11T07:00,364.228
2014-11-11T07:15,442.482
2014-11-11T07:30,308.226
2014-11-11T07:45,793.358
2014-11-11T08:00,305.769
2014-11-11T08:15,350.465
2014-11-11T08:30,204.942
2014-11-11T08:45,306.351
2014-11-11T09:00,264.299
2014-11-11T09:15,426.112
2014-11-11T09:30,726.929
2014-11-11T09:45,1707.751
2014-11-11T10:00,1761.006
2014-11-11T10:15,1442.489
2014-11-11T10:30,2076.723
2014-11-11T10:45,793.461
2014-11-11T11:00,491.575
2014-11-11T11:15,200.936
2014-11-11T11:30,190.563
2014-11-11T11:45,204.756
2014-11-11T12:00,435.098
2014-11-11T12:15,250.656
2014-11-11T12:30,334.436
2014-11-11T12:45,342.275
2014-11-11T13:00,485.513
2014-11-11T13:15,576.641
2014-11-11T13:30,644.919
2014-11-11T13:45,620.812
2014-11-11T14:00,998.567
2014-11-11T14:15,1125.654
2014-11-11T14:30,701.123
2014-11-11T14:45,832.665
2014-11-11T15:00,897.655
2014-11-11T15:15,1086.577
2014-11-11T15:30,987.932
2014-11-11T15:45,1005.269
2014-11-11T16:00,975.007
2014-11-11T16:15,835.629
2014-11-11T16:30,989.601
2014-11-11T16:45,794.444
2014-11-11T17:00,759.017
2014-11-11T17:15,657.424
2014-11-11T17:30,1906.097
2014-11-11T17:45,1146.009
2014-11-11T18:00,1358.332
2014-11-11T18:15,602.389
2014-11-11T18:30,809.768
2014-11-11T18:45,747.947
2014-11-11T19:00,747.647
2014-11-11T19:15,799.751
2014-11-11T19:30,811.225
2014-11-11T19:45,1048.448
2014-11-11T20:00,970.201
2014-11-11T20:15,923.693
2014-11-11T20:30,773.978
2014-11-11T20:45,871.716
2014-11-11T21:00,924.771
2014-11-11T21:15,752.386
2014-11-11T21:30,1016.636
2014-11-11T21:45,1058.254
2014-11-11T22:00,1052.516
2014-11-11T22:15,982.031
2014-11-11T22:30,852.138
2014-11-11T22:45,775.529
2014-11-11T23:00,811.461
2014-11-11T23:15,717.548
2014-11-11T23:30,549.454
2014-11-11T23:45,545.793
2014-11-12T00:00,688.902
2014-11-12T00:15,617.039
2014-11-12T00:30,437.3
2014-11-12T00:45,491.428
2014-11-12T01:00,190.044
2014-11-12T01:15,260.84
2014-11-12T01:30,306.285
2014-11-12T01:45,322.907
2014-11-12T02:00,190.419
2014-11-12T02:15,222.146
2014-11-12T02:30,387.332
2014-11-12T02:45,279.19
2014-11-12T03:00,189.988
2014-11-12T03:15,195.602
2014-11-12T03:30,421.028
2014-11-12T03:45,257.512
2014-11-12T04:00,190.173
2014-11-12T04:15,284.509
2014-11-12T04:30,309.067
2014-11-12T04:45,269.873
2014-11-12T05:00,190.054
2014-11-12T05:15,282.21
2014-11-12T05:30,458.711
2014-11-12T05:45,520.64
2014-11-12T06:00,354.914
2014-11-12T06:15,393.511
2014-11-12T06:30,476.181
2014-11-12T06:45,522.592
2014-11-12T07:00,356.517
2014-11-12T07:15,381.678
2014-11-12T07:30,440.592
2014-11-12T07:45,376.706
2014-11-12T08:00,405.894
2014-11-12T08:15,463.419
2014-11-12T08:30,303.908
2014-11-12T08:45,264.884
2014-11-12T09:00,360.329
2014-11-12T09:15,335.17
2014-11-12T09:30,197.284
2014-11-12T09:45,241.425
2014-11-12T10:00,1626.796
2014-11-12T10:15,712.294
2014-11-12T10:30,315.331
2014-11-12T10:45,196.305
2014-11-12T11:00,193.736
2014-11-12T11:15,1243.883
2014-11-12T11:30,542.48
2014-11-12T11:45,371.425
2014-11-12T12:00,267.663
2014-11-12T12:15,393.952
2014-11-12T12:30,309.996
2014-11-12T12:45,190.14
2014-11-12T13:00,180.259
2014-11-12T13:15,264.796
2014-11-12T13:30,386.65
2014-11-12T13:45,207.399
2014-11-12T14:00,181.037
2014-11-12T14:15,211.759
2014-11-12T14:30,337.815
2014-11-12T14:45,315.272
2014-11-12T15:00,181.281
2014-11-12T15:15,181.204
2014-11-12T15:30,320.337
2014-11-12T15:45,364.451
2014-11-12T16:00,882.572
2014-11-12T16:15,826.223
2014-11-12T16:30,309.464
2014-11-12T16:45,338.889
2014-11-12T17:00,382.92
2014-11-12T17:15,1818.65
2014-11-12T17:30,1666.231
2014-11-12T17:45,1422.12
2014-11-12T18:00,452.577
2014-11-12T18:15,357.013
2014-11-12T18:30,311.184
2014-11-12T18:45,446.855
2014-11-12T19:00,345.69
2014-11-12T19:15,490.985
2014-11-12T19:30,406.52
2014-11-12T19:45,642.931
2014-11-12T20:00,579.223
2014-11-12T20:15,625.894
2014-11-12T20:30,605.392
2014-11-12T20:45,423.269
2014-11-12T21:00,542.772
2014-11-12T21:15,464.859
2014-11-12T21:30,367.193
2014-11-12T21:45,458.544
2014-11-12T22:00,543.208
2014-11-12T22:15,422.701
2014-11-12T22:30,555.609
2014-11-12T22:45,448.208
2014-11-12T23:00,484.292
2014-11-12T23:15,456.137
2014-11-12T23:30,474.791
2014-11-12T23:45,633.149
2014-11-13T00:00,441.653
2014-11-13T00:15,404.902
2014-11-13T00:30,437.088
2014-11-13T00:45,664.56
2014-11-13T01:00,427.492
2014-11-13T01:15,408.019
2014-11-13T01:30,403.369
2014-11-13T01:45,594.079
2014-11-13T02:00,187.537
2014-11-13T02:15,187.41
2014-11-13T02:30,277.125
2014-11-13T02:45,387.9
2014-11-13T03:00,188.193
2014-11-13T03:15,190.98
2014-11-13T03:30,228.922
2014-11-13T03:45,451.048
2014-11-13T04:00,187.99
2014-11-13T04:15,187.964
2014-11-13T04:30,187.915
2014-11-13T04:45,473.342
2014-11-13T05:00,208.307
2014-11-13T05:15,186.742
2014-11-13T05:30,246.99
2014-11-13T05:45,381.422
2014-11-13T06:00,241.256
2014-11-13T06:15,248.017
2014-11-13T06:30,489.209
2014-11-13T06:45,392.328
2014-11-13T07:00,561.764
2014-11-13T07:15,582.42
2014-11-13T07:30,556.837
2014-11-13T07:45,413.761
2014-11-13T08:00,516.894
2014-11-13T08:15,282.133
2014-11-13T08:30,367.575
2014-11-13T08:45,185.415
2014-11-13T09:00,215.199
2014-11-13T09:15,278.159
2014-11-13T09:30,312.887
2014-11-13T09:45,238.939
2014-11-13T10:00,182.7
2014-11-13T10:15,314.453
2014-11-13T10:30,274.306
2014-11-13T10:45,557.696
2014-11-13T11:00,409.342
2014-11-13T11:15,575.294
2014-11-13T11:30,712.163
2014-11-13T11:45,524.364
2014-11-13T12:00,210.991
2014-11-13T12:15,200.253
2014-11-13T12:30,288.459
2014-11-13T12:45,234.303
2014-11-13T13:00,314.235
2014-11-13T13:15,1109.97
2014-11-13T13:30,308.222
2014-11-13T13:45,177.79
2014-11-13T14:00,363.413
2014-11-13T14:15,180.085
2014-11-13T14:30,309.48
2014-11-13T14:45,246.044
2014-11-13T15:00,343.762
2014-11-13T15:15,622.97
2014-11-13T15:30,577.568
2014-11-13T15:45,515.258
2014-11-13T16:00,403.352
2014-11-13T16:15,546.351
2014-11-13T16:30,394.462
2014-11-13T16:45,317.036
2014-11-13T17:00,257.589
2014-11-13T17:15,453.531
2014-11-13T17:30,583.922
2014-11-13T17:45,511.033
2014-11-13T18:00,414.623
2014-11-13T18:15,182.786
2014-11-13T18:30,1203.309
2014-11-13T18:45,313.997
2014-11-13T19:00,287.714
2014-11-13T19:15,182.044
2014-11-13T19:30,326.868
2014-11-13T19:45,430.784
2014-11-13T20:00,551.88
2014-11-13T20:15,379.335
2014-11-13T20:30,301.455
2014-11-13T20:45,446.629
2014-11-13T21:00,398.086
2014-11-13T21:15,362.867
2014-11-13T21:30,301.594
2014-11-13T21:45,368.303
2014-11-13T22:00,434.753
2014-11-13T22:15,424.334
2014-11-13T22:30,352.539
2014-11-13T22:45,461.458
2014-11-13T23:00,584.968
2014-11-13T23:15,327.585
2014-11-13T23:30,200.321
2014-11-13T23:45,231.326
2014-11-14T00:00,322.234
2014-11-14T00:15,58.238
2014-11-14T00:30,58.771
2014-11-14T00:45,258.399
2014-11-14T01:00,157.674
2014-11-14T01:15,58.416
2014-11-14T01:30,58.423
2014-11-14T01:45,220.431
2014-11-14T02:00,199.769
2014-11-14T02:15,60.992
2014-11-14T02:30,58.185
2014-11-14T02:45,170.615
2014-11-14T03:00,227.825
2014-11-14T03:15,81.931
2014-11-14T03:30,58.435
2014-11-14T03:45,184.715
2014-11-14T04:00,241.636
2014-11-14T04:15,123.703
2014-11-14T04:30,195.486
2014-11-14T04:45,333.529
2014-11-14T05:00,297.847
2014-11-14T05:15,178.391
2014-11-14T05:30,217.138
2014-11-14T05:45,263.253
2014-11-14T06:00,214.481
2014-11-14T06:15,176.923
2014-11-14T06:30,59.022
2014-11-14T06:45,242.187
2014-11-14T07:00,957.98
2014-11-14T07:15,1484.887
2014-11-14T07:30,181.028
2014-11-14T07:45,310.024
2014-11-14T08:00,245.563
2014-11-14T08:15,313.896
2014-11-14T08:30,189.124
2014-11-14T08:45,470.132
2014-11-14T09:00,541.534
2014-11-14T09:15,488.945
2014-11-14T09:30,458.187
2014-11-14T09:45,399.255
2014-11-14T10:00,557.06
2014-11-14T10:15,1257.361
2014-11-14T10:30,1745.545
2014-11-14T10:45,1632.458
2014-11-14T11:00,1674.382
2014-11-14T11:15,1254.959
2014-11-14T11:30,500.292
2014-11-14T11:45,178.505
2014-11-14T12:00,178.472
2014-11-14T12:15,311.495
2014-11-14T12:30,161.246
2014-11-14T12:45,711.209
2014-11-14T13:00,1005.63
2014-11-14T13:15,532.421
2014-11-14T13:30,1830.445
2014-11-14T13:45,649.628
2014-11-14T14:00,406.4
2014-11-14T14:15,1846.179
2014-11-14T14:30,3697.084
2014-11-14T14:45,3802.806
2014-11-14T15:00,1389.959
2014-11-14T15:15,460.263
2014-11-14T15:30,461.536
2014-11-14T15:45,696.184
2014-11-14T16:00,417.648
2014-11-14T16:15,400.696
2014-11-14T16:30,394.964
2014-11-14T16:45,510.08
2014-11-14T17:00,601.101
2014-11-14T17:15,395.003
2014-11-14T17:30,321.615
2014-11-14T17:45,407.271
2014-11-14T18:00,873.694
2014-11-14T18:15,1177.275
2014-11-14T18:30,1643.784
2014-11-14T18:45,1226.586
2014-11-14T19:00,3028.784
2014-11-14T19:15,833.183
2014-11-14T19:30,395.262
2014-11-14T19:45,386.638
2014-11-14T20:00,487.272
2014-11-14T20:15,623.98
2014-11-14T20:30,543.463
2014-11-14T20:45,550.29
2014-11-14T21:00,760.528
2014-11-14T21:15,988.715
2014-11-14T21:30,558.206
2014-11-14T21:45,580.495
2014-11-14T22:00,784.517
2014-11-14T22:15,812.985
2014-11-14T22:30,558.105
2014-11-14T22:45,397.832
2014-11-14T23:00,620.205
2014-11-14T23:15,473.501
2014-11-14T23:30,388.792
2014-11-14T23:45,451.916
2014-11-15T00:00,636.276
2014-11-15T00:15,580.518
2014-11-15T00:30,182.256
2014-11-15T00:45,245.173
2014-11-15T01:00,243.61
2014-11-15T01:15,338.142
2014-11-15T01:30,210.606
2014-11-15T01:45,233.388
2014-11-15T02:00,312.127
2014-11-15T02:15,310.428
2014-11-15T02:30,182.704
2014-11-15T02:45,197.529
2014-11-15T03:00,460.329
2014-11-15T03:15,183.006
2014-11-15T03:30,182.971
2014-11-15T03:45,219.65
2014-11-15T04:00,526.097
2014-11-15T04:15,303.103
2014-11-15T04:30,245.774
2014-11-15T04:45,183.166
2014-11-15T05:00,429.969
2014-11-15T05:15,244.72
2014-11-15T05:30,183.192
2014-11-15T05:45,183.229
2014-11-15T06:00,308.222
2014-11-15T06:15,361.789
2014-11-15T06:30,183.341
2014-11-15T06:45,183.403
2014-11-15T07:00,248.712
2014-11-15T07:15,406.414
2014-11-15T07:30,208.053
2014-11-15T07:45,183.283
2014-11-15T08:00,224.692
2014-11-15T08:15,599.669
2014-11-15T08:30,507.545
2014-11-15T08:45,303.51
2014-11-15T09:00,302.983
2014-11-15T09:15,353.84
2014-11-15T09:30,565.261
2014-11-15T09:45,303.101
2014-11-15T10:00,323.86
2014-11-15T10:15,298.191
2014-11-15T10:30,543.948
2014-11-15T10:45,291.289
2014-11-15T11:00,224.59
2014-11-15T11:15,233.025
2014-11-15T11:30,462.004
2014-11-15T11:45,532.459
2014-11-15T12:00,190.637
2014-11-15T12:15,182.917
2014-11-15T12:30,182.938
2014-11-15T12:45,459.279
2014-11-15T13:00,286.793
2014-11-15T13:15,327.362
2014-11-15T13:30,333.246
2014-11-15T13:45,667.49
2014-11-15T14:00,745.093
2014-11-15T14:15,450.422
2014-11-15T14:30,469.661
2014-11-15T14:45,594.753
2014-11-15T15:00,775.589
2014-11-15T15:15,741.21
2014-11-15T15:30,650.132
2014-11-15T15:45,571.831
2014-11-15T16:00,1055.408
2014-11-15T16:15,1094.658
2014-11-15T16:30,983.57
2014-11-15T16:45,968.47
2014-11-15T17:00,935.752
2014-11-15T17:15,930.978
2014-11-15T17:30,720.441
2014-11-15T17:45,775.539
2014-11-15T18:00,809.516
2014-11-15T18:15,1100.588
2014-11-15T18:30,907.434
2014-11-15T18:45,777.897
2014-11-15T19:00,904.525
2014-11-15T19:15,1057.122
2014-11-15T19:30,965.704
2014-11-15T19:45,771.08
2014-11-15T20:00,890.073
2014-11-15T20:15,1005.063
2014-11-15T20:30,1146.572
2014-11-15T20:45,818.369
2014-11-15T21:00,820.108
2014-11-15T21:15,706.101
2014-11-15T21:30,699.322
2014-11-15T21:45,643.891
2014-11-15T22:00,588.175
2014-11-15T22:15,489.426
2014-11-15T22:30,450.208
2014-11-15T22:45,447.891
2014-11-15T23:00,579.266
2014-11-15T23:15,411.38
2014-11-15T23:30,543.185
2014-11-15T23:45,416.735
2014-11-16T00:00,433.371
2014-11-16T00:15,358.46
2014-11-16T00:30,668.429
2014-11-16T00:45,428.309
2014-11-16T01:00,552.782
2014-11-16T01:15,560.261
2014-11-16T01:30,212.089
2014-11-16T01:45,185.013
2014-11-16T02:00,345.981
2014-11-16T02:15,332.357
2014-11-16T02:30,185.682
2014-11-16T02:45,185.662
2014-11-16T03:00,263.7
2014-11-16T03:15,414.239
2014-11-16T03:30,190.462
2014-11-16T03:45,185.949
2014-11-16T04:00,186.007
2014-11-16T04:15,431.533
2014-11-16T04:30,246.35
2014-11-16T04:45,186.056
2014-11-16T05:00,185.788
2014-11-16T05:15,367.773
2014-11-16T05:30,312.19
2014-11-16T05:45,185.656
2014-11-16T06:00,185.696
2014-11-16T06:15,223.253
2014-11-16T06:30,425.651
2014-11-16T06:45,220.522
2014-11-16T07:00,545.289
2014-11-16T07:15,185.316
2014-11-16T07:30,463.153
2014-11-16T07:45,448.15
2014-11-16T08:00,305.421
2014-11-16T08:15,307.591
2014-11-16T08:30,399.644
2014-11-16T08:45,558.503
2014-11-16T09:00,1143.102
2014-11-16T09:15,1243.968
2014-11-16T09:30,808.026
2014-11-16T09:45,785.801
2014-11-16T10:00,1615.985
2014-11-16T10:15,4044.023
2014-11-16T10:30,5531.014
2014-11-16T10:45,3078.788
2014-11-16T11:00,670.763
2014-11-16T11:15,1849.682
2014-11-16T11:30,511.008
2014-11-16T11:45,527.783
2014-11-16T12:00,1124.472
2014-11-16T12:15,955.666
2014-11-16T12:30,553.144
2014-11-16T12:45,456.832
2014-11-16T13:00,749.301
2014-11-16T13:15,1357.62
2014-11-16T13:30,1908.171
2014-11-16T13:45,2672.156
2014-11-16T14:00,975.506
2014-11-16T14:15,907.617
2014-11-16T14:30,583.41
2014-11-16T14:45,2599.624
2014-11-16T15:00,3769.588
2014-11-16T15:15,4918.866
