Datetime,H7
2014-11-10T10:45,3933.284
2014-11-10T11:00,4159.164
2014-11-10T11:15,3950.323
2014-11-10T11:30,3741.482
2014-11-10T11:45,3532.641
2014-11-10T12:00,3323.8
2014-11-10T12:15,3098.932
2014-11-10T12:30,2874.063
2014-11-10T12:45,2649.195
2014-11-10T13:00,2424.327
2014-11-10T13:15,2399.864
2014-11-10T13:30,2375.401
2014-11-10T13:45,2350.938
2014-11-10T14:00,2326.475
2014-11-10T14:15,2046.546
2014-11-10T14:30,1766.616
2014-11-10T14:45,1486.687
2014-11-10T15:00,1206.757
2014-11-10T15:15,905.068
2014-11-10T15:30,603.379
2014-11-10T15:45,301.689
2014-11-10T16:00,0.0
2014-11-10T16:15,0.0
2014-11-10T16:30,0.0
2014-11-10T16:45,0.0
2014-11-10T17:00,0.0
2014-11-10T17:15,0.0
2014-11-10T17:30,0.0
2014-11-10T17:45,0.0
2014-11-10T18:00,0.0
2014-11-10T18:15,0.0
2014-11-10T18:30,0.0
2014-11-10T18:45,0.0
2014-11-10T19:00,0.0
2014-11-10T19:15,0.0
2014-11-10T19:30,0.0
2014-11-10T19:45,0.0
2014-11-10T20:00,0.0
2014-11-10T20:15,0.0
2014-11-10T20:30,0.0
2014-11-10T20:45,0.0
2014-11-10T21:00,0.0
2014-11-10T21:15,0.0
2014-11-10T21:30,0.0
2014-11-10T21:45,0.0
2014-11-10T22:00,0.0
2014-11-10T22:15,0.0
2014-11-10T22:30,0.0
2014-11-10T22:45,0.0
2014-11-10T23:00,0.0
2014-11-10T23:15,0.0
2014-11-10T23:30,0.0
2014-11-10T23:45,0.0
2014-11-11T00:00,0.0
2014-11-11T00:15,0.0
2014-11-11T00:30,0.0
2014-11-11T00:45,0.0
2014-11-11T01:00,0.0
2014-11-11T01:15,0.0
2014-11-11T01:30,0.0
2014-11-11T01:45,0.0
2014-11-11T02:00,0.0
2014-11-11T02:15,0.0
2014-11-11T02:30,0.0
2014-11-11T02:45,0.0
2014-11-11T03:00,0.0
2014-11-11T03:15,0.0
2014-11-11T03:30,0.0
2014-11-11T03:45,0.0
2014-11-11T04:00,0.0
2014-11-11T04:15,0.0
2014-11-11T04:30,0.0
2014-11-11T04:45,0.0
2014-11-11T05:00,0.0
2014-11-11T05:15,0.0
2014-11-11T05:30,0.0
2014-11-11T05:45,0.0
2014-11-11T06:00,0.0
2014-11-11T06:15,0.0
2014-11-11T06:30,0.0
2014-11-11T06:45,0.0
2014-11-11T07:00,0.0
2014-11-11T07:15,0.0
2014-11-11T07:30,0.0
2014-11-11T07:45,0.0
2014-11-11T08:00,0.0
2014-11-11T08:15,29.482
2014-11-11T08:30,58.964
2014-11-11T08:45,88.446
2014-11-11T09:00,117.928
2014-11-11T09:15,231.771
2014-11-11T09:30,345.614
2014-11-11T09:45,459.458
2014-11-11T10:00,573.301
2014-11-11T10:15,583.832
2014-11-11T10:30,594.364
2014-11-11T10:45,604.895
2014-11-11T11:00,615.427
2014-11-11T11:15,526.866
2014-11-11T11:30,438.305
2014-11-11T11:45,349.745
2014-11-11T12:00,261.184
2014-11-11T12:15,271.247
2014-11-11T12:30,281.31
2014-11-11T12:45,291.372
2014-11-11T13:00,301.435
2014-11-11T13:15,245.592
2014-11-11T13:30,189.749
2014-11-11T13:45,133.905
2014-11-11T14:00,78.062
2014-11-11T14:15,58.546
2014-11-11T14:30,39.031
2014-11-11T14:45,19.515
2014-11-11T15:00,0.0
2014-11-11T15:15,0.0
2014-11-11T15:30,0.0
2014-11-11T15:45,0.0
2014-11-11T16:00,0.0
2014-11-11T16:15,0.0
2014-11-11T16:30,0.0
2014-11-11T16:45,0.0
2014-11-11T17:00,0.0
2014-11-11T17:15,0.0
2014-11-11T17:30,0.0
2014-11-11T17:45,0.0
2014-11-11T18:00,0.0
2014-11-11T18:15,0.0
2014-11-11T18:30,0.0
2014-11-11T18:45,0.0
2014-11-11T19:00,0.0
2014-11-11T19:15,0.0
2014-11-11T19:30,0.0
2014-11-11T19:45,0.0
2014-11-11T20:00,0.0
2014-11-11T20:15,0.0
2014-11-11T20:30,0.0
2014-11-11T20:45,0.0
2014-11-11T21:00,0.0
2014-11-11T21:15,0.0
2014-11-11T21:30,0.0
2014-11-11T21:45,0.0
2014-11-11T22:00,0.0
2014-11-11T22:15,0.0
2014-11-11T22:30,0.0
2014-11-11T22:45,0.0
2014-11-11T23:00,0.0
2014-11-11T23:15,0.0
2014-11-11T23:30,0.0
2014-11-11T23:45,0.0
2014-11-12T00:00,0.0
2014-11-12T00:15,0.0
2014-11-12T00:30,0.0
2014-11-12T00:45,0.0
2014-11-12T01:00,0.0
2014-11-12T01:15,0.0
2014-11-12T01:30,0.0
2014-11-12T01:45,0.0
2014-11-12T02:00,0.0
2014-11-12T02:15,0.0
2014-11-12T02:30,0.0
2014-11-12T02:45,0.0
2014-11-12T03:00,0.0
2014-11-12T03:15,0.0
2014-11-12T03:30,0.0
2014-11-12T03:45,0.0
2014-11-12T04:00,0.0
2014-11-12T04:15,0.0
2014-11-12T04:30,0.0
2014-11-12T04:45,0.0
2014-11-12T05:00,0.0
2014-11-12T05:15,0.0
2014-11-12T05:30,0.0
2014-11-12T05:45,0.0
2014-11-12T06:00,0.0
2014-11-12T06:15,0.0
2014-11-12T06:30,0.0
2014-11-12T06:45,0.0
2014-11-12T07:00,0.0
2014-11-12T07:15,204.796
2014-11-12T07:30,409.592
2014-11-12T07:45,614.387
2014-11-12T08:00,819.183
2014-11-12T08:15,1114.339
2014-11-12T08:30,1409.496
2014-11-12T08:45,1704.652
2014-11-12T09:00,1999.808
2014-11-12T09:15,2322.528
2014-11-12T09:30,2645.248
2014-11-12T09:45,2967.968
2014-11-12T10:00,3290.687
2014-11-12T10:15,3594.554
2014-11-12T10:30,3898.421
2014-11-12T10:45,4202.288
2014-11-12T11:00,4506.155
2014-11-12T11:15,4218.738
2014-11-12T11:30,3931.32
2014-11-12T11:45,3643.903
2014-11-12T12:00,3356.485
2014-11-12T12:15,3372.194
2014-11-12T12:30,3387.903
2014-11-12T12:45,3403.612
2014-11-12T13:00,3419.321
2014-11-12T13:15,3112.844
2014-11-12T13:30,2806.367
2014-11-12T13:45,2499.89
2014-11-12T14:00,2193.413
2014-11-12T14:15,1823.179
2014-11-12T14:30,1452.945
2014-11-12T14:45,1082.711
2014-11-12T15:00,712.477
2014-11-12T15:15,534.358
2014-11-12T15:30,356.238
2014-11-12T15:45,178.119
2014-11-12T16:00,0.0
2014-11-12T16:15,0.0
2014-11-12T16:30,0.0
2014-11-12T16:45,0.0
2014-11-12T17:00,0.0
2014-11-12T17:15,0.0
2014-11-12T17:30,0.0
2014-11-12T17:45,0.0
2014-11-12T18:00,0.0
2014-11-12T18:15,0.0
2014-11-12T18:30,0.0
2014-11-12T18:45,0.0
2014-11-12T19:00,0.0
2014-11-12T19:15,0.0
2014-11-12T19:30,0.0
2014-11-12T19:45,0.0
2014-11-12T20:00,0.0
2014-11-12T20:15,0.0
2014-11-12T20:30,0.0
2014-11-12T20:45,0.0
2014-11-12T21:00,0.0
2014-11-12T21:15,0.0
2014-11-12T21:30,0.0
2014-11-12T21:45,0.0
2014-11-12T22:00,0.0
2014-11-12T22:15,0.0
2014-11-12T22:30,0.0
2014-11-12T22:45,0.0
2014-11-12T23:00,0.0
2014-11-12T23:15,0.0
2014-11-12T23:30,0.0
2014-11-12T23:45,0.0
2014-11-13T00:00,0.0
2014-11-13T00:15,0.0
2014-11-13T00:30,0.0
2014-11-13T00:45,0.0
2014-11-13T01:00,0.0
2014-11-13T01:15,0.0
2014-11-13T01:30,0.0
2014-11-13T01:45,0.0
2014-11-13T02:00,0.0
2014-11-13T02:15,0.0
2014-11-13T02:30,0.0
2014-11-13T02:45,0.0
2014-11-13T03:00,0.0
2014-11-13T03:15,0.0
2014-11-13T03:30,0.0
2014-11-13T03:45,0.0
2014-11-13T04:00,0.0
2014-11-13T04:15,0.0
2014-11-13T04:30,0.0
2014-11-13T04:45,0.0
2014-11-13T05:00,0.0
2014-11-13T05:15,0.0
2014-11-13T05:30,0.0
2014-11-13T05:45,0.0
2014-11-13T06:00,0.0
2014-11-13T06:15,0.0
2014-11-13T06:30,0.0
2014-11-13T06:45,0.0
2014-11-13T07:00,0.0
2014-11-13T07:15,130.906
2014-11-13T07:30,261.813
2014-11-13T07:45,392.719
2014-11-13T08:00,523.625
2014-11-13T08:15,699.814
2014-11-13T08:30,876.002
2014-11-13T08:45,1052.191
2014-11-13T09:00,1228.379
2014-11-13T09:15,1430.59
2014-11-13T09:30,1632.801
2014-11-13T09:45,1835.012
2014-11-13T10:00,2037.223
2014-11-13T10:15,2036.495
2014-11-13T10:30,2035.766
2014-11-13T10:45,2035.037
2014-11-13T11:00,2034.309
2014-11-13T11:15,2042.125
2014-11-13T11:30,2049.942
2014-11-13T11:45,2057.759
2014-11-13T12:00,2065.576
2014-11-13T12:15,1958.544
2014-11-13T12:30,1851.513
2014-11-13T12:45,1744.481
2014-11-13T13:00,1637.45
2014-11-13T13:15,1255.643
2014-11-13T13:30,873.835
2014-11-13T13:45,492.028
2014-11-13T14:00,110.22
2014-11-13T14:15,82.665
2014-11-13T14:30,55.11
2014-11-13T14:45,27.555
2014-11-13T15:00,0.0
2014-11-13T15:15,0.0
2014-11-13T15:30,0.0
2014-11-13T15:45,0.0
2014-11-13T16:00,0.0
2014-11-13T16:15,0.0
2014-11-13T16:30,0.0
2014-11-13T16:45,0.0
2014-11-13T17:00,0.0
2014-11-13T17:15,0.0
2014-11-13T17:30,0.0
2014-11-13T17:45,0.0
2014-11-13T18:00,0.0
2014-11-13T18:15,0.0
2014-11-13T18:30,0.0
2014-11-13T18:45,0.0
2014-11-13T19:00,0.0
2014-11-13T19:15,0.0
2014-11-13T19:30,0.0
2014-11-13T19:45,0.0
2014-11-13T20:00,0.0
2014-11-13T20:15,0.0
2014-11-13T20:30,0.0
2014-11-13T20:45,0.0
2014-11-13T21:00,0.0
2014-11-13T21:15,0.0
2014-11-13T21:30,0.0
2014-11-13T21:45,0.0
2014-11-13T22:00,0.0
2014-11-13T22:15,0.0
2014-11-13T22:30,0.0
2014-11-13T22:45,0.0
2014-11-13T23:00,0.0
2014-11-13T23:15,0.0
2014-11-13T23:30,0.0
2014-11-13T23:45,0.0
2014-11-14T00:00,0.0
2014-11-14T00:15,0.0
2014-11-14T00:30,0.0
2014-11-14T00:45,0.0
2014-11-14T01:00,0.0
2014-11-14T01:15,0.0
2014-11-14T01:30,0.0
2014-11-14T01:45,0.0
2014-11-14T02:00,0.0
2014-11-14T02:15,0.0
2014-11-14T02:30,0.0
2014-11-14T02:45,0.0
2014-11-14T03:00,0.0
2014-11-14T03:15,0.0
2014-11-14T03:30,0.0
2014-11-14T03:45,0.0
2014-11-14T04:00,0.0
2014-11-14T04:15,0.0
2014-11-14T04:30,0.0
2014-11-14T04:45,0.0
2014-11-14T05:00,0.0
2014-11-14T05:15,0.0
2014-11-14T05:30,0.0
2014-11-14T05:45,0.0
2014-11-14T06:00,0.0
2014-11-14T06:15,0.0
2014-11-14T06:30,0.0
2014-11-14T06:45,0.0
2014-11-14T07:00,0.0
2014-11-14T07:15,1.03
2014-11-14T07:30,2.061
2014-11-14T07:45,3.091
2014-11-14T08:00,4.122
2014-11-14T08:15,12.724
2014-11-14T08:30,21.326
2014-11-14T08:45,29.928
2014-11-14T09:00,38.529
2014-11-14T09:15,92.125
2014-11-14T09:30,145.721
2014-11-14T09:45,199.316
2014-11-14T10:00,252.912
2014-11-14T10:15,300.234
2014-11-14T10:30,347.556
2014-11-14T10:45,394.878
2014-11-14T11:00,442.2
2014-11-14T11:15,404.688
2014-11-14T11:30,367.175
2014-11-14T11:45,329.662
2014-11-14T12:00,292.149
2014-11-14T12:15,262.506
2014-11-14T12:30,232.862
2014-11-14T12:45,203.219
2014-11-14T13:00,173.575
2014-11-14T13:15,193.165
2014-11-14T13:30,212.754
2014-11-14T13:45,232.344
2014-11-14T14:00,251.933
2014-11-14T14:15,188.95
2014-11-14T14:30,125.967
2014-11-14T14:45,62.983
2014-11-14T15:00,0.0
2014-11-14T15:15,0.0
2014-11-14T15:30,0.0
2014-11-14T15:45,0.0
2014-11-14T16:00,0.0
2014-11-14T16:15,0.0
2014-11-14T16:30,0.0
2014-11-14T16:45,0.0
2014-11-14T17:00,0.0
2014-11-14T17:15,0.0
2014-11-14T17:30,0.0
2014-11-14T17:45,0.0
2014-11-14T18:00,0.0
2014-11-14T18:15,0.0
2014-11-14T18:30,0.0
2014-11-14T18:45,0.0
2014-11-14T19:00,0.0
2014-11-14T19:15,0.0
2014-11-14T19:30,0.0
2014-11-14T19:45,0.0
2014-11-14T20:00,0.0
2014-11-14T20:15,0.0
2014-11-14T20:30,0.0
2014-11-14T20:45,0.0
2014-11-14T21:00,0.0
2014-11-14T21:15,0.0
2014-11-14T21:30,0.0
2014-11-14T21:45,0.0
2014-11-14T22:00,0.0
2014-11-14T22:15,0.0
2014-11-14T22:30,0.0
2014-11-14T22:45,0.0
2014-11-14T23:00,0.0
2014-11-14T23:15,0.0
2014-11-14T23:30,0.0
2014-11-14T23:45,0.0
2014-11-15T00:00,0.0
2014-11-15T00:15,0.0
2014-11-15T00:30,0.0
2014-11-15T00:45,0.0
2014-11-15T01:00,0.0
2014-11-15T01:15,0.0
2014-11-15T01:30,0.0
2014-11-15T01:45,0.0
2014-11-15T02:00,0.0
2014-11-15T02:15,0.0
2014-11-15T02:30,0.0
2014-11-15T02:45,0.0
2014-11-15T03:00,0.0
2014-11-15T03:15,0.0
2014-11-15T03:30,0.0
2014-11-15T03:45,0.0
2014-11-15T04:00,0.0
2014-11-15T04:15,0.0
2014-11-15T04:30,0.0
2014-11-15T04:45,0.0
2014-11-15T05:00,0.0
2014-11-15T05:15,0.0
2014-11-15T05:30,0.0
2014-11-15T05:45,0.0
2014-11-15T06:00,0.0
2014-11-15T06:15,0.0
2014-11-15T06:30,0.0
2014-11-15T06:45,0.0
2014-11-15T07:00,0.0
2014-11-15T07:15,19.211
2014-11-15T07:30,38.423
2014-11-15T07:45,57.634
2014-11-15T08:00,76.845
2014-11-15T08:15,132.017
2014-11-15T08:30,187.19
2014-11-15T08:45,242.362
2014-11-15T09:00,297.535
2014-11-15T09:15,385.452
2014-11-15T09:30,473.37
2014-11-15T09:45,561.287
2014-11-15T10:00,649.205
2014-11-15T10:15,638.407
2014-11-15T10:30,627.609
2014-11-15T10:45,616.811
2014-11-15T11:00,606.013
2014-11-15T11:15,616.716
2014-11-15T11:30,627.419
2014-11-15T11:45,638.121
2014-11-15T12:00,648.824
2014-11-15T12:15,599.176
2014-11-15T12:30,549.529
2014-11-15T12:45,499.881
2014-11-15T13:00,450.234
2014-11-15T13:15,401.984
2014-11-15T13:30,353.733
2014-11-15T13:45,305.483
2014-11-15T14:00,257.233
2014-11-15T14:15,192.924
2014-11-15T14:30,128.616
2014-11-15T14:45,64.308
2014-11-15T15:00,0.0
2014-11-15T15:15,0.0
2014-11-15T15:30,0.0
2014-11-15T15:45,0.0
2014-11-15T16:00,0.0
2014-11-15T16:15,0.0
2014-11-15T16:30,0.0
2014-11-15T16:45,0.0
2014-11-15T17:00,0.0
2014-11-15T17:15,0.0
2014-11-15T17:30,0.0
2014-11-15T17:45,0.0
2014-11-15T18:00,0.0
2014-11-15T18:15,0.0
2014-11-15T18:30,0.0
2014-11-15T18:45,0.0
2014-11-15T19:00,0.0
2014-11-15T19:15,0.0
2014-11-15T19:30,0.0
2014-11-15T19:45,0.0
2014-11-15T20:00,0.0
2014-11-15T20:15,0.0
2014-11-15T20:30,0.0
2014-11-15T20:45,0.0
2014-11-15T21:00,0.0
2014-11-15T21:15,0.0
2014-11-15T21:30,0.0
2014-11-15T21:45,0.0
2014-11-15T22:00,0.0
2014-11-15T22:15,0.0
2014-11-15T22:30,0.0
2014-11-15T22:45,0.0
2014-11-15T23:00,0.0
2014-11-15T23:15,0.0
2014-11-15T23:30,0.0
2014-11-15T23:45,0.0
2014-11-16T00:00,0.0
2014-11-16T00:15,0.0
2014-11-16T00:30,0.0
2014-11-16T00:45,0.0
2014-11-16T01:00,0.0
2014-11-16T01:15,0.0
2014-11-16T01:30,0.0
2014-11-16T01:45,0.0
2014-11-16T02:00,0.0
2014-11-16T02:15,0.0
2014-11-16T02:30,0.0
2014-11-16T02:45,0.0
2014-11-16T03:00,0.0
2014-11-16T03:15,0.0
2014-11-16T03:30,0.0
2014-11-16T03:45,0.0
2014-11-16T04:00,0.0
2014-11-16T04:15,0.0
2014-11-16T04:30,0.0
2014-11-16T04:45,0.0
2014-11-16T05:00,0.0
2014-11-16T05:15,0.0
2014-11-16T05:30,0.0
2014-11-16T05:45,0.0
2014-11-16T06:00,0.0
2014-11-16T06:15,0.0
2014-11-16T06:30,0.0
2014-11-16T06:45,0.0
2014-11-16T07:00,0.0
2014-11-16T07:15,0.0
2014-11-16T07:30,0.0
2014-11-16T07:45,0.0
2014-11-16T08:00,0.0
2014-11-16T08:15,65.296
2014-11-16T08:30,130.592
2014-11-16T08:45,195.888
2014-11-16T09:00,261.184
2014-11-16T09:15,517.998
2014-11-16T09:30,774.812
2014-11-16T09:45,1031.626
2014-11-16T10:00,1288.441
2014-11-16T10:15,1923.501
2014-11-16T10:30,2558.561
2014-11-16T10:45,3193.622
2014-11-16T11:00,3828.682
2014-11-16T11:15,3947.123
2014-11-16T11:30,4065.563
2014-11-16T11:45,4184.004
2014-11-16T12:00,4302.445
2014-11-16T12:15,3726.847
2014-11-16T12:30,3151.249
2014-11-16T12:45,2575.651
2014-11-16T13:00,2000.053
2014-11-16T13:15,1747.828
2014-11-16T13:30,1495.603
2014-11-16T13:45,1243.378
2014-11-16T14:00,991.152
2014-11-16T14:15,864.13
2014-11-16T14:30,737.108
2014-11-16T14:45,610.086
