Datetime,H3
2014-11-10T11:15,1975.161
2014-11-10T11:30,1870.741
2014-11-10T11:45,1766.32
2014-11-10T12:00,1661.9
2014-11-10T12:15,1549.466
2014-11-10T12:30,1437.032
2014-11-10T12:45,1324.598
2014-11-10T13:00,1212.164
2014-11-10T13:15,1199.932
2014-11-10T13:30,1187.701
2014-11-10T13:45,1175.469
2014-11-10T14:00,1163.238
2014-11-10T14:15,1023.273
2014-11-10T14:30,883.308
2014-11-10T14:45,743.343
2014-11-10T15:00,603.379
2014-11-10T15:15,452.534
2014-11-10T15:30,301.689
2014-11-10T15:45,150.845
2014-11-10T16:00,0.0
2014-11-10T16:15,0.0
2014-11-10T16:30,0.0
2014-11-10T16:45,0.0
2014-11-10T17:00,0.0
2014-11-10T17:15,0.0
2014-11-10T17:30,0.0
2014-11-10T17:45,0.0
2014-11-10T18:00,0.0
2014-11-10T18:15,0.0
2014-11-10T18:30,0.0
2014-11-10T18:45,0.0
2014-11-10T19:00,0.0
2014-11-10T19:15,0.0
2014-11-10T19:30,0.0
2014-11-10T19:45,0.0
2014-11-10T20:00,0.0
2014-11-10T20:15,0.0
2014-11-10T20:30,0.0
2014-11-10T20:45,0.0
2014-11-10T21:00,0.0
2014-11-10T21:15,0.0
2014-11-10T21:30,0.0
2014-11-10T21:45,0.0
2014-11-10T22:00,0.0
2014-11-10T22:15,0.0
2014-11-10T22:30,0.0
2014-11-10T22:45,0.0
2014-11-10T23:00,0.0
2014-11-10T23:15,0.0
2014-11-10T23:30,0.0
2014-11-10T23:45,0.0
2014-11-11T00:00,0.0
2014-11-11T00:15,0.0
2014-11-11T00:30,0.0
2014-11-11T00:45,0.0
2014-11-11T01:00,0.0
2014-11-11T01:15,0.0
2014-11-11T01:30,0.0
2014-11-11T01:45,0.0
2014-11-11T02:00,0.0
2014-11-11T02:15,0.0
2014-11-11T02:30,0.0
2014-11-11T02:45,0.0
2014-11-11T03:00,0.0
2014-11-11T03:15,0.0
2014-11-11T03:30,0.0
2014-11-11T03:45,0.0
2014-11-11T04:00,0.0
2014-11-11T04:15,0.0
2014-11-11T04:30,0.0
2014-11-11T04:45,0.0
2014-11-11T05:00,0.0
2014-11-11T05:15,0.0
2014-11-11T05:30,0.0
2014-11-11T05:45,0.0
2014-11-11T06:00,0.0
2014-11-11T06:15,0.0
2014-11-11T06:30,0.0
2014-11-11T06:45,0.0
2014-11-11T07:00,0.0
2014-11-11T07:15,0.0
2014-11-11T07:30,0.0
2014-11-11T07:45,0.0
2014-11-11T08:00,0.0
2014-11-11T08:15,14.741
2014-11-11T08:30,29.482
2014-11-11T08:45,44.223
2014-11-11T09:00,58.964
2014-11-11T09:15,115.886
2014-11-11T09:30,172.807
2014-11-11T09:45,229.729
2014-11-11T10:00,286.65
2014-11-11T10:15,291.916
2014-11-11T10:30,297.182
2014-11-11T10:45,302.448
2014-11-11T11:00,307.713
2014-11-11T11:15,263.433
2014-11-11T11:30,219.153
2014-11-11T11:45,174.872
2014-11-11T12:00,130.592
2014-11-11T12:15,135.623
2014-11-11T12:30,140.655
2014-11-11T12:45,145.686
2014-11-11T13:00,150.718
2014-11-11T13:15,122.796
2014-11-11T13:30,94.874
2014-11-11T13:45,66.953
2014-11-11T14:00,39.031
2014-11-11T14:15,29.273
2014-11-11T14:30,19.515
2014-11-11T14:45,9.758
2014-11-11T15:00,0.0
2014-11-11T15:15,0.0
2014-11-11T15:30,0.0
2014-11-11T15:45,0.0
2014-11-11T16:00,0.0
2014-11-11T16:15,0.0
2014-11-11T16:30,0.0
2014-11-11T16:45,0.0
2014-11-11T17:00,0.0
2014-11-11T17:15,0.0
2014-11-11T17:30,0.0
2014-11-11T17:45,0.0
2014-11-11T18:00,0.0
2014-11-11T18:15,0.0
2014-11-11T18:30,0.0
2014-11-11T18:45,0.0
2014-11-11T19:00,0.0
2014-11-11T19:15,0.0
2014-11-11T19:30,0.0
2014-11-11T19:45,0.0
2014-11-11T20:00,0.0
2014-11-11T20:15,0.0
2014-11-11T20:30,0.0
2014-11-11T20:45,0.0
2014-11-11T21:00,0.0
2014-11-11T21:15,0.0
2014-11-11T21:30,0.0
2014-11-11T21:45,0.0
2014-11-11T22:00,0.0
2014-11-11T22:15,0.0
2014-11-11T22:30,0.0
2014-11-11T22:45,0.0
2014-11-11T23:00,0.0
2014-11-11T23:15,0.0
2014-11-11T23:30,0.0
2014-11-11T23:45,0.0
2014-11-12T00:00,0.0
2014-11-12T00:15,0.0
2014-11-12T00:30,0.0
2014-11-12T00:45,0.0
2014-11-12T01:00,0.0
2014-11-12T01:15,0.0
2014-11-12T01:30,0.0
2014-11-12T01:45,0.0
2014-11-12T02:00,0.0
2014-11-12T02:15,0.0
2014-11-12T02:30,0.0
2014-11-12T02:45,0.0
2014-11-12T03:00,0.0
2014-11-12T03:15,0.0
2014-11-12T03:30,0.0
2014-11-12T03:45,0.0
2014-11-12T04:00,0.0
2014-11-12T04:15,0.0
2014-11-12T04:30,0.0
2014-11-12T04:45,0.0
2014-11-12T05:00,0.0
2014-11-12T05:15,0.0
2014-11-12T05:30,0.0
2014-11-12T05:45,0.0
2014-11-12T06:00,0.0
2014-11-12T06:15,0.0
2014-11-12T06:30,0.0
2014-11-12T06:45,0.0
2014-11-12T07:00,0.0
2014-11-12T07:15,102.398
2014-11-12T07:30,204.796
2014-11-12T07:45,307.194
2014-11-12T08:00,409.592
2014-11-12T08:15,557.17
2014-11-12T08:30,704.748
2014-11-12T08:45,852.326
2014-11-12T09:00,999.904
2014-11-12T09:15,1161.264
2014-11-12T09:30,1322.624
2014-11-12T09:45,1483.984
2014-11-12T10:00,1645.344
2014-11-12T10:15,1797.277
2014-11-12T10:30,1949.211
2014-11-12T10:45,2101.144
2014-11-12T11:00,2253.078
2014-11-12T11:15,2109.369
2014-11-12T11:30,1965.66
2014-11-12T11:45,1821.951
2014-11-12T12:00,1678.243
2014-11-12T12:15,1686.097
2014-11-12T12:30,1693.952
2014-11-12T12:45,1701.806
2014-11-12T13:00,1709.66
2014-11-12T13:15,1556.422
2014-11-12T13:30,1403.183
2014-11-12T13:45,1249.945
2014-11-12T14:00,1096.706
2014-11-12T14:15,911.589
2014-11-12T14:30,726.472
2014-11-12T14:45,541.355
2014-11-12T15:00,356.238
2014-11-12T15:15,267.179
2014-11-12T15:30,178.119
2014-11-12T15:45,89.06
2014-11-12T16:00,0.0
2014-11-12T16:15,0.0
2014-11-12T16:30,0.0
2014-11-12T16:45,0.0
2014-11-12T17:00,0.0
2014-11-12T17:15,0.0
2014-11-12T17:30,0.0
2014-11-12T17:45,0.0
2014-11-12T18:00,0.0
2014-11-12T18:15,0.0
2014-11-12T18:30,0.0
2014-11-12T18:45,0.0
2014-11-12T19:00,0.0
2014-11-12T19:15,0.0
2014-11-12T19:30,0.0
2014-11-12T19:45,0.0
2014-11-12T20:00,0.0
2014-11-12T20:15,0.0
2014-11-12T20:30,0.0
2014-11-12T20:45,0.0
2014-11-12T21:00,0.0
2014-11-12T21:15,0.0
2014-11-12T21:30,0.0
2014-11-12T21:45,0.0
2014-11-12T22:00,0.0
2014-11-12T22:15,0.0
2014-11-12T22:30,0.0
2014-11-12T22:45,0.0
2014-11-12T23:00,0.0
2014-11-12T23:15,0.0
2014-11-12T23:30,0.0
2014-11-12T23:45,0.0
2014-11-13T00:00,0.0
2014-11-13T00:15,0.0
2014-11-13T00:30,0.0
2014-11-13T00:45,0.0
2014-11-13T01:00,0.0
2014-11-13T01:15,0.0
2014-11-13T01:30,0.0
2014-11-13T01:45,0.0
2014-11-13T02:00,0.0
2014-11-13T02:15,0.0
2014-11-13T02:30,0.0
2014-11-13T02:45,0.0
2014-11-13T03:00,0.0
2014-11-13T03:15,0.0
2014-11-13T03:30,0.0
2014-11-13T03:45,0.0
2014-11-13T04:00,0.0
2014-11-13T04:15,0.0
2014-11-13T04:30,0.0
2014-11-13T04:45,0.0
2014-11-13T05:00,0.0
2014-11-13T05:15,0.0
2014-11-13T05:30,0.0
2014-11-13T05:45,0.0
2014-11-13T06:00,0.0
2014-11-13T06:15,0.0
2014-11-13T06:30,0.0
2014-11-13T06:45,0.0
2014-11-13T07:00,0.0
2014-11-13T07:15,65.453
2014-11-13T07:30,130.906
2014-11-13T07:45,196.359
2014-11-13T08:00,261.813
2014-11-13T08:15,349.907
2014-11-13T08:30,438.001
2014-11-13T08:45,526.095
2014-11-13T09:00,614.19
2014-11-13T09:15,715.295
2014-11-13T09:30,816.401
2014-11-13T09:45,917.506
2014-11-13T10:00,1018.612
2014-11-13T10:15,1018.247
2014-11-13T10:30,1017.883
2014-11-13T10:45,1017.519
2014-11-13T11:00,1017.154
2014-11-13T11:15,1021.063
2014-11-13T11:30,1024.971
2014-11-13T11:45,1028.879
2014-11-13T12:00,1032.788
2014-11-13T12:15,979.272
2014-11-13T12:30,925.756
2014-11-13T12:45,872.241
2014-11-13T13:00,818.725
2014-11-13T13:15,627.821
2014-11-13T13:30,436.918
2014-11-13T13:45,246.014
2014-11-13T14:00,55.11
2014-11-13T14:15,41.333
2014-11-13T14:30,27.555
2014-11-13T14:45,13.778
2014-11-13T15:00,0.0
2014-11-13T15:15,0.0
2014-11-13T15:30,0.0
2014-11-13T15:45,0.0
2014-11-13T16:00,0.0
2014-11-13T16:15,0.0
2014-11-13T16:30,0.0
2014-11-13T16:45,0.0
2014-11-13T17:00,0.0
2014-11-13T17:15,0.0
2014-11-13T17:30,0.0
2014-11-13T17:45,0.0
2014-11-13T18:00,0.0
2014-11-13T18:15,0.0
2014-11-13T18:30,0.0
2014-11-13T18:45,0.0
2014-11-13T19:00,0.0
2014-11-13T19:15,0.0
2014-11-13T19:30,0.0
2014-11-13T19:45,0.0
2014-11-13T20:00,0.0
2014-11-13T20:15,0.0
2014-11-13T20:30,0.0
2014-11-13T20:45,0.0
2014-11-13T21:00,0.0
2014-11-13T21:15,0.0
2014-11-13T21:30,0.0
2014-11-13T21:45,0.0
2014-11-13T22:00,0.0
2014-11-13T22:15,0.0
2014-11-13T22:30,0.0
2014-11-13T22:45,0.0
2014-11-13T23:00,0.0
2014-11-13T23:15,0.0
2014-11-13T23:30,0.0
2014-11-13T23:45,0.0
2014-11-14T00:00,0.0
2014-11-14T00:15,0.0
2014-11-14T00:30,0.0
2014-11-14T00:45,0.0
2014-11-14T01:00,0.0
2014-11-14T01:15,0.0
2014-11-14T01:30,0.0
2014-11-14T01:45,0.0
2014-11-14T02:00,0.0
2014-11-14T02:15,0.0
2014-11-14T02:30,0.0
2014-11-14T02:45,0.0
2014-11-14T03:00,0.0
2014-11-14T03:15,0.0
2014-11-14T03:30,0.0
2014-11-14T03:45,0.0
2014-11-14T04:00,0.0
2014-11-14T04:15,0.0
2014-11-14T04:30,0.0
2014-11-14T04:45,0.0
2014-11-14T05:00,0.0
2014-11-14T05:15,0.0
2014-11-14T05:30,0.0
2014-11-14T05:45,0.0
2014-11-14T06:00,0.0
2014-11-14T06:15,0.0
2014-11-14T06:30,0.0
2014-11-14T06:45,0.0
2014-11-14T07:00,0.0
2014-11-14T07:15,0.515
2014-11-14T07:30,1.03
2014-11-14T07:45,1.546
2014-11-14T08:00,2.061
2014-11-14T08:15,6.362
2014-11-14T08:30,10.663
2014-11-14T08:45,14.964
2014-11-14T09:00,19.265
2014-11-14T09:15,46.062
2014-11-14T09:30,72.86
2014-11-14T09:45,99.658
2014-11-14T10:00,126.456
2014-11-14T10:15,150.117
2014-11-14T10:30,173.778
2014-11-14T10:45,197.439
2014-11-14T11:00,221.1
2014-11-14T11:15,202.344
2014-11-14T11:30,183.587
2014-11-14T11:45,164.831
2014-11-14T12:00,146.075
2014-11-14T12:15,131.253
2014-11-14T12:30,116.431
2014-11-14T12:45,101.609
2014-11-14T13:00,86.787
2014-11-14T13:15,96.582
2014-11-14T13:30,106.377
2014-11-14T13:45,116.172
2014-11-14T14:00,125.967
2014-11-14T14:15,94.475
2014-11-14T14:30,62.983
2014-11-14T14:45,31.492
2014-11-14T15:00,0.0
2014-11-14T15:15,0.0
2014-11-14T15:30,0.0
2014-11-14T15:45,0.0
2014-11-14T16:00,0.0
2014-11-14T16:15,0.0
2014-11-14T16:30,0.0
2014-11-14T16:45,0.0
2014-11-14T17:00,0.0
2014-11-14T17:15,0.0
2014-11-14T17:30,0.0
2014-11-14T17:45,0.0
2014-11-14T18:00,0.0
2014-11-14T18:15,0.0
2014-11-14T18:30,0.0
2014-11-14T18:45,0.0
2014-11-14T19:00,0.0
2014-11-14T19:15,0.0
2014-11-14T19:30,0.0
2014-11-14T19:45,0.0
2014-11-14T20:00,0.0
2014-11-14T20:15,0.0
2014-11-14T20:30,0.0
2014-11-14T20:45,0.0
2014-11-14T21:00,0.0
2014-11-14T21:15,0.0
2014-11-14T21:30,0.0
2014-11-14T21:45,0.0
2014-11-14T22:00,0.0
2014-11-14T22:15,0.0
2014-11-14T22:30,0.0
2014-11-14T22:45,0.0
2014-11-14T23:00,0.0
2014-11-14T23:15,0.0
2014-11-14T23:30,0.0
2014-11-14T23:45,0.0
2014-11-15T00:00,0.0
2014-11-15T00:15,0.0
2014-11-15T00:30,0.0
2014-11-15T00:45,0.0
2014-11-15T01:00,0.0
2014-11-15T01:15,0.0
2014-11-15T01:30,0.0
2014-11-15T01:45,0.0
2014-11-15T02:00,0.0
2014-11-15T02:15,0.0
2014-11-15T02:30,0.0
2014-11-15T02:45,0.0
2014-11-15T03:00,0.0
2014-11-15T03:15,0.0
2014-11-15T03:30,0.0
2014-11-15T03:45,0.0
2014-11-15T04:00,0.0
2014-11-15T04:15,0.0
2014-11-15T04:30,0.0
2014-11-15T04:45,0.0
2014-11-15T05:00,0.0
2014-11-15T05:15,0.0
2014-11-15T05:30,0.0
2014-11-15T05:45,0.0
2014-11-15T06:00,0.0
2014-11-15T06:15,0.0
2014-11-15T06:30,0.0
2014-11-15T06:45,0.0
2014-11-15T07:00,0.0
2014-11-15T07:15,9.606
2014-11-15T07:30,19.211
2014-11-15T07:45,28.817
2014-11-15T08:00,38.423
2014-11-15T08:15,66.009
2014-11-15T08:30,93.595
2014-11-15T08:45,121.181
2014-11-15T09:00,148.767
2014-11-15T09:15,192.726
2014-11-15T09:30,236.685
2014-11-15T09:45,280.644
2014-11-15T10:00,324.602
2014-11-15T10:15,319.203
2014-11-15T10:30,313.805
2014-11-15T10:45,308.406
2014-11-15T11:00,303.007
2014-11-15T11:15,308.358
2014-11-15T11:30,313.709
2014-11-15T11:45,319.061
2014-11-15T12:00,324.412
2014-11-15T12:15,299.588
2014-11-15T12:30,274.764
2014-11-15T12:45,249.941
2014-11-15T13:00,225.117
2014-11-15T13:15,200.992
2014-11-15T13:30,176.867
2014-11-15T13:45,152.741
2014-11-15T14:00,128.616
2014-11-15T14:15,96.462
2014-11-15T14:30,64.308
2014-11-15T14:45,32.154
2014-11-15T15:00,0.0
2014-11-15T15:15,0.0
2014-11-15T15:30,0.0
2014-11-15T15:45,0.0
2014-11-15T16:00,0.0
2014-11-15T16:15,0.0
2014-11-15T16:30,0.0
2014-11-15T16:45,0.0
2014-11-15T17:00,0.0
2014-11-15T17:15,0.0
2014-11-15T17:30,0.0
2014-11-15T17:45,0.0
2014-11-15T18:00,0.0
2014-11-15T18:15,0.0
2014-11-15T18:30,0.0
2014-11-15T18:45,0.0
2014-11-15T19:00,0.0
2014-11-15T19:15,0.0
2014-11-15T19:30,0.0
2014-11-15T19:45,0.0
2014-11-15T20:00,0.0
2014-11-15T20:15,0.0
2014-11-15T20:30,0.0
2014-11-15T20:45,0.0
2014-11-15T21:00,0.0
2014-11-15T21:15,0.0
2014-11-15T21:30,0.0
2014-11-15T21:45,0.0
2014-11-15T22:00,0.0
2014-11-15T22:15,0.0
2014-11-15T22:30,0.0
2014-11-15T22:45,0.0
2014-11-15T23:00,0.0
2014-11-15T23:15,0.0
2014-11-15T23:30,0.0
2014-11-15T23:45,0.0
2014-11-16T00:00,0.0
2014-11-16T00:15,0.0
2014-11-16T00:30,0.0
2014-11-16T00:45,0.0
2014-11-16T01:00,0.0
2014-11-16T01:15,0.0
2014-11-16T01:30,0.0
2014-11-16T01:45,0.0
2014-11-16T02:00,0.0
2014-11-16T02:15,0.0
2014-11-16T02:30,0.0
2014-11-16T02:45,0.0
2014-11-16T03:00,0.0
2014-11-16T03:15,0.0
2014-11-16T03:30,0.0
2014-11-16T03:45,0.0
2014-11-16T04:00,0.0
2014-11-16T04:15,0.0
2014-11-16T04:30,0.0
2014-11-16T04:45,0.0
2014-11-16T05:00,0.0
2014-11-16T05:15,0.0
2014-11-16T05:30,0.0
2014-11-16T05:45,0.0
2014-11-16T06:00,0.0
2014-11-16T06:15,0.0
2014-11-16T06:30,0.0
2014-11-16T06:45,0.0
2014-11-16T07:00,0.0
2014-11-16T07:15,0.0
2014-11-16T07:30,0.0
2014-11-16T07:45,0.0
2014-11-16T08:00,0.0
2014-11-16T08:15,32.648
2014-11-16T08:30,65.296
2014-11-16T08:45,97.944
2014-11-16T09:00,130.592
2014-11-16T09:15,258.999
2014-11-16T09:30,387.406
2014-11-16T09:45,515.813
2014-11-16T10:00,644.22
2014-11-16T10:15,961.75
2014-11-16T10:30,1279.281
2014-11-16T10:45,1596.811
2014-11-16T11:00,1914.341
2014-11-16T11:15,1973.561
2014-11-16T11:30,2032.782
2014-11-16T11:45,2092.002
2014-11-16T12:00,2151.222
2014-11-16T12:15,1863.423
2014-11-16T12:30,1575.624
2014-11-16T12:45,1287.826
2014-11-16T13:00,1000.027
2014-11-16T13:15,873.914
2014-11-16T13:30,747.801
2014-11-16T13:45,621.689
2014-11-16T14:00,495.576
2014-11-16T14:15,432.065
2014-11-16T14:30,368.554
2014-11-16T14:45,305.043
2014-11-16T15:00,241.532
2014-11-16T15:15,181.149
2014-11-16T15:30,120.766
