Datetime,H25
2014-11-10T11:15,1986.78
2014-11-10T11:30,1881.745
2014-11-10T11:45,1776.71
2014-11-10T12:00,1671.676
2014-11-10T12:15,1558.58
2014-11-10T12:30,1445.485
2014-11-10T12:45,1332.389
2014-11-10T13:00,1219.294
2014-11-10T13:15,1206.991
2014-11-10T13:30,1194.687
2014-11-10T13:45,1182.384
2014-11-10T14:00,1170.08
2014-11-10T14:15,1029.292
2014-11-10T14:30,888.504
2014-11-10T14:45,747.716
2014-11-10T15:00,606.928
2014-11-10T15:15,455.196
2014-11-10T15:30,303.464
2014-11-10T15:45,151.732
2014-11-10T16:00,0.0
2014-11-10T16:15,0.0
2014-11-10T16:30,0.0
2014-11-10T16:45,0.0
2014-11-10T17:00,0.0
2014-11-10T17:15,0.0
2014-11-10T17:30,0.0
2014-11-10T17:45,0.0
2014-11-10T18:00,0.0
2014-11-10T18:15,0.0
2014-11-10T18:30,0.0
2014-11-10T18:45,0.0
2014-11-10T19:00,0.0
2014-11-10T19:15,0.0
2014-11-10T19:30,0.0
2014-11-10T19:45,0.0
2014-11-10T20:00,0.0
2014-11-10T20:15,0.0
2014-11-10T20:30,0.0
2014-11-10T20:45,0.0
2014-11-10T21:00,0.0
2014-11-10T21:15,0.0
2014-11-10T21:30,0.0
2014-11-10T21:45,0.0
2014-11-10T22:00,0.0
2014-11-10T22:15,0.0
2014-11-10T22:30,0.0
2014-11-10T22:45,0.0
2014-11-10T23:00,0.0
2014-11-10T23:15,0.0
2014-11-10T23:30,0.0
2014-11-10T23:45,0.0
2014-11-11T00:00,0.0
2014-11-11T00:15,0.0
2014-11-11T00:30,0.0
2014-11-11T00:45,0.0
2014-11-11T01:00,0.0
2014-11-11T01:15,0.0
2014-11-11T01:30,0.0
2014-11-11T01:45,0.0
2014-11-11T02:00,0.0
2014-11-11T02:15,0.0
2014-11-11T02:30,0.0
2014-11-11T02:45,0.0
2014-11-11T03:00,0.0
2014-11-11T03:15,0.0
2014-11-11T03:30,0.0
2014-11-11T03:45,0.0
2014-11-11T04:00,0.0
2014-11-11T04:15,0.0
2014-11-11T04:30,0.0
2014-11-11T04:45,0.0
2014-11-11T05:00,0.0
2014-11-11T05:15,0.0
2014-11-11T05:30,0.0
2014-11-11T05:45,0.0
2014-11-11T06:00,0.0
2014-11-11T06:15,0.0
2014-11-11T06:30,0.0
2014-11-11T06:45,0.0
2014-11-11T07:00,0.0
2014-11-11T07:15,0.0
2014-11-11T07:30,0.0
2014-11-11T07:45,0.0
2014-11-11T08:00,0.0
2014-11-11T08:15,14.828
2014-11-11T08:30,29.655
2014-11-11T08:45,44.483
2014-11-11T09:00,59.311
2014-11-11T09:15,116.567
2014-11-11T09:30,173.824
2014-11-11T09:45,231.08
2014-11-11T10:00,288.337
2014-11-11T10:15,293.633
2014-11-11T10:30,298.93
2014-11-11T10:45,304.227
2014-11-11T11:00,309.524
2014-11-11T11:15,264.983
2014-11-11T11:30,220.442
2014-11-11T11:45,175.901
2014-11-11T12:00,131.36
2014-11-11T12:15,136.421
2014-11-11T12:30,141.482
2014-11-11T12:45,146.543
2014-11-11T13:00,151.604
2014-11-11T13:15,123.518
2014-11-11T13:30,95.432
2014-11-11T13:45,67.346
2014-11-11T14:00,39.26
2014-11-11T14:15,29.445
2014-11-11T14:30,19.63
2014-11-11T14:45,9.815
2014-11-11T15:00,0.0
2014-11-11T15:15,0.0
2014-11-11T15:30,0.0
2014-11-11T15:45,0.0
2014-11-11T16:00,0.0
2014-11-11T16:15,0.0
2014-11-11T16:30,0.0
2014-11-11T16:45,0.0
2014-11-11T17:00,0.0
2014-11-11T17:15,0.0
2014-11-11T17:30,0.0
2014-11-11T17:45,0.0
2014-11-11T18:00,0.0
2014-11-11T18:15,0.0
2014-11-11T18:30,0.0
2014-11-11T18:45,0.0
2014-11-11T19:00,0.0
2014-11-11T19:15,0.0
2014-11-11T19:30,0.0
2014-11-11T19:45,0.0
2014-11-11T20:00,0.0
2014-11-11T20:15,0.0
2014-11-11T20:30,0.0
2014-11-11T20:45,0.0
2014-11-11T21:00,0.0
2014-11-11T21:15,0.0
2014-11-11T21:30,0.0
2014-11-11T21:45,0.0
2014-11-11T22:00,0.0
2014-11-11T22:15,0.0
2014-11-11T22:30,0.0
2014-11-11T22:45,0.0
2014-11-11T23:00,0.0
2014-11-11T23:15,0.0
2014-11-11T23:30,0.0
2014-11-11T23:45,0.0
2014-11-12T00:00,0.0
2014-11-12T00:15,0.0
2014-11-12T00:30,0.0
2014-11-12T00:45,0.0
2014-11-12T01:00,0.0
2014-11-12T01:15,0.0
2014-11-12T01:30,0.0
2014-11-12T01:45,0.0
2014-11-12T02:00,0.0
2014-11-12T02:15,0.0
2014-11-12T02:30,0.0
2014-11-12T02:45,0.0
2014-11-12T03:00,0.0
2014-11-12T03:15,0.0
2014-11-12T03:30,0.0
2014-11-12T03:45,0.0
2014-11-12T04:00,0.0
2014-11-12T04:15,0.0
2014-11-12T04:30,0.0
2014-11-12T04:45,0.0
2014-11-12T05:00,0.0
2014-11-12T05:15,0.0
2014-11-12T05:30,0.0
2014-11-12T05:45,0.0
2014-11-12T06:00,0.0
2014-11-12T06:15,0.0
2014-11-12T06:30,0.0
2014-11-12T06:45,0.0
2014-11-12T07:00,0.0
2014-11-12T07:15,103.0
2014-11-12T07:30,206.0
2014-11-12T07:45,309.001
2014-11-12T08:00,412.001
2014-11-12T08:15,560.447
2014-11-12T08:30,708.893
2014-11-12T08:45,857.34
2014-11-12T09:00,1005.786
2014-11-12T09:15,1168.095
2014-11-12T09:30,1330.404
2014-11-12T09:45,1492.713
2014-11-12T10:00,1655.022
2014-11-12T10:15,1807.849
2014-11-12T10:30,1960.677
2014-11-12T10:45,2113.504
2014-11-12T11:00,2266.331
2014-11-12T11:15,2121.777
2014-11-12T11:30,1977.223
2014-11-12T11:45,1832.669
2014-11-12T12:00,1688.115
2014-11-12T12:15,1696.015
2014-11-12T12:30,1703.916
2014-11-12T12:45,1711.817
2014-11-12T13:00,1719.717
2014-11-12T13:15,1565.577
2014-11-12T13:30,1411.437
2014-11-12T13:45,1257.297
2014-11-12T14:00,1103.158
2014-11-12T14:15,916.952
2014-11-12T14:30,730.746
2014-11-12T14:45,544.54
2014-11-12T15:00,358.334
2014-11-12T15:15,268.75
2014-11-12T15:30,179.167
2014-11-12T15:45,89.583
2014-11-12T16:00,0.0
2014-11-12T16:15,0.0
2014-11-12T16:30,0.0
2014-11-12T16:45,0.0
2014-11-12T17:00,0.0
2014-11-12T17:15,0.0
2014-11-12T17:30,0.0
2014-11-12T17:45,0.0
2014-11-12T18:00,0.0
2014-11-12T18:15,0.0
2014-11-12T18:30,0.0
2014-11-12T18:45,0.0
2014-11-12T19:00,0.0
2014-11-12T19:15,0.0
2014-11-12T19:30,0.0
2014-11-12T19:45,0.0
2014-11-12T20:00,0.0
2014-11-12T20:15,0.0
2014-11-12T20:30,0.0
2014-11-12T20:45,0.0
2014-11-12T21:00,0.0
2014-11-12T21:15,0.0
2014-11-12T21:30,0.0
2014-11-12T21:45,0.0
2014-11-12T22:00,0.0
2014-11-12T22:15,0.0
2014-11-12T22:30,0.0
2014-11-12T22:45,0.0
2014-11-12T23:00,0.0
2014-11-12T23:15,0.0
2014-11-12T23:30,0.0
2014-11-12T23:45,0.0
2014-11-13T00:00,0.0
2014-11-13T00:15,0.0
2014-11-13T00:30,0.0
2014-11-13T00:45,0.0
2014-11-13T01:00,0.0
2014-11-13T01:15,0.0
2014-11-13T01:30,0.0
2014-11-13T01:45,0.0
2014-11-13T02:00,0.0
2014-11-13T02:15,0.0
2014-11-13T02:30,0.0
2014-11-13T02:45,0.0
2014-11-13T03:00,0.0
2014-11-13T03:15,0.0
2014-11-13T03:30,0.0
2014-11-13T03:45,0.0
2014-11-13T04:00,0.0
2014-11-13T04:15,0.0
2014-11-13T04:30,0.0
2014-11-13T04:45,0.0
2014-11-13T05:00,0.0
2014-11-13T05:15,0.0
2014-11-13T05:30,0.0
2014-11-13T05:45,0.0
2014-11-13T06:00,0.0
2014-11-13T06:15,0.0
2014-11-13T06:30,0.0
2014-11-13T06:45,0.0
2014-11-13T07:00,0.0
2014-11-13T07:15,65.838
2014-11-13T07:30,131.676
2014-11-13T07:45,197.515
2014-11-13T08:00,263.353
2014-11-13T08:15,351.965
2014-11-13T08:30,440.578
2014-11-13T08:45,529.19
2014-11-13T09:00,617.803
2014-11-13T09:15,719.503
2014-11-13T09:30,821.203
2014-11-13T09:45,922.903
2014-11-13T10:00,1024.604
2014-11-13T10:15,1024.237
2014-11-13T10:30,1023.871
2014-11-13T10:45,1023.504
2014-11-13T11:00,1023.138
2014-11-13T11:15,1027.069
2014-11-13T11:30,1031.0
2014-11-13T11:45,1034.932
2014-11-13T12:00,1038.863
2014-11-13T12:15,985.033
2014-11-13T12:30,931.202
2014-11-13T12:45,877.372
2014-11-13T13:00,823.541
2014-11-13T13:15,631.514
2014-11-13T13:30,439.488
2014-11-13T13:45,247.461
2014-11-13T14:00,55.434
2014-11-13T14:15,41.576
2014-11-13T14:30,27.717
2014-11-13T14:45,13.859
2014-11-13T15:00,0.0
2014-11-13T15:15,0.0
2014-11-13T15:30,0.0
2014-11-13T15:45,0.0
2014-11-13T16:00,0.0
2014-11-13T16:15,0.0
2014-11-13T16:30,0.0
2014-11-13T16:45,0.0
2014-11-13T17:00,0.0
2014-11-13T17:15,0.0
2014-11-13T17:30,0.0
2014-11-13T17:45,0.0
2014-11-13T18:00,0.0
2014-11-13T18:15,0.0
2014-11-13T18:30,0.0
2014-11-13T18:45,0.0
2014-11-13T19:00,0.0
2014-11-13T19:15,0.0
2014-11-13T19:30,0.0
2014-11-13T19:45,0.0
2014-11-13T20:00,0.0
2014-11-13T20:15,0.0
2014-11-13T20:30,0.0
2014-11-13T20:45,0.0
2014-11-13T21:00,0.0
2014-11-13T21:15,0.0
2014-11-13T21:30,0.0
2014-11-13T21:45,0.0
2014-11-13T22:00,0.0
2014-11-13T22:15,0.0
2014-11-13T22:30,0.0
2014-11-13T22:45,0.0
2014-11-13T23:00,0.0
2014-11-13T23:15,0.0
2014-11-13T23:30,0.0
2014-11-13T23:45,0.0
2014-11-14T00:00,0.0
2014-11-14T00:15,0.0
2014-11-14T00:30,0.0
2014-11-14T00:45,0.0
2014-11-14T01:00,0.0
2014-11-14T01:15,0.0
2014-11-14T01:30,0.0
2014-11-14T01:45,0.0
2014-11-14T02:00,0.0
2014-11-14T02:15,0.0
2014-11-14T02:30,0.0
2014-11-14T02:45,0.0
2014-11-14T03:00,0.0
2014-11-14T03:15,0.0
2014-11-14T03:30,0.0
2014-11-14T03:45,0.0
2014-11-14T04:00,0.0
2014-11-14T04:15,0.0
2014-11-14T04:30,0.0
2014-11-14T04:45,0.0
2014-11-14T05:00,0.0
2014-11-14T05:15,0.0
2014-11-14T05:30,0.0
2014-11-14T05:45,0.0
2014-11-14T06:00,0.0
2014-11-14T06:15,0.0
2014-11-14T06:30,0.0
2014-11-14T06:45,0.0
2014-11-14T07:00,0.0
2014-11-14T07:15,0.518
2014-11-14T07:30,1.037
2014-11-14T07:45,1.555
2014-11-14T08:00,2.073
2014-11-14T08:15,6.399
2014-11-14T08:30,10.726
2014-11-14T08:45,15.052
2014-11-14T09:00,19.378
2014-11-14T09:15,46.333
2014-11-14T09:30,73.289
2014-11-14T09:45,100.244
2014-11-14T10:00,127.2
2014-11-14T10:15,151.0
2014-11-14T10:30,174.8
2014-11-14T10:45,198.601
2014-11-14T11:00,222.401
2014-11-14T11:15,203.534
2014-11-14T11:30,184.667
2014-11-14T11:45,165.801
2014-11-14T12:00,146.934
2014-11-14T12:15,132.025
2014-11-14T12:30,117.116
2014-11-14T12:45,102.207
2014-11-14T13:00,87.298
2014-11-14T13:15,97.15
2014-11-14T13:30,107.003
2014-11-14T13:45,116.855
2014-11-14T14:00,126.708
2014-11-14T14:15,95.031
2014-11-14T14:30,63.354
2014-11-14T14:45,31.677
2014-11-14T15:00,0.0
2014-11-14T15:15,0.0
2014-11-14T15:30,0.0
2014-11-14T15:45,0.0
2014-11-14T16:00,0.0
2014-11-14T16:15,0.0
2014-11-14T16:30,0.0
2014-11-14T16:45,0.0
2014-11-14T17:00,0.0
2014-11-14T17:15,0.0
2014-11-14T17:30,0.0
2014-11-14T17:45,0.0
2014-11-14T18:00,0.0
2014-11-14T18:15,0.0
2014-11-14T18:30,0.0
2014-11-14T18:45,0.0
2014-11-14T19:00,0.0
2014-11-14T19:15,0.0
2014-11-14T19:30,0.0
2014-11-14T19:45,0.0
2014-11-14T20:00,0.0
2014-11-14T20:15,0.0
2014-11-14T20:30,0.0
2014-11-14T20:45,0.0
2014-11-14T21:00,0.0
2014-11-14T21:15,0.0
2014-11-14T21:30,0.0
2014-11-14T21:45,0.0
2014-11-14T22:00,0.0
2014-11-14T22:15,0.0
2014-11-14T22:30,0.0
2014-11-14T22:45,0.0
2014-11-14T23:00,0.0
2014-11-14T23:15,0.0
2014-11-14T23:30,0.0
2014-11-14T23:45,0.0
2014-11-15T00:00,0.0
2014-11-15T00:15,0.0
2014-11-15T00:30,0.0
2014-11-15T00:45,0.0
2014-11-15T01:00,0.0
2014-11-15T01:15,0.0
2014-11-15T01:30,0.0
2014-11-15T01:45,0.0
2014-11-15T02:00,0.0
2014-11-15T02:15,0.0
2014-11-15T02:30,0.0
2014-11-15T02:45,0.0
2014-11-15T03:00,0.0
2014-11-15T03:15,0.0
2014-11-15T03:30,0.0
2014-11-15T03:45,0.0
2014-11-15T04:00,0.0
2014-11-15T04:15,0.0
2014-11-15T04:30,0.0
2014-11-15T04:45,0.0
2014-11-15T05:00,0.0
2014-11-15T05:15,0.0
2014-11-15T05:30,0.0
2014-11-15T05:45,0.0
2014-11-15T06:00,0.0
2014-11-15T06:15,0.0
2014-11-15T06:30,0.0
2014-11-15T06:45,0.0
2014-11-15T07:00,0.0
2014-11-15T07:15,9.662
2014-11-15T07:30,19.324
2014-11-15T07:45,28.986
2014-11-15T08:00,38.649
2014-11-15T08:15,66.397
2014-11-15T08:30,94.146
2014-11-15T08:45,121.894
2014-11-15T09:00,149.642
2014-11-15T09:15,193.86
2014-11-15T09:30,238.077
2014-11-15T09:45,282.294
2014-11-15T10:00,326.512
2014-11-15T10:15,321.081
2014-11-15T10:30,315.65
2014-11-15T10:45,310.22
2014-11-15T11:00,304.789
2014-11-15T11:15,310.172
2014-11-15T11:30,315.555
2014-11-15T11:45,320.937
2014-11-15T12:00,326.32
2014-11-15T12:15,301.35
2014-11-15T12:30,276.381
2014-11-15T12:45,251.411
2014-11-15T13:00,226.441
2014-11-15T13:15,202.174
2014-11-15T13:30,177.907
2014-11-15T13:45,153.64
2014-11-15T14:00,129.373
2014-11-15T14:15,97.03
2014-11-15T14:30,64.686
2014-11-15T14:45,32.343
2014-11-15T15:00,0.0
2014-11-15T15:15,0.0
2014-11-15T15:30,0.0
2014-11-15T15:45,0.0
2014-11-15T16:00,0.0
2014-11-15T16:15,0.0
2014-11-15T16:30,0.0
2014-11-15T16:45,0.0
2014-11-15T17:00,0.0
2014-11-15T17:15,0.0
2014-11-15T17:30,0.0
2014-11-15T17:45,0.0
2014-11-15T18:00,0.0
2014-11-15T18:15,0.0
2014-11-15T18:30,0.0
2014-11-15T18:45,0.0
2014-11-15T19:00,0.0
2014-11-15T19:15,0.0
2014-11-15T19:30,0.0
2014-11-15T19:45,0.0
2014-11-15T20:00,0.0
2014-11-15T20:15,0.0
2014-11-15T20:30,0.0
2014-11-15T20:45,0.0
2014-11-15T21:00,0.0
2014-11-15T21:15,0.0
2014-11-15T21:30,0.0
2014-11-15T21:45,0.0
2014-11-15T22:00,0.0
2014-11-15T22:15,0.0
2014-11-15T22:30,0.0
2014-11-15T22:45,0.0
2014-11-15T23:00,0.0
2014-11-15T23:15,0.0
2014-11-15T23:30,0.0
2014-11-15T23:45,0.0
2014-11-16T00:00,0.0
2014-11-16T00:15,0.0
2014-11-16T00:30,0.0
2014-11-16T00:45,0.0
2014-11-16T01:00,0.0
2014-11-16T01:15,0.0
2014-11-16T01:30,0.0
2014-11-16T01:45,0.0
2014-11-16T02:00,0.0
2014-11-16T02:15,0.0
2014-11-16T02:30,0.0
2014-11-16T02:45,0.0
2014-11-16T03:00,0.0
2014-11-16T03:15,0.0
2014-11-16T03:30,0.0
2014-11-16T03:45,0.0
2014-11-16T04:00,0.0
2014-11-16T04:15,0.0
2014-11-16T04:30,0.0
2014-11-16T04:45,0.0
2014-11-16T05:00,0.0
2014-11-16T05:15,0.0
2014-11-16T05:30,0.0
2014-11-16T05:45,0.0
2014-11-16T06:00,0.0
2014-11-16T06:15,0.0
2014-11-16T06:30,0.0
2014-11-16T06:45,0.0
2014-11-16T07:00,0.0
2014-11-16T07:15,0.0
2014-11-16T07:30,0.0
2014-11-16T07:45,0.0
2014-11-16T08:00,0.0
2014-11-16T08:15,32.84
2014-11-16T08:30,65.68
2014-11-16T08:45,98.52
2014-11-16T09:00,131.36
2014-11-16T09:15,260.523
2014-11-16T09:30,389.685
2014-11-16T09:45,518.847
2014-11-16T10:00,648.01
2014-11-16T10:15,967.408
2014-11-16T10:30,1286.806
2014-11-16T10:45,1606.204
2014-11-16T11:00,1925.602
2014-11-16T11:15,1985.171
2014-11-16T11:30,2044.739
2014-11-16T11:45,2104.308
2014-11-16T12:00,2163.877
2014-11-16T12:15,1874.385
2014-11-16T12:30,1584.893
2014-11-16T12:45,1295.401
2014-11-16T13:00,1005.909
2014-11-16T13:15,879.055
2014-11-16T13:30,752.2
2014-11-16T13:45,625.346
2014-11-16T14:00,498.491
2014-11-16T14:15,434.607
2014-11-16T14:30,370.722
2014-11-16T14:45,306.837
2014-11-16T15:00,242.952
2014-11-16T15:15,182.214
2014-11-16T15:30,121.476
