Datetime,H14
2014-11-10T11:15,1452.325
2014-11-10T11:30,1375.545
2014-11-10T11:45,1298.765
2014-11-10T12:00,1221.985
2014-11-10T12:15,1139.313
2014-11-10T12:30,1056.641
2014-11-10T12:45,973.969
2014-11-10T13:00,891.297
2014-11-10T13:15,882.303
2014-11-10T13:30,873.309
2014-11-10T13:45,864.316
2014-11-10T14:00,855.322
2014-11-10T14:15,752.407
2014-11-10T14:30,649.491
2014-11-10T14:45,546.576
2014-11-10T15:00,443.661
2014-11-10T15:15,332.746
2014-11-10T15:30,221.83
2014-11-10T15:45,110.915
2014-11-10T16:00,0.0
2014-11-10T16:15,0.0
2014-11-10T16:30,0.0
2014-11-10T16:45,0.0
2014-11-10T17:00,0.0
2014-11-10T17:15,0.0
2014-11-10T17:30,0.0
2014-11-10T17:45,0.0
2014-11-10T18:00,0.0
2014-11-10T18:15,0.0
2014-11-10T18:30,0.0
2014-11-10T18:45,0.0
2014-11-10T19:00,0.0
2014-11-10T19:15,0.0
2014-11-10T19:30,0.0
2014-11-10T19:45,0.0
2014-11-10T20:00,0.0
2014-11-10T20:15,0.0
2014-11-10T20:30,0.0
2014-11-10T20:45,0.0
2014-11-10T21:00,0.0
2014-11-10T21:15,0.0
2014-11-10T21:30,0.0
2014-11-10T21:45,0.0
2014-11-10T22:00,0.0
2014-11-10T22:15,0.0
2014-11-10T22:30,0.0
2014-11-10T22:45,0.0
2014-11-10T23:00,0.0
2014-11-10T23:15,0.0
2014-11-10T23:30,0.0
2014-11-10T23:45,0.0
2014-11-11T00:00,0.0
2014-11-11T00:15,0.0
2014-11-11T00:30,0.0
2014-11-11T00:45,0.0
2014-11-11T01:00,0.0
2014-11-11T01:15,0.0
2014-11-11T01:30,0.0
2014-11-11T01:45,0.0
2014-11-11T02:00,0.0
2014-11-11T02:15,0.0
2014-11-11T02:30,0.0
2014-11-11T02:45,0.0
2014-11-11T03:00,0.0
2014-11-11T03:15,0.0
2014-11-11T03:30,0.0
2014-11-11T03:45,0.0
2014-11-11T04:00,0.0
2014-11-11T04:15,0.0
2014-11-11T04:30,0.0
2014-11-11T04:45,0.0
2014-11-11T05:00,0.0
2014-11-11T05:15,0.0
2014-11-11T05:30,0.0
2014-11-11T05:45,0.0
2014-11-11T06:00,0.0
2014-11-11T06:15,0.0
2014-11-11T06:30,0.0
2014-11-11T06:45,0.0
2014-11-11T07:00,0.0
2014-11-11T07:15,0.0
2014-11-11T07:30,0.0
2014-11-11T07:45,0.0
2014-11-11T08:00,0.0
2014-11-11T08:15,10.839
2014-11-11T08:30,21.678
2014-11-11T08:45,32.517
2014-11-11T09:00,43.356
2014-11-11T09:15,85.21
2014-11-11T09:30,127.064
2014-11-11T09:45,168.918
2014-11-11T10:00,210.772
2014-11-11T10:15,214.644
2014-11-11T10:30,218.516
2014-11-11T10:45,222.388
2014-11-11T11:00,226.26
2014-11-11T11:15,193.701
2014-11-11T11:30,161.142
2014-11-11T11:45,128.583
2014-11-11T12:00,96.024
2014-11-11T12:15,99.723
2014-11-11T12:30,103.423
2014-11-11T12:45,107.122
2014-11-11T13:00,110.822
2014-11-11T13:15,90.291
2014-11-11T13:30,69.76
2014-11-11T13:45,49.23
2014-11-11T14:00,28.699
2014-11-11T14:15,21.524
2014-11-11T14:30,14.35
2014-11-11T14:45,7.175
2014-11-11T15:00,0.0
2014-11-11T15:15,0.0
2014-11-11T15:30,0.0
2014-11-11T15:45,0.0
2014-11-11T16:00,0.0
2014-11-11T16:15,0.0
2014-11-11T16:30,0.0
2014-11-11T16:45,0.0
2014-11-11T17:00,0.0
2014-11-11T17:15,0.0
2014-11-11T17:30,0.0
2014-11-11T17:45,0.0
2014-11-11T18:00,0.0
2014-11-11T18:15,0.0
2014-11-11T18:30,0.0
2014-11-11T18:45,0.0
2014-11-11T19:00,0.0
2014-11-11T19:15,0.0
2014-11-11T19:30,0.0
2014-11-11T19:45,0.0
2014-11-11T20:00,0.0
2014-11-11T20:15,0.0
2014-11-11T20:30,0.0
2014-11-11T20:45,0.0
2014-11-11T21:00,0.0
2014-11-11T21:15,0.0
2014-11-11T21:30,0.0
2014-11-11T21:45,0.0
2014-11-11T22:00,0.0
2014-11-11T22:15,0.0
2014-11-11T22:30,0.0
2014-11-11T22:45,0.0
2014-11-11T23:00,0.0
2014-11-11T23:15,0.0
2014-11-11T23:30,0.0
2014-11-11T23:45,0.0
2014-11-12T00:00,0.0
2014-11-12T00:15,0.0
2014-11-12T00:30,0.0
2014-11-12T00:45,0.0
2014-11-12T01:00,0.0
2014-11-12T01:15,0.0
2014-11-12T01:30,0.0
2014-11-12T01:45,0.0
2014-11-12T02:00,0.0
2014-11-12T02:15,0.0
2014-11-12T02:30,0.0
2014-11-12T02:45,0.0
2014-11-12T03:00,0.0
2014-11-12T03:15,0.0
2014-11-12T03:30,0.0
2014-11-12T03:45,0.0
2014-11-12T04:00,0.0
2014-11-12T04:15,0.0
2014-11-12T04:30,0.0
2014-11-12T04:45,0.0
2014-11-12T05:00,0.0
2014-11-12T05:15,0.0
2014-11-12T05:30,0.0
2014-11-12T05:45,0.0
2014-11-12T06:00,0.0
2014-11-12T06:15,0.0
2014-11-12T06:30,0.0
2014-11-12T06:45,0.0
2014-11-12T07:00,0.0
2014-11-12T07:15,75.293
2014-11-12T07:30,150.585
2014-11-12T07:45,225.878
2014-11-12T08:00,301.17
2014-11-12T08:15,409.684
2014-11-12T08:30,518.197
2014-11-12T08:45,626.71
2014-11-12T09:00,735.224
2014-11-12T09:15,853.871
2014-11-12T09:30,972.518
2014-11-12T09:45,1091.165
2014-11-12T10:00,1209.812
2014-11-12T10:15,1321.527
2014-11-12T10:30,1433.243
2014-11-12T10:45,1544.959
2014-11-12T11:00,1656.675
2014-11-12T11:15,1551.007
2014-11-12T11:30,1445.338
2014-11-12T11:45,1339.67
2014-11-12T12:00,1234.002
2014-11-12T12:15,1239.777
2014-11-12T12:30,1245.553
2014-11-12T12:45,1251.328
2014-11-12T13:00,1257.103
2014-11-12T13:15,1144.428
2014-11-12T13:30,1031.752
2014-11-12T13:45,919.077
2014-11-12T14:00,806.402
2014-11-12T14:15,670.286
2014-11-12T14:30,534.171
2014-11-12T14:45,398.055
2014-11-12T15:00,261.94
2014-11-12T15:15,196.455
2014-11-12T15:30,130.97
2014-11-12T15:45,65.485
2014-11-12T16:00,0.0
2014-11-12T16:15,0.0
2014-11-12T16:30,0.0
2014-11-12T16:45,0.0
2014-11-12T17:00,0.0
2014-11-12T17:15,0.0
2014-11-12T17:30,0.0
2014-11-12T17:45,0.0
2014-11-12T18:00,0.0
2014-11-12T18:15,0.0
2014-11-12T18:30,0.0
2014-11-12T18:45,0.0
2014-11-12T19:00,0.0
2014-11-12T19:15,0.0
2014-11-12T19:30,0.0
2014-11-12T19:45,0.0
2014-11-12T20:00,0.0
2014-11-12T20:15,0.0
2014-11-12T20:30,0.0
2014-11-12T20:45,0.0
2014-11-12T21:00,0.0
2014-11-12T21:15,0.0
2014-11-12T21:30,0.0
2014-11-12T21:45,0.0
2014-11-12T22:00,0.0
2014-11-12T22:15,0.0
2014-11-12T22:30,0.0
2014-11-12T22:45,0.0
2014-11-12T23:00,0.0
2014-11-12T23:15,0.0
2014-11-12T23:30,0.0
2014-11-12T23:45,0.0
2014-11-13T00:00,0.0
2014-11-13T00:15,0.0
2014-11-13T00:30,0.0
2014-11-13T00:45,0.0
2014-11-13T01:00,0.0
2014-11-13T01:15,0.0
2014-11-13T01:30,0.0
2014-11-13T01:45,0.0
2014-11-13T02:00,0.0
2014-11-13T02:15,0.0
2014-11-13T02:30,0.0
2014-11-13T02:45,0.0
2014-11-13T03:00,0.0
2014-11-13T03:15,0.0
2014-11-13T03:30,0.0
2014-11-13T03:45,0.0
2014-11-13T04:00,0.0
2014-11-13T04:15,0.0
2014-11-13T04:30,0.0
2014-11-13T04:45,0.0
2014-11-13T05:00,0.0
2014-11-13T05:15,0.0
2014-11-13T05:30,0.0
2014-11-13T05:45,0.0
2014-11-13T06:00,0.0
2014-11-13T06:15,0.0
2014-11-13T06:30,0.0
2014-11-13T06:45,0.0
2014-11-13T07:00,0.0
2014-11-13T07:15,48.127
2014-11-13T07:30,96.255
2014-11-13T07:45,144.382
2014-11-13T08:00,192.509
2014-11-13T08:15,257.284
2014-11-13T08:30,322.06
2014-11-13T08:45,386.835
2014-11-13T09:00,451.61
2014-11-13T09:15,525.952
2014-11-13T09:30,600.295
2014-11-13T09:45,674.637
2014-11-13T10:00,748.979
2014-11-13T10:15,748.711
2014-11-13T10:30,748.443
2014-11-13T10:45,748.175
2014-11-13T11:00,747.908
2014-11-13T11:15,750.781
2014-11-13T11:30,753.655
2014-11-13T11:45,756.529
2014-11-13T12:00,759.403
2014-11-13T12:15,720.053
2014-11-13T12:30,680.703
2014-11-13T12:45,641.353
2014-11-13T13:00,602.004
2014-11-13T13:15,461.633
2014-11-13T13:30,321.263
2014-11-13T13:45,180.893
2014-11-13T14:00,40.522
2014-11-13T14:15,30.392
2014-11-13T14:30,20.261
2014-11-13T14:45,10.131
2014-11-13T15:00,0.0
2014-11-13T15:15,0.0
2014-11-13T15:30,0.0
2014-11-13T15:45,0.0
2014-11-13T16:00,0.0
2014-11-13T16:15,0.0
2014-11-13T16:30,0.0
2014-11-13T16:45,0.0
2014-11-13T17:00,0.0
2014-11-13T17:15,0.0
2014-11-13T17:30,0.0
2014-11-13T17:45,0.0
2014-11-13T18:00,0.0
2014-11-13T18:15,0.0
2014-11-13T18:30,0.0
2014-11-13T18:45,0.0
2014-11-13T19:00,0.0
2014-11-13T19:15,0.0
2014-11-13T19:30,0.0
2014-11-13T19:45,0.0
2014-11-13T20:00,0.0
2014-11-13T20:15,0.0
2014-11-13T20:30,0.0
2014-11-13T20:45,0.0
2014-11-13T21:00,0.0
2014-11-13T21:15,0.0
2014-11-13T21:30,0.0
2014-11-13T21:45,0.0
2014-11-13T22:00,0.0
2014-11-13T22:15,0.0
2014-11-13T22:30,0.0
2014-11-13T22:45,0.0
2014-11-13T23:00,0.0
2014-11-13T23:15,0.0
2014-11-13T23:30,0.0
2014-11-13T23:45,0.0
2014-11-14T00:00,0.0
2014-11-14T00:15,0.0
2014-11-14T00:30,0.0
2014-11-14T00:45,0.0
2014-11-14T01:00,0.0
2014-11-14T01:15,0.0
2014-11-14T01:30,0.0
2014-11-14T01:45,0.0
2014-11-14T02:00,0.0
2014-11-14T02:15,0.0
2014-11-14T02:30,0.0
2014-11-14T02:45,0.0
2014-11-14T03:00,0.0
2014-11-14T03:15,0.0
2014-11-14T03:30,0.0
2014-11-14T03:45,0.0
2014-11-14T04:00,0.0
2014-11-14T04:15,0.0
2014-11-14T04:30,0.0
2014-11-14T04:45,0.0
2014-11-14T05:00,0.0
2014-11-14T05:15,0.0
2014-11-14T05:30,0.0
2014-11-14T05:45,0.0
2014-11-14T06:00,0.0
2014-11-14T06:15,0.0
2014-11-14T06:30,0.0
2014-11-14T06:45,0.0
2014-11-14T07:00,0.0
2014-11-14T07:15,0.379
2014-11-14T07:30,0.758
2014-11-14T07:45,1.137
2014-11-14T08:00,1.515
2014-11-14T08:15,4.678
2014-11-14T08:30,7.84
2014-11-14T08:45,11.003
2014-11-14T09:00,14.165
2014-11-14T09:15,33.869
2014-11-14T09:30,53.574
2014-11-14T09:45,73.278
2014-11-14T10:00,92.982
2014-11-14T10:15,110.38
2014-11-14T10:30,127.778
2014-11-14T10:45,145.176
2014-11-14T11:00,162.574
2014-11-14T11:15,148.782
2014-11-14T11:30,134.991
2014-11-14T11:45,121.199
2014-11-14T12:00,107.408
2014-11-14T12:15,96.509
2014-11-14T12:30,85.611
2014-11-14T12:45,74.713
2014-11-14T13:00,63.814
2014-11-14T13:15,71.016
2014-11-14T13:30,78.218
2014-11-14T13:45,85.421
2014-11-14T14:00,92.623
2014-11-14T14:15,69.467
2014-11-14T14:30,46.311
2014-11-14T14:45,23.156
2014-11-14T15:00,0.0
2014-11-14T15:15,0.0
2014-11-14T15:30,0.0
2014-11-14T15:45,0.0
2014-11-14T16:00,0.0
2014-11-14T16:15,0.0
2014-11-14T16:30,0.0
2014-11-14T16:45,0.0
2014-11-14T17:00,0.0
2014-11-14T17:15,0.0
2014-11-14T17:30,0.0
2014-11-14T17:45,0.0
2014-11-14T18:00,0.0
2014-11-14T18:15,0.0
2014-11-14T18:30,0.0
2014-11-14T18:45,0.0
2014-11-14T19:00,0.0
2014-11-14T19:15,0.0
2014-11-14T19:30,0.0
2014-11-14T19:45,0.0
2014-11-14T20:00,0.0
2014-11-14T20:15,0.0
2014-11-14T20:30,0.0
2014-11-14T20:45,0.0
2014-11-14T21:00,0.0
2014-11-14T21:15,0.0
2014-11-14T21:30,0.0
2014-11-14T21:45,0.0
2014-11-14T22:00,0.0
2014-11-14T22:15,0.0
2014-11-14T22:30,0.0
2014-11-14T22:45,0.0
2014-11-14T23:00,0.0
2014-11-14T23:15,0.0
2014-11-14T23:30,0.0
2014-11-14T23:45,0.0
2014-11-15T00:00,0.0
2014-11-15T00:15,0.0
2014-11-15T00:30,0.0
2014-11-15T00:45,0.0
2014-11-15T01:00,0.0
2014-11-15T01:15,0.0
2014-11-15T01:30,0.0
2014-11-15T01:45,0.0
2014-11-15T02:00,0.0
2014-11-15T02:15,0.0
2014-11-15T02:30,0.0
2014-11-15T02:45,0.0
2014-11-15T03:00,0.0
2014-11-15T03:15,0.0
2014-11-15T03:30,0.0
2014-11-15T03:45,0.0
2014-11-15T04:00,0.0
2014-11-15T04:15,0.0
2014-11-15T04:30,0.0
2014-11-15T04:45,0.0
2014-11-15T05:00,0.0
2014-11-15T05:15,0.0
2014-11-15T05:30,0.0
2014-11-15T05:45,0.0
2014-11-15T06:00,0.0
2014-11-15T06:15,0.0
2014-11-15T06:30,0.0
2014-11-15T06:45,0.0
2014-11-15T07:00,0.0
2014-11-15T07:15,7.063
2014-11-15T07:30,14.126
2014-11-15T07:45,21.189
2014-11-15T08:00,28.252
2014-11-15T08:15,48.536
2014-11-15T08:30,68.82
2014-11-15T08:45,89.104
2014-11-15T09:00,109.388
2014-11-15T09:15,141.71
2014-11-15T09:30,174.033
2014-11-15T09:45,206.356
2014-11-15T10:00,238.678
2014-11-15T10:15,234.708
2014-11-15T10:30,230.739
2014-11-15T10:45,226.769
2014-11-15T11:00,222.799
2014-11-15T11:15,226.734
2014-11-15T11:30,230.669
2014-11-15T11:45,234.603
2014-11-15T12:00,238.538
2014-11-15T12:15,220.285
2014-11-15T12:30,202.033
2014-11-15T12:45,183.78
2014-11-15T13:00,165.527
2014-11-15T13:15,147.788
2014-11-15T13:30,130.049
2014-11-15T13:45,112.31
2014-11-15T14:00,94.571
2014-11-15T14:15,70.928
2014-11-15T14:30,47.285
2014-11-15T14:45,23.643
2014-11-15T15:00,0.0
2014-11-15T15:15,0.0
2014-11-15T15:30,0.0
2014-11-15T15:45,0.0
2014-11-15T16:00,0.0
2014-11-15T16:15,0.0
2014-11-15T16:30,0.0
2014-11-15T16:45,0.0
2014-11-15T17:00,0.0
2014-11-15T17:15,0.0
2014-11-15T17:30,0.0
2014-11-15T17:45,0.0
2014-11-15T18:00,0.0
2014-11-15T18:15,0.0
2014-11-15T18:30,0.0
2014-11-15T18:45,0.0
2014-11-15T19:00,0.0
2014-11-15T19:15,0.0
2014-11-15T19:30,0.0
2014-11-15T19:45,0.0
2014-11-15T20:00,0.0
2014-11-15T20:15,0.0
2014-11-15T20:30,0.0
2014-11-15T20:45,0.0
2014-11-15T21:00,0.0
2014-11-15T21:15,0.0
2014-11-15T21:30,0.0
2014-11-15T21:45,0.0
2014-11-15T22:00,0.0
2014-11-15T22:15,0.0
2014-11-15T22:30,0.0
2014-11-15T22:45,0.0
2014-11-15T23:00,0.0
2014-11-15T23:15,0.0
2014-11-15T23:30,0.0
2014-11-15T23:45,0.0
2014-11-16T00:00,0.0
2014-11-16T00:15,0.0
2014-11-16T00:30,0.0
2014-11-16T00:45,0.0
2014-11-16T01:00,0.0
2014-11-16T01:15,0.0
2014-11-16T01:30,0.0
2014-11-16T01:45,0.0
2014-11-16T02:00,0.0
2014-11-16T02:15,0.0
2014-11-16T02:30,0.0
2014-11-16T02:45,0.0
2014-11-16T03:00,0.0
2014-11-16T03:15,0.0
2014-11-16T03:30,0.0
2014-11-16T03:45,0.0
2014-11-16T04:00,0.0
2014-11-16T04:15,0.0
2014-11-16T04:30,0.0
2014-11-16T04:45,0.0
2014-11-16T05:00,0.0
2014-11-16T05:15,0.0
2014-11-16T05:30,0.0
2014-11-16T05:45,0.0
2014-11-16T06:00,0.0
2014-11-16T06:15,0.0
2014-11-16T06:30,0.0
2014-11-16T06:45,0.0
2014-11-16T07:00,0.0
2014-11-16T07:15,0.0
2014-11-16T07:30,0.0
2014-11-16T07:45,0.0
2014-11-16T08:00,0.0
2014-11-16T08:15,24.006
2014-11-16T08:30,48.012
2014-11-16T08:45,72.018
2014-11-16T09:00,96.024
2014-11-16T09:15,190.44
2014-11-16T09:30,284.857
2014-11-16T09:45,379.274
2014-11-16T10:00,473.691
2014-11-16T10:15,707.169
2014-11-16T10:30,940.648
2014-11-16T10:45,1174.126
2014-11-16T11:00,1407.604
2014-11-16T11:15,1451.148
2014-11-16T11:30,1494.692
2014-11-16T11:45,1538.237
2014-11-16T12:00,1581.781
2014-11-16T12:15,1370.164
2014-11-16T12:30,1158.547
2014-11-16T12:45,946.931
2014-11-16T13:00,735.314
2014-11-16T13:15,642.584
2014-11-16T13:30,549.854
2014-11-16T13:45,457.124
2014-11-16T14:00,364.394
2014-11-16T14:15,317.695
2014-11-16T14:30,270.996
2014-11-16T14:45,224.296
2014-11-16T15:00,177.597
2014-11-16T15:15,133.198
2014-11-16T15:30,88.798
2014-11-16T15:45,44.399
2014-11-16T16:00,0.0
