Datetime,H9
2014-11-10T10:30,5261.243
2014-11-10T10:45,5581.793
2014-11-10T11:00,5902.343
2014-11-10T11:15,5605.973
2014-11-10T11:30,5309.603
2014-11-10T11:45,5013.233
2014-11-10T12:00,4716.863
2014-11-10T12:15,4397.748
2014-11-10T12:30,4078.634
2014-11-10T12:45,3759.52
2014-11-10T13:00,3440.406
2014-11-10T13:15,3405.69
2014-11-10T13:30,3370.974
2014-11-10T13:45,3336.258
2014-11-10T14:00,3301.542
2014-11-10T14:15,2904.289
2014-11-10T14:30,2507.036
2014-11-10T14:45,2109.783
2014-11-10T15:00,1712.53
2014-11-10T15:15,1284.398
2014-11-10T15:30,856.265
2014-11-10T15:45,428.133
2014-11-10T16:00,0.0
2014-11-10T16:15,0.0
2014-11-10T16:30,0.0
2014-11-10T16:45,0.0
2014-11-10T17:00,0.0
2014-11-10T17:15,0.0
2014-11-10T17:30,0.0
2014-11-10T17:45,0.0
2014-11-10T18:00,0.0
2014-11-10T18:15,0.0
2014-11-10T18:30,0.0
2014-11-10T18:45,0.0
2014-11-10T19:00,0.0
2014-11-10T19:15,0.0
2014-11-10T19:30,0.0
2014-11-10T19:45,0.0
2014-11-10T20:00,0.0
2014-11-10T20:15,0.0
2014-11-10T20:30,0.0
2014-11-10T20:45,0.0
2014-11-10T21:00,0.0
2014-11-10T21:15,0.0
2014-11-10T21:30,0.0
2014-11-10T21:45,0.0
2014-11-10T22:00,0.0
2014-11-10T22:15,0.0
2014-11-10T22:30,0.0
2014-11-10T22:45,0.0
2014-11-10T23:00,0.0
2014-11-10T23:15,0.0
2014-11-10T23:30,0.0
2014-11-10T23:45,0.0
2014-11-11T00:00,0.0
2014-11-11T00:15,0.0
2014-11-11T00:30,0.0
2014-11-11T00:45,0.0
2014-11-11T01:00,0.0
2014-11-11T01:15,0.0
2014-11-11T01:30,0.0
2014-11-11T01:45,0.0
2014-11-11T02:00,0.0
2014-11-11T02:15,0.0
2014-11-11T02:30,0.0
2014-11-11T02:45,0.0
2014-11-11T03:00,0.0
2014-11-11T03:15,0.0
2014-11-11T03:30,0.0
2014-11-11T03:45,0.0
2014-11-11T04:00,0.0
2014-11-11T04:15,0.0
2014-11-11T04:30,0.0
2014-11-11T04:45,0.0
2014-11-11T05:00,0.0
2014-11-11T05:15,0.0
2014-11-11T05:30,0.0
2014-11-11T05:45,0.0
2014-11-11T06:00,0.0
2014-11-11T06:15,0.0
2014-11-11T06:30,0.0
2014-11-11T06:45,0.0
2014-11-11T07:00,0.0
2014-11-11T07:15,0.0
2014-11-11T07:30,0.0
2014-11-11T07:45,0.0
2014-11-11T08:00,0.0
2014-11-11T08:15,41.838
2014-11-11T08:30,83.677
2014-11-11T08:45,125.515
2014-11-11T09:00,167.353
2014-11-11T09:15,328.91
2014-11-11T09:30,490.467
2014-11-11T09:45,652.024
2014-11-11T10:00,813.581
2014-11-11T10:15,828.527
2014-11-11T10:30,843.472
2014-11-11T10:45,858.418
2014-11-11T11:00,873.363
2014-11-11T11:15,747.685
2014-11-11T11:30,622.007
2014-11-11T11:45,496.329
2014-11-11T12:00,370.651
2014-11-11T12:15,384.931
2014-11-11T12:30,399.211
2014-11-11T12:45,413.492
2014-11-11T13:00,427.772
2014-11-11T13:15,348.524
2014-11-11T13:30,269.275
2014-11-11T13:45,190.027
2014-11-11T14:00,110.779
2014-11-11T14:15,83.084
2014-11-11T14:30,55.389
2014-11-11T14:45,27.695
2014-11-11T15:00,0.0
2014-11-11T15:15,0.0
2014-11-11T15:30,0.0
2014-11-11T15:45,0.0
2014-11-11T16:00,0.0
2014-11-11T16:15,0.0
2014-11-11T16:30,0.0
2014-11-11T16:45,0.0
2014-11-11T17:00,0.0
2014-11-11T17:15,0.0
2014-11-11T17:30,0.0
2014-11-11T17:45,0.0
2014-11-11T18:00,0.0
2014-11-11T18:15,0.0
2014-11-11T18:30,0.0
2014-11-11T18:45,0.0
2014-11-11T19:00,0.0
2014-11-11T19:15,0.0
2014-11-11T19:30,0.0
2014-11-11T19:45,0.0
2014-11-11T20:00,0.0
2014-11-11T20:15,0.0
2014-11-11T20:30,0.0
2014-11-11T20:45,0.0
2014-11-11T21:00,0.0
2014-11-11T21:15,0.0
2014-11-11T21:30,0.0
2014-11-11T21:45,0.0
2014-11-11T22:00,0.0
2014-11-11T22:15,0.0
2014-11-11T22:30,0.0
2014-11-11T22:45,0.0
2014-11-11T23:00,0.0
2014-11-11T23:15,0.0
2014-11-11T23:30,0.0
2014-11-11T23:45,0.0
2014-11-12T00:00,0.0
2014-11-12T00:15,0.0
2014-11-12T00:30,0.0
2014-11-12T00:45,0.0
2014-11-12T01:00,0.0
2014-11-12T01:15,0.0
2014-11-12T01:30,0.0
2014-11-12T01:45,0.0
2014-11-12T02:00,0.0
2014-11-12T02:15,0.0
2014-11-12T02:30,0.0
2014-11-12T02:45,0.0
2014-11-12T03:00,0.0
2014-11-12T03:15,0.0
2014-11-12T03:30,0.0
2014-11-12T03:45,0.0
2014-11-12T04:00,0.0
2014-11-12T04:15,0.0
2014-11-12T04:30,0.0
2014-11-12T04:45,0.0
2014-11-12T05:00,0.0
2014-11-12T05:15,0.0
2014-11-12T05:30,0.0
2014-11-12T05:45,0.0
2014-11-12T06:00,0.0
2014-11-12T06:15,0.0
2014-11-12T06:30,0.0
2014-11-12T06:45,0.0
2014-11-12T07:00,0.0
2014-11-12T07:15,290.629
2014-11-12T07:30,581.259
2014-11-12T07:45,871.888
2014-11-12T08:00,1162.517
2014-11-12T08:15,1581.379
2014-11-12T08:30,2000.24
2014-11-12T08:45,2419.102
2014-11-12T09:00,2837.963
2014-11-12T09:15,3295.941
2014-11-12T09:30,3753.918
2014-11-12T09:45,4211.895
2014-11-12T10:00,4669.872
2014-11-12T10:15,5101.095
2014-11-12T10:30,5532.318
2014-11-12T10:45,5963.541
2014-11-12T11:00,6394.764
2014-11-12T11:15,5986.885
2014-11-12T11:30,5579.006
2014-11-12T11:45,5171.127
2014-11-12T12:00,4763.247
2014-11-12T12:15,4785.54
2014-11-12T12:30,4807.833
2014-11-12T12:45,4830.126
2014-11-12T13:00,4852.419
2014-11-12T13:15,4417.492
2014-11-12T13:30,3982.565
2014-11-12T13:45,3547.638
2014-11-12T14:00,3112.711
2014-11-12T14:15,2587.305
2014-11-12T14:30,2061.9
2014-11-12T14:45,1536.494
2014-11-12T15:00,1011.089
2014-11-12T15:15,758.316
2014-11-12T15:30,505.544
2014-11-12T15:45,252.772
2014-11-12T16:00,0.0
2014-11-12T16:15,0.0
2014-11-12T16:30,0.0
2014-11-12T16:45,0.0
2014-11-12T17:00,0.0
2014-11-12T17:15,0.0
2014-11-12T17:30,0.0
2014-11-12T17:45,0.0
2014-11-12T18:00,0.0
2014-11-12T18:15,0.0
2014-11-12T18:30,0.0
2014-11-12T18:45,0.0
2014-11-12T19:00,0.0
2014-11-12T19:15,0.0
2014-11-12T19:30,0.0
2014-11-12T19:45,0.0
2014-11-12T20:00,0.0
2014-11-12T20:15,0.0
2014-11-12T20:30,0.0
2014-11-12T20:45,0.0
2014-11-12T21:00,0.0
2014-11-12T21:15,0.0
2014-11-12T21:30,0.0
2014-11-12T21:45,0.0
2014-11-12T22:00,0.0
2014-11-12T22:15,0.0
2014-11-12T22:30,0.0
2014-11-12T22:45,0.0
2014-11-12T23:00,0.0
2014-11-12T23:15,0.0
2014-11-12T23:30,0.0
2014-11-12T23:45,0.0
2014-11-13T00:00,0.0
2014-11-13T00:15,0.0
2014-11-13T00:30,0.0
2014-11-13T00:45,0.0
2014-11-13T01:00,0.0
2014-11-13T01:15,0.0
2014-11-13T01:30,0.0
2014-11-13T01:45,0.0
2014-11-13T02:00,0.0
2014-11-13T02:15,0.0
2014-11-13T02:30,0.0
2014-11-13T02:45,0.0
2014-11-13T03:00,0.0
2014-11-13T03:15,0.0
2014-11-13T03:30,0.0
2014-11-13T03:45,0.0
2014-11-13T04:00,0.0
2014-11-13T04:15,0.0
2014-11-13T04:30,0.0
2014-11-13T04:45,0.0
2014-11-13T05:00,0.0
2014-11-13T05:15,0.0
2014-11-13T05:30,0.0
2014-11-13T05:45,0.0
2014-11-13T06:00,0.0
2014-11-13T06:15,0.0
2014-11-13T06:30,0.0
2014-11-13T06:45,0.0
2014-11-13T07:00,0.0
2014-11-13T07:15,185.771
2014-11-13T07:30,371.543
2014-11-13T07:45,557.314
2014-11-13T08:00,743.086
2014-11-13T08:15,993.118
2014-11-13T08:30,1243.15
2014-11-13T08:45,1493.183
2014-11-13T09:00,1743.215
2014-11-13T09:15,2030.176
2014-11-13T09:30,2317.137
2014-11-13T09:45,2604.098
2014-11-13T10:00,2891.06
2014-11-13T10:15,2890.026
2014-11-13T10:30,2888.991
2014-11-13T10:45,2887.957
2014-11-13T11:00,2886.923
2014-11-13T11:15,2898.016
2014-11-13T11:30,2909.109
2014-11-13T11:45,2920.202
2014-11-13T12:00,2931.295
2014-11-13T12:15,2779.405
2014-11-13T12:30,2627.515
2014-11-13T12:45,2475.624
2014-11-13T13:00,2323.734
2014-11-13T13:15,1781.905
2014-11-13T13:30,1240.075
2014-11-13T13:45,698.245
2014-11-13T14:00,156.416
2014-11-13T14:15,117.312
2014-11-13T14:30,78.208
2014-11-13T14:45,39.104
2014-11-13T15:00,0.0
2014-11-13T15:15,0.0
2014-11-13T15:30,0.0
2014-11-13T15:45,0.0
2014-11-13T16:00,0.0
2014-11-13T16:15,0.0
2014-11-13T16:30,0.0
2014-11-13T16:45,0.0
2014-11-13T17:00,0.0
2014-11-13T17:15,0.0
2014-11-13T17:30,0.0
2014-11-13T17:45,0.0
2014-11-13T18:00,0.0
2014-11-13T18:15,0.0
2014-11-13T18:30,0.0
2014-11-13T18:45,0.0
2014-11-13T19:00,0.0
2014-11-13T19:15,0.0
2014-11-13T19:30,0.0
2014-11-13T19:45,0.0
2014-11-13T20:00,0.0
2014-11-13T20:15,0.0
2014-11-13T20:30,0.0
2014-11-13T20:45,0.0
2014-11-13T21:00,0.0
2014-11-13T21:15,0.0
2014-11-13T21:30,0.0
2014-11-13T21:45,0.0
2014-11-13T22:00,0.0
2014-11-13T22:15,0.0
2014-11-13T22:30,0.0
2014-11-13T22:45,0.0
2014-11-13T23:00,0.0
2014-11-13T23:15,0.0
2014-11-13T23:30,0.0
2014-11-13T23:45,0.0
2014-11-14T00:00,0.0
2014-11-14T00:15,0.0
2014-11-14T00:30,0.0
2014-11-14T00:45,0.0
2014-11-14T01:00,0.0
2014-11-14T01:15,0.0
2014-11-14T01:30,0.0
2014-11-14T01:45,0.0
2014-11-14T02:00,0.0
2014-11-14T02:15,0.0
2014-11-14T02:30,0.0
2014-11-14T02:45,0.0
2014-11-14T03:00,0.0
2014-11-14T03:15,0.0
2014-11-14T03:30,0.0
2014-11-14T03:45,0.0
2014-11-14T04:00,0.0
2014-11-14T04:15,0.0
2014-11-14T04:30,0.0
2014-11-14T04:45,0.0
2014-11-14T05:00,0.0
2014-11-14T05:15,0.0
2014-11-14T05:30,0.0
2014-11-14T05:45,0.0
2014-11-14T06:00,0.0
2014-11-14T06:15,0.0
2014-11-14T06:30,0.0
2014-11-14T06:45,0.0
2014-11-14T07:00,0.0
2014-11-14T07:15,1.462
2014-11-14T07:30,2.925
2014-11-14T07:45,4.387
2014-11-14T08:00,5.849
2014-11-14T08:15,18.056
2014-11-14T08:30,30.264
2014-11-14T08:45,42.471
2014-11-14T09:00,54.678
2014-11-14T09:15,130.736
2014-11-14T09:30,206.795
2014-11-14T09:45,282.853
2014-11-14T10:00,358.912
2014-11-14T10:15,426.067
2014-11-14T10:30,493.223
2014-11-14T10:45,560.379
2014-11-14T11:00,627.534
2014-11-14T11:15,574.299
2014-11-14T11:30,521.064
2014-11-14T11:45,467.829
2014-11-14T12:00,414.594
2014-11-14T12:15,372.527
2014-11-14T12:30,330.459
2014-11-14T12:45,288.391
2014-11-14T13:00,246.323
2014-11-14T13:15,274.123
2014-11-14T13:30,301.923
2014-11-14T13:45,329.723
2014-11-14T14:00,357.523
2014-11-14T14:15,268.142
2014-11-14T14:30,178.762
2014-11-14T14:45,89.381
2014-11-14T15:00,0.0
2014-11-14T15:15,0.0
2014-11-14T15:30,0.0
2014-11-14T15:45,0.0
2014-11-14T16:00,0.0
2014-11-14T16:15,0.0
2014-11-14T16:30,0.0
2014-11-14T16:45,0.0
2014-11-14T17:00,0.0
2014-11-14T17:15,0.0
2014-11-14T17:30,0.0
2014-11-14T17:45,0.0
2014-11-14T18:00,0.0
2014-11-14T18:15,0.0
2014-11-14T18:30,0.0
2014-11-14T18:45,0.0
2014-11-14T19:00,0.0
2014-11-14T19:15,0.0
2014-11-14T19:30,0.0
2014-11-14T19:45,0.0
2014-11-14T20:00,0.0
2014-11-14T20:15,0.0
2014-11-14T20:30,0.0
2014-11-14T20:45,0.0
2014-11-14T21:00,0.0
2014-11-14T21:15,0.0
2014-11-14T21:30,0.0
2014-11-14T21:45,0.0
2014-11-14T22:00,0.0
2014-11-14T22:15,0.0
2014-11-14T22:30,0.0
2014-11-14T22:45,0.0
2014-11-14T23:00,0.0
2014-11-14T23:15,0.0
2014-11-14T23:30,0.0
2014-11-14T23:45,0.0
2014-11-15T00:00,0.0
2014-11-15T00:15,0.0
2014-11-15T00:30,0.0
2014-11-15T00:45,0.0
2014-11-15T01:00,0.0
2014-11-15T01:15,0.0
2014-11-15T01:30,0.0
2014-11-15T01:45,0.0
2014-11-15T02:00,0.0
2014-11-15T02:15,0.0
2014-11-15T02:30,0.0
2014-11-15T02:45,0.0
2014-11-15T03:00,0.0
2014-11-15T03:15,0.0
2014-11-15T03:30,0.0
2014-11-15T03:45,0.0
2014-11-15T04:00,0.0
2014-11-15T04:15,0.0
2014-11-15T04:30,0.0
2014-11-15T04:45,0.0
2014-11-15T05:00,0.0
2014-11-15T05:15,0.0
2014-11-15T05:30,0.0
2014-11-15T05:45,0.0
2014-11-15T06:00,0.0
2014-11-15T06:15,0.0
2014-11-15T06:30,0.0
2014-11-15T06:45,0.0
2014-11-15T07:00,0.0
2014-11-15T07:15,27.263
2014-11-15T07:30,54.526
2014-11-15T07:45,81.789
2014-11-15T08:00,109.052
2014-11-15T08:15,187.348
2014-11-15T08:30,265.644
2014-11-15T08:45,343.941
2014-11-15T09:00,422.237
2014-11-15T09:15,547.002
2014-11-15T09:30,671.767
2014-11-15T09:45,796.533
2014-11-15T10:00,921.298
2014-11-15T10:15,905.974
2014-11-15T10:30,890.651
2014-11-15T10:45,875.328
2014-11-15T11:00,860.004
2014-11-15T11:15,875.192
2014-11-15T11:30,890.381
2014-11-15T11:45,905.569
2014-11-15T12:00,920.757
2014-11-15T12:15,850.302
2014-11-15T12:30,779.846
2014-11-15T12:45,709.391
2014-11-15T13:00,638.935
2014-11-15T13:15,570.462
2014-11-15T13:30,501.989
2014-11-15T13:45,433.516
2014-11-15T14:00,365.043
2014-11-15T14:15,273.782
2014-11-15T14:30,182.522
2014-11-15T14:45,91.261
2014-11-15T15:00,0.0
2014-11-15T15:15,0.0
2014-11-15T15:30,0.0
2014-11-15T15:45,0.0
2014-11-15T16:00,0.0
2014-11-15T16:15,0.0
2014-11-15T16:30,0.0
2014-11-15T16:45,0.0
2014-11-15T17:00,0.0
2014-11-15T17:15,0.0
2014-11-15T17:30,0.0
2014-11-15T17:45,0.0
2014-11-15T18:00,0.0
2014-11-15T18:15,0.0
2014-11-15T18:30,0.0
2014-11-15T18:45,0.0
2014-11-15T19:00,0.0
2014-11-15T19:15,0.0
2014-11-15T19:30,0.0
2014-11-15T19:45,0.0
2014-11-15T20:00,0.0
2014-11-15T20:15,0.0
2014-11-15T20:30,0.0
2014-11-15T20:45,0.0
2014-11-15T21:00,0.0
2014-11-15T21:15,0.0
2014-11-15T21:30,0.0
2014-11-15T21:45,0.0
2014-11-15T22:00,0.0
2014-11-15T22:15,0.0
2014-11-15T22:30,0.0
2014-11-15T22:45,0.0
2014-11-15T23:00,0.0
2014-11-15T23:15,0.0
2014-11-15T23:30,0.0
2014-11-15T23:45,0.0
2014-11-16T00:00,0.0
2014-11-16T00:15,0.0
2014-11-16T00:30,0.0
2014-11-16T00:45,0.0
2014-11-16T01:00,0.0
2014-11-16T01:15,0.0
2014-11-16T01:30,0.0
2014-11-16T01:45,0.0
2014-11-16T02:00,0.0
2014-11-16T02:15,0.0
2014-11-16T02:30,0.0
2014-11-16T02:45,0.0
2014-11-16T03:00,0.0
2014-11-16T03:15,0.0
2014-11-16T03:30,0.0
2014-11-16T03:45,0.0
2014-11-16T04:00,0.0
2014-11-16T04:15,0.0
2014-11-16T04:30,0.0
2014-11-16T04:45,0.0
2014-11-16T05:00,0.0
2014-11-16T05:15,0.0
2014-11-16T05:30,0.0
2014-11-16T05:45,0.0
2014-11-16T06:00,0.0
2014-11-16T06:15,0.0
2014-11-16T06:30,0.0
2014-11-16T06:45,0.0
2014-11-16T07:00,0.0
2014-11-16T07:15,0.0
2014-11-16T07:30,0.0
2014-11-16T07:45,0.0
2014-11-16T08:00,0.0
2014-11-16T08:15,92.663
2014-11-16T08:30,185.325
2014-11-16T08:45,277.988
2014-11-16T09:00,370.651
2014-11-16T09:15,735.1
2014-11-16T09:30,1099.55
2014-11-16T09:45,1463.999
2014-11-16T10:00,1828.449
2014-11-16T10:15,2729.674
2014-11-16T10:30,3630.899
2014-11-16T10:45,4532.125
2014-11-16T11:00,5433.35
2014-11-16T11:15,5601.431
2014-11-16T11:30,5769.513
2014-11-16T11:45,5937.594
2014-11-16T12:00,6105.675
2014-11-16T12:15,5288.834
2014-11-16T12:30,4471.993
2014-11-16T12:45,3655.152
2014-11-16T13:00,2838.311
2014-11-16T13:15,2480.374
2014-11-16T13:30,2122.436
2014-11-16T13:45,1764.499
2014-11-16T14:00,1406.562
2014-11-16T14:15,1226.302
